"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-01-09 13:35:15";0;68,2
"2019-01-09 13:36:15";0;68,5
"2019-01-09 13:37:15";0;70,1
"2019-01-09 13:38:15";0;70,5
"2019-01-09 13:39:15";0;71,1
"2019-01-09 13:40:15";0;71,1
"2019-01-09 13:41:15";0;71,4
"2019-01-09 13:42:15";2;70,6
"2019-01-09 13:42:49";6;70,7
"2019-01-09 13:42:58";5;67,7
"2019-01-09 13:43:15";2;67,1
"2019-01-09 13:44:15";1;146,8
"2019-01-09 13:45:15";1;121,9
"2019-01-09 13:46:15";0;122,1
"2019-01-11 06:48:26";0;122,1
"2019-01-11 06:49:27";0;122,1
"2019-01-11 06:50:27";0;122,1
"2019-01-11 06:51:27";0;122,1
"2019-01-11 06:52:27";0;122,1
"2019-01-11 06:53:27";0;122,1
"2019-01-11 06:54:27";0;122,1
"2019-01-11 06:55:27";0;122,1
"2019-01-11 06:56:27";0;75,9
"2019-01-11 06:57:27";0;79,9
"2019-01-11 06:58:27";0;80
"2019-01-11 06:59:27";0;80,7
"2019-01-11 07:00:27";0;80,9
"2019-01-11 07:01:27";0;81,3
"2019-01-11 07:02:27";1;81,7
"2019-01-11 07:03:27";0;83,3
"2019-01-11 07:04:27";0;83,8
"2019-01-11 07:05:27";0;85
"2019-01-11 07:06:27";0;85,8
"2019-01-11 07:07:27";0;86,6
"2019-01-11 07:08:27";0;86,8
"2019-01-11 07:09:27";0;86,9
"2019-01-11 07:10:27";0;86,9
"2019-01-11 07:11:27";0;87,4
"2019-01-11 07:12:27";0;87,3
"2019-01-11 07:13:27";0;87,2
"2019-01-11 07:14:27";0;87
"2019-01-11 07:15:27";0;87,1
"2019-01-11 07:16:27";0;86,9
"2019-01-11 07:17:27";0;86,3
"2019-01-11 07:18:27";0;85,9
"2019-01-11 07:19:27";0;85,2
"2019-01-11 07:20:27";0;85
"2019-01-11 07:21:27";0;85,2
"2019-01-11 07:22:27";0;85,1
"2019-01-11 07:23:27";0;85,2
"2019-01-11 07:24:27";1;85,2
"2019-01-11 07:25:27";0;85,1
"2019-01-11 07:26:27";0;84,8
"2019-01-11 07:27:27";0;84,5
"2019-01-11 07:28:27";0;83,8
"2019-01-11 07:29:27";0;83
"2019-01-11 07:30:27";0;82,7
"2019-01-11 07:31:27";0;82,7
"2019-01-11 07:32:27";0;82,9
"2019-01-11 07:33:27";0;82
"2019-01-11 07:34:27";0;82
"2019-01-11 07:35:27";0;81,9
"2019-01-11 07:36:27";0;81,6
"2019-01-11 07:37:27";0;80,7
"2019-01-11 07:38:00";4;79,7
"2019-01-11 07:38:14";5;69,2
"2019-01-11 07:38:27";5;68
"2019-01-11 07:39:03";10;66,5
"2019-01-11 07:39:06";14;66,8
"2019-01-11 07:39:16";21;73,6
"2019-01-11 07:39:27";22;78,9
"2019-01-11 07:39:52";13;78,1
"2019-01-11 07:39:55";16;77,1
"2019-01-11 07:40:01";20;76,4
"2019-01-11 07:40:14";20;74,3
"2019-01-11 07:40:27";25;70,7
"2019-01-11 07:40:43";19;68,8
"2019-01-11 07:40:47";16;68,1
"2019-01-11 07:40:51";15;66,2
"2019-01-11 07:40:57";10;63,4
"2019-01-11 07:41:10";6;60,4
"2019-01-11 07:41:20";6;61,2
"2019-01-11 07:41:27";14;61
"2019-01-11 07:41:43";4;61,7
"2019-01-11 07:41:52";3;62
"2019-01-11 07:42:23";2;58,8
"2019-01-11 07:42:27";2;58,8
"2019-01-11 07:43:27";0;57,5
"2019-01-11 07:44:27";0;57,3
"2019-01-11 07:45:27";0;57,5
"2019-01-11 07:46:27";0;57,8
"2019-01-11 07:47:27";0;58,1
"2019-01-11 07:48:27";0;58,1
"2019-01-11 07:49:27";0;58,1
"2019-01-11 07:50:27";0;58,2
"2019-01-11 07:51:27";0;58,5
"2019-01-11 07:52:07";8;58,6
"2019-01-11 07:52:16";13;56,9
"2019-01-11 07:52:20";13;57
"2019-01-11 07:52:27";12;58,5
"2019-01-11 07:52:34";13;59,2
"2019-01-11 07:52:37";16;58,7
"2019-01-11 07:52:42";18;57,9
"2019-01-11 07:53:20";39;52,1
"2019-01-11 07:53:27";37;52,3
"2019-01-11 07:54:08";32;49,5
"2019-01-11 07:54:22";39;46,5
"2019-01-11 07:54:25";41;46,5
"2019-01-11 07:54:27";42;46,4
"2019-01-11 07:54:30";41;46,1
"2019-01-11 07:54:36";42;45,6
"2019-01-11 07:54:59";44;46,7
"2019-01-11 07:55:05";47;47,4
"2019-01-11 07:55:10";50;47,2
"2019-01-11 07:55:15";49;47,1
"2019-01-11 07:55:20";42;47,8
"2019-01-11 07:55:25";40;48,6
"2019-01-11 07:55:27";39;49,1
"2019-01-11 07:55:33";34;49,9
"2019-01-11 07:55:45";10;49,4
"2019-01-11 07:55:49";8;49
"2019-01-11 07:55:53";9;48,1
"2019-01-11 07:56:27";0;47,1
"2019-01-11 07:57:17";8;43,2
"2019-01-11 07:57:27";11;41
"2019-01-11 07:57:35";13;41,5
"2019-01-11 07:57:44";13;44,1
"2019-01-11 07:57:50";14;46,8
"2019-01-11 07:57:56";14;48,9
"2019-01-11 07:57:59";13;49,6
"2019-01-11 07:58:03";7;50,3
"2019-01-11 07:58:27";0;52,2
"2019-01-11 07:59:27";0;52,2
"2019-01-11 07:59:55";4;52,4
"2019-01-11 08:00:27";0;52,5
"2019-01-11 08:00:43";7;51,4
"2019-01-11 08:00:51";8;48,7
"2019-01-11 08:01:02";9;44,2
"2019-01-11 08:01:14";11;43
"2019-01-11 08:01:27";13;43,8
"2019-01-11 08:01:43";13;45,9
"2019-01-11 08:01:48";19;46,7
"2019-01-11 08:01:50";17;47,6
"2019-01-11 08:01:55";26;48,4
"2019-01-11 08:02:01";49;49,2
"2019-01-11 08:02:06";44;50
"2019-01-11 08:02:10";49;50,2
"2019-01-11 08:02:15";53;50,4
"2019-01-11 08:02:19";54;50,3
"2019-01-11 08:02:24";56;50,5
"2019-01-11 08:02:27";56;50,4
"2019-01-11 08:02:31";56;50,8
"2019-01-11 08:02:51";44;52,6
"2019-01-11 08:02:54";42;53
"2019-01-11 08:02:57";42;53,2
"2019-01-11 08:03:00";45;53,1
"2019-01-11 08:03:21";23;53,9
"2019-01-11 08:03:23";22;54,4
"2019-01-11 08:03:25";22;54,9
"2019-01-11 08:03:27";26;55,4
"2019-01-11 08:03:31";36;56,5
"2019-01-11 08:03:36";39;57,9
"2019-01-11 08:03:40";38;59
"2019-01-11 08:03:48";39;59,9
"2019-01-11 08:04:06";33;61,9
"2019-01-11 08:04:12";19;62,6
"2019-01-11 08:04:14";19;62,8
"2019-01-11 08:04:16";22;62,7
"2019-01-11 08:04:19";30;61,9
"2019-01-11 08:04:27";36;59,3
"2019-01-11 08:04:45";37;59,8
"2019-01-11 08:04:56";36;59,3
"2019-01-11 08:05:27";0;57,7
"2019-01-11 08:06:27";2;58,2
"2019-01-11 08:07:27";2;61,8
"2019-01-11 08:08:27";0;62,6
"2019-01-11 08:09:27";0;63
"2019-01-11 08:10:27";0;64,5
"2019-01-11 08:11:27";0;64,7
"2019-01-11 08:12:27";0;65,3
"2019-01-11 08:13:27";0;65,6
"2019-01-11 08:14:27";0;66,3
"2019-01-11 08:15:27";0;66,5
"2019-01-11 08:16:27";0;66,8
"2019-01-11 08:17:27";0;66,9
"2019-01-11 08:18:27";0;67
"2019-01-11 08:19:27";0;67
"2019-01-11 08:20:27";0;66,8
"2019-01-11 08:21:27";0;66,7
"2019-01-11 08:22:27";0;65,8
"2019-01-11 08:23:27";0;65,2
"2019-01-11 08:24:27";0;65,2
"2019-01-11 08:25:26";0;65
"2019-01-11 08:26:27";0;64,9
"2019-01-11 08:26:49";5;64,3
"2019-01-11 08:26:57";5;59,8
"2019-01-11 08:27:24";5;54,4
"2019-01-11 08:27:27";3;55
"2019-01-11 08:27:39";11;56,8
"2019-01-11 08:27:44";24;57
"2019-01-11 08:27:59";32;56,5
"2019-01-11 08:28:27";39;54,4
"2019-01-11 08:28:48";8;54,3
"2019-01-11 08:29:13";13;53
"2019-01-11 08:29:16";14;52,3
"2019-01-11 08:29:20";15;53
"2019-01-11 08:29:27";22;53,5
"2019-01-11 08:29:33";34;52,8
"2019-01-11 08:29:58";33;52,5
"2019-01-11 08:30:04";29;50,9
"2019-01-11 08:30:12";9;49
"2019-01-11 08:30:27";0;48,7
"2019-01-11 08:30:48";9;46,9
"2019-01-11 08:30:52";10;40,1
"2019-01-11 08:30:58";22;38,2
"2019-01-11 08:31:11";35;35,3
"2019-01-11 08:31:19";40;36,8
"2019-01-11 08:31:22";42;37
"2019-01-11 08:31:25";41;37,5
"2019-01-11 08:31:27";42;37,7
"2019-01-11 08:31:34";41;37,3
"2019-01-11 08:31:55";47;35,8
"2019-01-11 08:32:00";49;35,6
"2019-01-11 08:32:06";46;36,3
"2019-01-11 08:32:11";44;38,2
"2019-01-11 08:32:16";45;39,2
"2019-01-11 08:32:21";44;40
"2019-01-11 08:32:27";38;40,1
"2019-01-11 08:32:36";14;41,5
"2019-01-11 08:32:42";9;42,5
"2019-01-11 08:32:45";12;41,7
"2019-01-11 08:33:07";16;40,7
"2019-01-11 08:33:17";15;41,5
"2019-01-11 08:33:20";17;41,6
"2019-01-11 08:33:25";17;42,8
"2019-01-11 08:33:27";16;43,5
"2019-01-11 08:33:31";13;44,8
"2019-01-11 08:33:34";15;45,5
"2019-01-11 08:33:37";10;45,8
"2019-01-11 08:34:27";0;45,8
"2019-01-11 08:35:18";6;45,8
"2019-01-11 08:35:27";0;45,6
"2019-01-11 08:36:27";0;45,5
"2019-01-11 08:36:57";7;45,1
"2019-01-11 08:37:04";9;45,6
"2019-01-11 08:37:12";6;45,7
"2019-01-11 08:37:26";12;46,2
"2019-01-11 08:37:27";13;46,1
"2019-01-11 08:37:40";14;45,2
"2019-01-11 08:38:03";6;45,6
"2019-01-11 08:38:27";11;48,2
"2019-01-11 08:38:30";12;49,6
"2019-01-11 08:38:34";15;49,1
"2019-01-11 08:38:50";44;50,1
"2019-01-11 08:38:55";46;49,5
"2019-01-11 08:39:00";50;48,6
"2019-01-11 08:39:05";49;47,9
"2019-01-11 08:39:10";48;47,5
"2019-01-11 08:39:16";49;47,7
"2019-01-11 08:39:20";51;47,6
"2019-01-11 08:39:27";50;47,5
"2019-01-11 08:39:42";43;47,6
"2019-01-11 08:39:45";44;47,8
"2019-01-11 08:39:48";43;48,3
"2019-01-11 08:39:51";40;49,2
"2019-01-11 08:40:27";0;53,5
"2019-01-11 08:41:06";11;52,6
"2019-01-11 08:41:27";2;50
"2019-01-11 08:42:27";0;49,8
"2019-01-11 08:42:58";11;49,7
"2019-01-11 08:43:02";14;48,6
"2019-01-11 08:43:05";29;47,6
"2019-01-11 08:43:12";44;45,8
"2019-01-11 08:43:16";42;44,9
"2019-01-11 08:43:21";37;43,2
"2019-01-11 08:43:27";36;41,8
"2019-01-11 08:43:43";33;42,7
"2019-01-11 08:43:50";18;44,7
"2019-01-11 08:43:52";17;44,8
"2019-01-11 08:43:55";21;45,8
"2019-01-11 08:44:07";28;48,1
"2019-01-11 08:44:27";30;50,5
"2019-01-11 08:45:27";5;51,3
"2019-01-11 08:46:20";2;49,2
"2019-01-11 08:46:27";2;49,6
"2019-01-11 08:47:27";3;50,1
"2019-01-11 08:48:27";0;50
"2019-01-11 08:49:27";0;50
"2019-01-11 08:50:27";0;49,8
"2019-01-11 08:51:27";0;49,6
"2019-01-11 08:52:27";0;49,9
"2019-01-11 08:53:27";0;50,3
"2019-01-11 08:54:27";0;50,6
"2019-01-11 08:55:27";0;50,5
"2019-01-11 08:56:27";0;51,6
"2019-01-11 08:57:27";0;52,2
"2019-01-11 08:58:27";0;52,7
"2019-01-11 08:59:27";0;53,4
"2019-01-11 09:00:27";1;53
"2019-01-11 09:01:27";0;53,5
"2019-01-11 09:02:27";0;53,5
"2019-01-11 09:03:27";0;53,7
"2019-01-11 09:04:27";0;54,9
"2019-01-11 09:05:27";0;55,1
"2019-01-11 09:06:27";0;55,5
"2019-01-11 09:07:27";0;56,2
"2019-01-11 09:08:27";0;56,2
"2019-01-11 09:09:27";0;56,4
"2019-01-11 09:10:27";0;57,1
"2019-01-11 09:11:27";0;57,3
"2019-01-11 09:12:27";0;58,1
"2019-01-11 09:13:27";0;57,9
"2019-01-11 09:14:27";0;57,7
"2019-01-11 09:15:27";0;57,6
"2019-01-11 09:16:27";0;57,8
"2019-01-11 09:17:27";0;57,8
"2019-01-11 09:18:27";0;57,6
"2019-01-11 09:19:27";1;57,3
"2019-01-11 09:20:27";0;57,4
"2019-01-11 09:21:27";0;57,6
"2019-01-11 09:22:27";0;57,3
"2019-01-11 09:23:27";0;57
"2019-01-11 09:24:27";0;57,1
"2019-01-11 09:25:27";0;57,2
"2019-01-11 09:26:27";1;57,1
"2019-01-11 09:27:27";0;57,1
"2019-01-11 09:28:27";0;57,2
"2019-01-11 09:29:27";0;57,3
"2019-01-11 09:30:27";0;57,3
"2019-01-11 09:31:27";0;57,3
"2019-01-11 09:32:27";0;57,2
"2019-01-11 09:33:27";0;57,1
"2019-01-11 09:34:27";0;57,3
"2019-01-11 09:35:27";0;57,7
"2019-01-11 09:36:27";0;58,2
"2019-01-11 09:37:27";0;58,2
"2019-01-11 09:38:27";0;58,8
"2019-01-11 09:39:27";0;59,2
"2019-01-11 09:40:27";0;59,9
"2019-01-11 09:41:27";0;60,4
"2019-01-11 09:42:27";0;60,7
"2019-01-11 09:43:27";0;60,7
"2019-01-11 09:44:27";0;61,7
"2019-01-11 09:45:27";0;61,4
"2019-01-11 09:46:27";0;61,8
"2019-01-11 09:47:27";0;62,5
"2019-01-11 09:48:27";0;63,6
"2019-01-11 09:49:27";0;63,8
"2019-01-11 09:50:27";0;63,8
"2019-01-11 09:51:27";0;64,4
"2019-01-11 09:52:27";0;65,4
"2019-01-11 09:53:27";0;65,7
"2019-01-11 09:54:27";0;65,3
"2019-01-11 09:55:27";0;65,1
"2019-01-11 09:56:27";0;64,9
"2019-01-11 09:57:27";0;64,4
"2019-01-11 09:58:27";0;64,7
"2019-01-11 09:59:27";0;65,2
"2019-01-11 10:00:27";0;65
"2019-01-11 10:01:27";0;64,8
"2019-01-11 10:02:27";0;64,5
"2019-01-11 10:03:27";0;64
"2019-01-11 10:04:27";0;63,5
"2019-01-11 10:05:27";0;63,4
"2019-01-11 10:06:27";0;63,3
"2019-01-11 10:07:27";0;63
"2019-01-11 10:08:27";0;62,2
"2019-01-11 10:09:27";0;62,2
"2019-01-11 10:10:27";0;61,9
"2019-01-11 10:11:27";0;61,8
"2019-01-11 10:12:27";0;61,8
"2019-01-11 10:13:27";0;62
"2019-01-11 10:14:27";0;63,2
"2019-01-11 10:15:27";0;63,8
"2019-01-11 10:16:27";0;65,1
"2019-01-11 10:17:27";0;65,5
"2019-01-11 10:18:27";0;66,5
"2019-01-11 10:19:27";0;66,8
"2019-01-11 10:20:27";0;67,1
"2019-01-11 10:21:27";0;67,4
"2019-01-11 10:22:27";0;67,7
"2019-01-11 10:23:27";0;67,6
"2019-01-11 10:24:27";0;67,8
"2019-01-11 10:25:27";0;68
"2019-01-11 10:26:27";0;67,8
"2019-01-11 10:27:27";0;67,7
"2019-01-11 10:28:27";0;68
"2019-01-11 10:29:27";0;67,9
"2019-01-11 10:30:27";0;67,8
"2019-01-11 10:31:27";0;68
"2019-01-11 10:32:27";0;67,9
"2019-01-11 10:33:27";0;67,8
"2019-01-11 10:34:27";0;68,3
"2019-01-11 10:35:27";0;68,4
"2019-01-11 10:36:27";0;68,1
"2019-01-11 10:37:27";0;67,7
"2019-01-11 10:38:27";0;67,7
"2019-01-11 10:39:27";0;67,6
"2019-01-11 10:40:27";0;67,9
"2019-01-11 10:41:27";0;67,8
"2019-01-11 10:42:27";0;67,8
"2019-01-11 10:43:27";0;67,9
"2019-01-11 10:44:27";0;68,1
"2019-01-11 10:45:27";0;68,1
"2019-01-11 10:46:27";0;68,3
"2019-01-11 10:47:27";0;68,6
"2019-01-11 10:48:27";0;68,8
"2019-01-11 10:49:27";0;68,7
"2019-01-11 10:50:27";0;68,1
"2019-01-11 10:51:27";0;68,2
"2019-01-11 10:52:27";0;68,5
"2019-01-11 10:53:27";0;68,5
"2019-01-11 10:54:27";0;68,1
"2019-01-11 10:55:27";0;68,3
"2019-01-11 10:56:27";0;68,4
"2019-01-11 10:57:27";0;68,3
"2019-01-11 10:58:27";0;68,3
"2019-01-11 10:59:27";0;68,1
"2019-01-11 11:00:27";0;68,4
"2019-01-11 11:01:27";0;68,7
"2019-01-11 11:02:27";0;69
"2019-01-11 11:03:27";0;69,4
"2019-01-11 11:04:27";1;69,9
"2019-01-11 11:05:27";0;70,1
"2019-01-11 11:06:27";0;70,2
"2019-01-11 11:07:27";0;70,7
"2019-01-11 11:08:27";0;71,3
"2019-01-11 11:09:27";0;71,4
"2019-01-11 11:10:27";0;72,1
"2019-01-11 11:11:27";0;72,6
"2019-01-11 11:12:27";0;73,4
"2019-01-11 11:13:27";0;73,4
"2019-01-11 11:14:27";0;74,2
"2019-01-11 11:15:27";0;74
"2019-01-11 11:16:27";0;74,3
"2019-01-11 11:17:27";0;74,6
"2019-01-11 11:18:27";0;75
"2019-01-11 11:19:27";0;74,9
"2019-01-11 11:20:27";0;74,2
"2019-01-11 11:21:27";0;74,1
"2019-01-11 11:22:27";0;73,7
"2019-01-11 11:23:27";0;74,2
"2019-01-11 11:24:27";0;74,4
"2019-01-11 11:25:27";0;74,1
"2019-01-11 11:26:26";0;73,7
"2019-01-11 11:27:27";0;73,5
"2019-01-11 11:28:26";0;73,7
"2019-01-11 11:29:27";0;73,5
"2019-01-11 11:30:27";0;72,8
"2019-01-11 11:31:27";0;72,4
"2019-01-11 11:32:27";0;71,2
"2019-01-11 11:33:27";0;71
"2019-01-11 11:34:27";0;70,2
"2019-01-11 11:35:27";0;70,1
"2019-01-11 11:36:27";0;69,7
"2019-01-11 11:37:27";0;69,9
"2019-01-11 11:38:27";0;69,5
"2019-01-11 11:39:27";0;69,6
"2019-01-11 11:40:27";0;70,2
"2019-01-11 11:41:27";0;69,6
"2019-01-11 11:42:27";0;69,8
"2019-01-11 11:43:27";0;69,8
"2019-01-11 11:44:27";0;69,5
"2019-01-11 11:45:27";0;69,6
"2019-01-11 11:46:27";0;69
"2019-01-11 11:47:27";1;68,8
"2019-01-11 11:48:27";0;68,3
"2019-01-11 11:49:27";0;68,2
"2019-01-11 11:50:27";0;66,8
"2019-01-11 11:51:27";0;66,5
"2019-01-11 11:52:27";1;65,7
"2019-01-11 11:53:27";1;65,3
"2019-01-11 11:54:27";0;64
"2019-01-11 11:55:27";0;63,3
"2019-01-11 11:56:27";0;61,7
"2019-01-11 11:57:27";0;61,1
"2019-01-11 11:58:27";0;61
"2019-01-11 11:59:27";0;60,7
"2019-01-11 12:00:27";0;60,1
"2019-01-11 12:01:27";0;59,9
"2019-01-11 12:02:27";0;59,5
"2019-01-11 12:03:27";0;59,5
"2019-01-11 12:04:27";0;59
"2019-01-11 12:05:27";0;58,9
"2019-01-11 12:06:27";0;59
"2019-01-11 12:07:27";0;59,3
"2019-01-11 12:08:27";0;59,5
"2019-01-11 12:09:27";0;59,4
"2019-01-11 12:10:27";0;59,5
"2019-01-11 12:11:27";0;59,6
"2019-01-11 12:12:27";0;59,4
"2019-01-11 12:13:27";0;59,5
"2019-01-11 12:14:27";0;59,7
"2019-01-11 12:15:27";0;59,7
"2019-01-11 12:16:27";0;59,7
"2019-01-11 12:17:27";0;59,9
"2019-01-11 12:18:27";0;59,7
"2019-01-11 12:19:27";0;59,7
"2019-01-11 12:20:27";0;59,8
"2019-01-11 12:21:27";0;59,7
"2019-01-11 12:22:27";0;59,5
"2019-01-11 12:23:27";0;59,7
"2019-01-11 12:24:27";0;59,4
"2019-01-11 12:25:27";0;59,1
"2019-01-11 12:26:27";0;58,8
"2019-01-11 12:27:27";0;59,1
"2019-01-11 12:28:27";0;58,4
"2019-01-11 12:29:27";0;58,4
"2019-01-11 12:30:27";0;58,7
"2019-01-11 12:31:27";1;58,8
"2019-01-11 12:32:27";0;58,6
"2019-01-11 12:33:27";0;58,2
"2019-01-11 12:34:27";1;58,1
"2019-01-11 12:35:27";0;58
"2019-01-11 12:36:27";0;57,8
"2019-01-11 12:37:27";1;57,7
"2019-01-11 12:38:27";0;58,4
"2019-01-11 12:39:27";0;58,8
"2019-01-11 12:40:27";0;59,2
"2019-01-11 12:41:27";0;59,2
"2019-01-11 12:42:27";0;59,6
"2019-01-11 12:43:27";0;59,7
"2019-01-11 12:44:27";0;59,5
"2019-01-11 12:45:27";2;59,5
"2019-01-11 12:45:37";6;60,4
"2019-01-11 12:45:48";7;61,2
"2019-01-11 12:46:08";9;62,5
"2019-01-11 12:46:13";8;62,8
"2019-01-11 12:46:27";22;63,8
"2019-01-11 12:46:44";36;65,3
"2019-01-11 12:47:04";32;64,8
"2019-01-11 12:47:27";10;66,8
"2019-01-11 12:48:27";2;66,5
"2019-01-11 12:48:30";15;66,2
"2019-01-11 12:48:33";13;64,9
"2019-01-11 12:48:39";23;63,7
"2019-01-11 12:48:45";21;62,6
"2019-01-11 12:48:53";34;61,5
"2019-01-11 12:49:09";35;61,7
"2019-01-11 12:49:15";31;61,9
"2019-01-11 12:49:21";28;61,7
"2019-01-11 12:49:27";18;61,6
"2019-01-11 12:49:30";16;61,2
"2019-01-11 12:49:33";17;60,9
"2019-01-11 12:49:40";25;60,9
"2019-01-11 12:49:58";44;60,3
"2019-01-11 12:50:01";46;59,8
"2019-01-11 12:50:04";48;59,1
"2019-01-11 12:50:08";48;58,3
"2019-01-11 12:50:27";49;55,2
"2019-01-11 12:50:31";49;55,5
"2019-01-11 12:50:37";50;55,8
"2019-01-11 12:50:42";50;55,4
"2019-01-11 12:50:47";48;54,9
"2019-01-11 12:50:52";44;54,6
"2019-01-11 12:50:58";44;55,1
"2019-01-11 12:51:05";26;54,4
"2019-01-11 12:51:13";7;54,4
"2019-01-11 12:51:18";8;53,3
"2019-01-11 12:51:27";12;51,2
"2019-01-11 12:51:42";12;52,2
"2019-01-11 12:52:06";14;54,1
"2019-01-11 12:52:14";14;54,9
"2019-01-11 12:52:18";12;55,1
"2019-01-11 12:52:27";1;55,4
"2019-01-11 12:52:38";8;54,6
"2019-01-11 12:53:06";4;57,8
"2019-01-11 12:53:15";4;58,7
"2019-01-11 12:53:27";0;58,8
"2019-01-11 12:54:27";0;58,5
"2019-01-11 12:55:27";0;58,1
"2019-01-11 12:56:02";7;58,5
"2019-01-11 12:56:27";2;58,5
"2019-01-11 12:56:55";4;58,8
"2019-01-11 12:57:22";8;57,3
"2019-01-11 12:57:27";12;56,8
"2019-01-11 12:57:33";16;56,4
"2019-01-11 12:57:44";22;55,3
"2019-01-11 12:58:09";20;56,8
"2019-01-11 12:58:11";18;57,4
"2019-01-11 12:58:15";27;59,1
"2019-01-11 12:58:24";32;59,8
"2019-01-11 12:58:27";43;59,9
"2019-01-11 12:58:33";47;59,9
"2019-01-11 12:58:38";53;58,8
"2019-01-11 12:58:42";53;58,6
"2019-01-11 12:58:46";52;58,7
"2019-01-11 12:58:52";49;58,9
"2019-01-11 12:58:56";50;59
"2019-01-11 12:59:19";46;59
"2019-01-11 12:59:22";44;59
"2019-01-11 12:59:25";42;58,9
"2019-01-11 12:59:27";40;58,9
"2019-01-11 12:59:36";35;58,5
"2019-01-11 12:59:49";20;60,1
"2019-01-11 13:00:27";0;60,1
"2019-01-11 13:01:21";15;59,9
"2019-01-11 13:01:23";19;60,7
"2019-01-11 13:01:26";19;61,7
"2019-01-11 13:01:27";25;61,6
"2019-01-11 13:01:36";40;62,3
"2019-01-11 13:01:40";40;63
"2019-01-11 13:01:45";42;64,3
"2019-01-11 13:02:05";31;66,6
"2019-01-11 13:02:12";18;67,6
"2019-01-11 13:02:14";18;68
"2019-01-11 13:02:17";19;67,7
"2019-01-11 13:02:22";29;67,2
"2019-01-11 13:02:27";31;66,5
"2019-01-11 13:02:44";34;67,6
"2019-01-11 13:03:27";0;62
"2019-01-11 13:04:27";1;66,1
"2019-01-11 13:05:05";3;66,5
"2019-01-11 13:05:27";2;66,5
"2019-01-11 13:06:27";0;68
"2019-01-11 13:07:27";0;68,8
"2019-01-11 13:08:27";0;69,2
"2019-01-11 13:09:27";0;70,2
"2019-01-11 13:10:27";0;72,1
"2019-01-11 13:11:27";0;72,4
"2019-01-11 13:12:27";0;72,9
"2019-01-11 13:13:27";0;73,1
"2019-01-11 13:14:27";0;73,2
"2019-01-11 13:15:27";0;72,8
"2019-01-11 13:16:27";0;73
"2019-01-11 13:17:27";0;73,4
"2019-01-11 13:18:27";0;74,1
"2019-01-11 13:19:27";0;74,7
"2019-01-11 13:20:27";0;75,3
"2019-01-11 13:21:27";1;76
"2019-01-11 13:22:27";1;76,4
"2019-01-11 13:23:27";0;76,7
"2019-01-11 13:24:27";0;77,7
"2019-01-11 13:25:27";0;78,1
"2019-01-11 13:26:27";0;79
"2019-01-11 13:27:27";0;79
"2019-01-11 13:28:27";0;80,1
"2019-01-11 13:29:27";0;80,4
"2019-01-11 13:30:27";0;81,2
"2019-01-11 13:31:27";1;81,2
"2019-01-11 13:32:27";0;81,4
"2019-01-11 13:33:27";0;81,6
"2019-01-11 13:33:48";3;80,3
"2019-01-11 13:33:53";6;75
"2019-01-11 13:34:09";4;65,2
"2019-01-11 13:34:16";8;64,7
"2019-01-11 13:34:20";13;65,2
"2019-01-11 13:34:27";23;64,2
"2019-01-11 13:34:51";37;62,5
"2019-01-11 13:35:21";26;61,3
"2019-01-11 13:35:27";15;60,8
"2019-01-11 13:35:32";16;60,9
"2019-01-11 13:35:35";15;61,1
"2019-01-11 13:35:38";22;60,9
"2019-01-11 13:35:50";30;60,6
"2019-01-11 13:35:54";36;60,2
"2019-01-11 13:36:14";31;59,6
"2019-01-11 13:36:19";26;59,9
"2019-01-11 13:36:27";21;60
"2019-01-11 13:37:27";0;59,7
"2019-01-11 13:37:47";10;60,6
"2019-01-11 13:37:51";10;62,9
"2019-01-11 13:37:54";14;63,7
"2019-01-11 13:37:58";21;64,2
"2019-01-11 13:38:09";34;62,5
"2019-01-11 13:38:20";41;58,8
"2019-01-11 13:38:23";43;58,2
"2019-01-11 13:38:26";44;57,5
"2019-01-11 13:38:27";44;57,2
"2019-01-11 13:38:30";44;56,7
"2019-01-11 13:38:46";45;56,4
"2019-01-11 13:38:58";41;54,7
"2019-01-11 13:39:05";44;53,8
"2019-01-11 13:39:11";43;53,3
"2019-01-11 13:39:16";42;53,7
"2019-01-11 13:39:21";39;53,7
"2019-01-11 13:39:27";38;53,2
"2019-01-11 13:39:34";31;53,1
"2019-01-11 13:39:46";11;53,2
"2019-01-11 13:39:50";15;52,8
"2019-01-11 13:40:24";13;52,1
"2019-01-11 13:40:26";15;52,6
"2019-01-11 13:40:30";15;53,3
"2019-01-11 13:40:37";12;54,8
"2019-01-11 13:40:40";10;55
"2019-01-11 13:41:26";0;58,9
"2019-01-11 13:42:26";0;59
"2019-01-11 13:43:26";0;59,1
"2019-01-11 13:43:45";7;67,5
"2019-01-11 13:44:26";0;70,3
"2019-01-11 13:45:26";0;70,5
"2019-01-11 13:46:26";0;70,3
"2019-01-11 13:47:26";0;69,8
"2019-01-11 13:48:26";0;69,8
"2019-01-11 13:49:26";0;70
"2019-01-11 13:50:26";2;70,1
"2019-01-11 13:50:36";10;67,9
"2019-01-11 13:50:42";14;66,1
"2019-01-11 13:50:48";11;64,4
"2019-01-11 13:50:59";7;61,4
"2019-01-11 13:51:26";0;61
"2019-01-11 13:52:10";16;58,1
"2019-01-11 13:52:19";18;60,9
"2019-01-11 13:52:26";8;61,6
