"dtime";"SPEED";"HEIGHT"
"2019-01-09 15:35:40";3;65,8
"2019-01-09 15:36:40";1;68,5
"2019-01-09 15:37:15";5;60,4
"2019-01-09 15:37:40";3;61
"2019-01-09 15:38:40";1;56
"2019-01-09 15:39:40";2;55,5
"2019-01-09 15:40:40";1;56,2
"2019-01-09 15:41:32";3;56,7
"2019-01-09 15:41:40";2;56,7
"2019-01-09 15:42:40";0;57,8
"2019-01-09 15:43:40";1;58,2
"2019-01-09 15:44:40";0;58,5
"2019-01-09 15:45:40";0;58,7
"2019-01-09 15:46:40";0;59,1
"2019-01-09 15:47:40";0;59,2
"2019-01-09 15:48:40";0;59,1
"2019-01-09 15:49:11";2;61,9
"2019-01-09 15:49:21";3;63,3
"2019-01-09 15:49:40";0;63,3
"2019-01-09 15:50:40";4;64,5
"2019-01-09 15:51:40";0;68,5
"2019-01-09 15:52:15";4;54
"2019-01-10 07:18:15";0;29,1
"2019-01-10 07:19:22";0;29,1
"2019-01-10 07:20:22";0;59,9
"2019-01-10 07:21:22";0;56,7
"2019-01-10 07:22:22";0;57,1
"2019-01-10 07:23:22";0;57,5
"2019-01-10 07:24:22";0;58,4
"2019-01-10 07:25:22";0;59,2
"2019-01-10 07:26:22";0;59,6
"2019-01-10 07:27:22";0;60
"2019-01-10 07:28:22";0;59,9
"2019-01-10 07:29:22";0;60,1
"2019-01-10 07:30:22";0;60,8
"2019-01-10 07:31:22";0;60,9
"2019-01-10 07:32:22";0;63,6
"2019-01-10 07:33:22";3;64
"2019-01-10 07:33:34";3;66,2
"2019-01-10 07:34:22";0;64,4
"2019-01-10 07:35:22";0;64
"2019-01-10 07:35:44";4;62,4
"2019-01-10 07:36:05";4;61,5
"2019-01-10 07:36:15";6;66,1
"2019-01-10 07:36:22";5;68,1
"2019-01-10 07:37:22";9;66,2
"2019-01-10 07:38:22";7;64,9
"2019-01-10 07:38:27";8;64,1
"2019-01-10 07:38:46";7;64,8
"2019-01-10 07:39:22";9;64,3
"2019-01-10 07:39:55";8;65,1
"2019-01-10 07:40:22";7;65,1
"2019-01-10 07:40:53";9;63,1
"2019-01-10 07:40:59";9;62,9
"2019-01-10 07:41:07";6;63,5
"2019-01-10 07:41:22";6;63,7
"2019-01-10 07:41:29";5;63,5
"2019-01-10 07:41:37";8;64,6
"2019-01-10 07:41:59";4;65,5
"2019-01-10 07:42:08";5;64,4
"2019-01-10 07:42:19";3;63,2
"2019-01-10 07:42:22";2;63,6
"2019-01-10 07:43:22";0;64,1
"2019-01-10 07:44:22";0;64,9
"2019-01-10 07:45:22";0;65,9
"2019-01-10 07:46:22";0;66,2
"2019-01-10 07:47:22";0;66,6
"2019-01-10 07:48:22";0;66,8
"2019-01-10 07:48:57";4;66,2
"2019-01-10 07:49:04";6;65,5
"2019-01-10 07:49:09";8;64,7
"2019-01-10 07:49:22";7;63,8
"2019-01-10 07:49:53";6;61,5
"2019-01-10 07:50:02";7;62,5
"2019-01-10 07:50:15";8;63,4
"2019-01-10 07:50:22";6;63
"2019-01-10 07:50:31";6;62,6
"2019-01-10 07:50:39";10;61,3
"2019-01-10 07:51:07";11;59
"2019-01-10 07:51:22";10;57,6
"2019-01-10 07:52:03";10;60,6
"2019-01-10 07:52:22";4;59,2
"2019-01-10 07:52:41";7;58,5
"2019-01-10 07:52:45";9;58,3
"2019-01-10 07:53:22";10;61,2
"2019-01-10 07:54:22";9;62,5
"2019-01-10 07:54:31";7;62,5
"2019-01-10 07:54:55";4;65,2
"2019-01-10 07:55:06";6;63,5
"2019-01-10 07:55:22";3;62
"2019-01-10 07:55:53";3;69,3
"2019-01-10 07:56:22";2;70,6
"2019-01-10 07:57:22";3;67,1
"2019-01-10 07:58:01";4;64
"2019-01-10 07:58:22";0;65,6
"2019-01-10 07:59:10";2;64,9
"2019-01-10 07:59:22";0;63,5
"2019-01-10 07:59:42";3;65,5
"2019-01-10 08:00:22";4;67,4
"2019-01-10 08:00:32";4;65,3
"2019-01-10 08:01:22";1;66,7
"2019-01-10 08:02:22";0;66,7
"2019-01-10 08:03:22";0;66,5
"2019-01-10 08:04:22";1;66,5
"2019-01-10 08:05:22";2;66,7
"2019-01-10 08:06:22";1;66,6
"2019-01-10 08:07:22";0;66,7
"2019-01-10 08:08:07";2;63,8
"2019-01-10 08:08:22";0;61,9
"2019-01-10 08:08:49";3;61,9
"2019-01-10 08:09:22";1;62,1
"2019-01-10 08:10:22";0;65,4
"2019-01-10 08:10:29";4;66,4
"2019-01-10 08:11:22";1;67,6
"2019-01-10 08:11:44";3;67,6
"2019-01-10 08:12:22";4;64
"2019-01-10 08:13:22";0;65,5
"2019-01-10 08:14:22";1;65,7
"2019-01-10 08:15:22";5;67
"2019-01-10 08:16:22";2;65,2
"2019-01-10 08:17:22";6;65,9
"2019-01-10 08:18:22";2;65,4
"2019-01-10 08:19:22";3;62,9
"2019-01-10 08:20:22";1;59,6
"2019-01-10 08:21:22";0;60,3
"2019-01-10 08:21:52";3;60,6
"2019-01-10 08:22:22";5;61,1
"2019-01-10 08:23:22";0;60,4
"2019-01-10 08:24:09";3;60,9
"2019-01-10 08:24:22";3;63
"2019-01-10 08:25:22";7;65,7
"2019-01-10 08:26:22";0;63,8
"2019-01-10 08:27:02";3;63,6
"2019-01-10 08:27:15";4;66,7
"2019-01-10 08:27:22";3;66
"2019-01-10 08:28:22";4;68,9
"2019-01-10 08:29:22";1;70
"2019-01-10 08:29:55";4;68,7
"2019-01-10 08:30:22";4;70,1
"2019-01-10 08:31:21";1;73,1
"2019-01-10 08:32:22";1;65
"2019-01-10 08:33:22";1;65,3
"2019-01-10 08:34:22";3;66,2
"2019-01-10 08:35:22";0;67,5
"2019-01-10 08:36:18";3;67,4
"2019-01-10 08:36:22";4;65,4
"2019-01-10 08:37:22";1;65,7
"2019-01-10 08:38:22";1;64,7
"2019-01-10 08:39:22";2;62,2
"2019-01-10 08:40:22";1;62
"2019-01-10 08:41:22";3;63,6
"2019-01-10 08:42:22";2;67,8
"2019-01-10 08:43:22";1;68,8
"2019-01-10 08:44:22";2;70,2
"2019-01-10 08:44:58";4;71,1
"2019-01-10 08:45:22";0;68,6
"2019-01-10 08:46:09";3;68,6
"2019-01-10 08:46:22";5;69
"2019-01-10 08:47:22";0;70,6
"2019-01-10 08:48:22";0;70,2
"2019-01-10 08:49:22";0;70,3
"2019-01-10 08:50:22";0;70,3
"2019-01-10 08:51:22";0;70,6
"2019-01-10 08:52:22";0;70,5
"2019-01-10 08:53:22";0;70,4
"2019-01-10 08:54:22";0;70,4
"2019-01-10 08:55:22";0;70,4
"2019-01-10 08:55:56";2;70,1
"2019-01-10 08:56:22";1;67,9
"2019-01-10 08:56:32";2;67,9
"2019-01-10 08:57:22";2;71,4
"2019-01-10 08:58:22";2;81,9
"2019-01-10 08:59:22";0;79,2
"2019-01-10 08:59:36";5;78,1
"2019-01-10 09:00:22";0;70,8
"2019-01-10 09:01:21";0;70,5
"2019-01-10 09:02:22";0;70,5
"2019-01-10 09:02:51";3;70
"2019-01-10 09:03:22";3;69,1
"2019-01-10 09:04:22";1;71,5
"2019-01-10 09:05:22";0;71
"2019-01-10 09:06:22";0;70,7
"2019-01-10 09:07:22";0;69,9
"2019-01-10 09:08:21";3;69,6
"2019-01-10 09:08:22";3;69,6
"2019-01-10 09:09:22";0;68,4
"2019-01-10 09:10:22";0;68,4
"2019-01-10 09:11:22";0;69,5
"2019-01-10 09:12:22";0;68,9
"2019-01-10 09:13:22";1;68,5
"2019-01-10 09:14:22";0;69
"2019-01-10 09:15:22";0;69,2
"2019-01-10 09:16:22";1;69,6
"2019-01-10 09:17:22";0;70,2
"2019-01-10 09:18:22";0;70,2
"2019-01-10 09:19:22";0;71,1
"2019-01-10 09:20:22";0;71
"2019-01-10 09:20:49";2;70,9
"2019-01-10 09:21:22";3;71,2
"2019-01-10 09:22:22";3;69,5
"2019-01-10 09:23:22";3;68,2
"2019-01-10 09:24:09";2;61,1
"2019-01-10 09:24:22";1;60,5
"2019-01-10 09:25:22";0;60,6
"2019-01-10 09:25:28";5;61,6
"2019-01-10 09:26:22";3;65,6
"2019-01-10 09:27:22";5;59,6
"2019-01-10 09:28:22";1;63,9
"2019-01-10 09:29:22";2;70,8
"2019-01-10 09:30:22";3;63,2
"2019-01-10 09:30:37";5;60,1
"2019-01-10 09:31:22";1;60,3
"2019-01-10 09:32:22";0;62,5
"2019-01-10 09:32:42";3;63,4
"2019-01-10 09:33:22";2;60,7
"2019-01-10 09:34:22";1;59,8
"2019-01-10 09:35:22";1;61,5
"2019-01-10 09:36:22";3;61,8
"2019-01-10 09:37:22";0;64,5
"2019-01-10 09:37:40";3;64,8
"2019-01-10 09:38:22";2;65,3
"2019-01-10 09:39:22";1;64,1
"2019-01-10 09:40:22";3;63,3
"2019-01-10 09:41:22";0;62,4
"2019-01-10 09:42:22";0;62,7
"2019-01-10 09:43:22";1;61,4
"2019-01-10 09:44:22";1;61,5
"2019-01-10 09:45:22";0;61,2
"2019-01-10 09:46:22";3;63,9
"2019-01-10 09:47:22";2;60,4
"2019-01-10 09:47:31";4;60,8
"2019-01-10 09:48:22";3;61,4
"2019-01-10 09:48:53";5;63,2
"2019-01-10 09:49:22";0;63,2
"2019-01-10 09:49:47";4;62,9
"2019-01-10 09:50:22";2;74,2
"2019-01-10 09:51:22";0;71,5
"2019-01-10 09:51:37";3;71,5
"2019-01-10 09:52:22";2;63,2
"2019-01-10 09:53:22";0;59,2
"2019-01-10 09:54:22";0;58,9
"2019-01-10 09:55:22";0;59,3
"2019-01-10 09:56:22";0;60
"2019-01-10 09:57:22";0;59,8
"2019-01-10 09:58:22";0;59,8
"2019-01-10 09:59:22";0;59,9
"2019-01-10 10:00:22";0;60,1
"2019-01-10 10:01:22";0;60
"2019-01-10 10:02:22";0;60
"2019-01-10 10:03:22";0;60,4
"2019-01-10 10:04:22";0;61,1
"2019-01-10 10:05:22";0;61
"2019-01-10 10:06:22";0;60,7
"2019-01-10 10:07:22";0;60,4
"2019-01-10 10:08:22";0;59,8
"2019-01-10 10:09:22";0;60,3
"2019-01-10 10:10:22";0;60,3
"2019-01-10 10:11:22";2;60,1
"2019-01-10 10:12:22";0;58,8
"2019-01-10 10:13:22";3;53,9
"2019-01-10 10:14:22";0;54,7
"2019-01-10 10:15:22";2;54,7
"2019-01-10 10:16:22";0;53,6
"2019-01-10 10:17:22";0;54,8
"2019-01-10 10:18:22";1;55,4
"2019-01-10 10:19:22";0;55,2
"2019-01-10 10:20:22";0;54,4
"2019-01-10 10:21:22";2;55,3
"2019-01-10 10:22:22";2;61,9
"2019-01-10 10:23:22";0;62,1
"2019-01-10 10:24:22";0;63,1
"2019-01-10 10:25:22";0;63,1
"2019-01-10 10:26:22";1;60,4
"2019-01-10 10:27:13";1;60,2
"2019-01-10 11:59:05";3;61,5
"2019-01-10 12:00:05";0;40,4
"2019-01-10 12:01:05";1;53,7
"2019-01-10 12:02:05";0;68,3
"2019-01-10 12:02:49";5;81,7
"2019-01-10 12:03:05";0;81,5
"2019-01-10 12:04:05";0;81,5
"2019-01-10 12:05:05";1;81,6
"2019-01-10 12:06:05";1;78,8
"2019-01-10 12:07:05";0;72,8
"2019-01-10 12:07:34";2;67,9
"2019-01-10 12:08:05";1;66,9
"2019-01-10 12:09:05";0;66,7
"2019-01-10 12:10:05";0;66,9
"2019-01-10 12:11:05";0;66,8
"2019-01-10 12:12:05";0;66,7
"2019-01-10 12:13:05";1;66,6
"2019-01-10 12:14:05";1;66,8
"2019-01-10 12:14:20";3;66,8
"2019-01-10 12:15:05";2;68,3
"2019-01-10 12:16:05";1;60,4
"2019-01-10 12:17:05";2;57,4
"2019-01-10 12:18:05";1;60,1
"2019-01-10 12:18:55";2;63,5
"2019-01-10 12:19:05";0;63,5
"2019-01-10 12:19:46";4;64
"2019-01-10 12:20:05";2;65,1
"2019-01-10 12:21:00";4;65,1
"2019-01-10 12:21:05";1;63,4
"2019-01-10 12:22:05";2;63,9
"2019-01-10 12:22:19";5;68
"2019-01-10 12:22:32";3;71,3
"2019-01-10 12:23:05";0;70,5
"2019-01-10 12:23:51";3;70,6
"2019-01-10 12:24:05";2;77,2
"2019-01-10 12:25:05";2;78,5
"2019-01-10 12:25:21";5;77,7
"2019-01-10 12:26:05";1;71,6
"2019-01-10 12:26:37";5;65,4
"2019-01-10 12:26:45";4;55
"2019-01-10 12:27:05";3;48,8
"2019-01-10 12:27:46";5;51,8
"2019-01-10 12:28:05";1;50,8
"2019-01-10 12:29:05";0;57,8
"2019-01-10 12:30:05";2;60,2
"2019-01-10 12:31:05";1;60,3
"2019-01-10 12:32:05";0;59,9
"2019-01-10 12:33:05";1;60,5
"2019-01-10 12:34:05";0;61
"2019-01-10 12:35:05";0;61,8
"2019-01-10 12:36:05";0;62
"2019-01-10 12:37:05";0;62,4
"2019-01-10 12:38:05";2;62,2
"2019-01-10 12:39:05";0;63,3
"2019-01-10 12:40:05";0;63,5
"2019-01-10 12:41:04";0;65,8
"2019-01-10 12:42:05";0;66,7
"2019-01-10 12:43:05";0;67,8
"2019-01-10 12:44:05";0;68,2
"2019-01-10 12:45:05";2;66,6
"2019-01-10 12:46:05";0;67
"2019-01-10 12:47:05";0;68,6
"2019-01-10 12:48:05";0;69,3
"2019-01-10 12:49:05";0;69,6
"2019-01-10 12:50:05";2;70,2
"2019-01-10 12:51:05";0;71,1
"2019-01-10 12:52:05";0;71,4
"2019-01-10 12:53:05";0;70,8
"2019-01-10 12:54:05";0;70,4
"2019-01-10 12:55:06";0;70,6
"2019-01-10 12:56:06";0;71,2
"2019-01-10 12:57:06";0;71,7
"2019-01-10 12:58:06";0;71,8
"2019-01-10 12:59:06";1;72,6
"2019-01-10 13:00:06";1;71,8
"2019-01-10 13:01:06";0;72,1
"2019-01-10 13:01:49";4;72,3
"2019-01-10 13:02:06";1;70,8
"2019-01-10 13:03:03";5;73,5
"2019-01-10 13:03:06";5;75,5
"2019-01-10 13:04:06";2;73,9
"2019-01-10 13:04:15";3;75,7
"2019-01-10 13:04:21";6;74,6
"2019-01-10 13:04:36";2;75
"2019-01-10 13:05:06";4;70,4
"2019-01-10 13:05:27";3;60,1
"2019-01-10 13:06:06";2;63,9
"2019-01-10 13:07:06";1;64,1
"2019-01-10 13:08:06";0;65,2
"2019-01-10 13:09:06";0;65,1
"2019-01-10 13:10:06";0;65,9
"2019-01-10 13:11:06";0;66
"2019-01-10 13:11:37";2;69,6
"2019-01-10 13:12:06";0;62,9
"2019-01-10 13:13:06";0;63,1
"2019-01-10 13:13:36";2;63,8
"2019-01-10 13:14:06";1;64,1
"2019-01-10 13:14:33";2;67,6
"2019-01-10 13:15:06";1;62,9
"2019-01-10 13:16:06";0;66
"2019-01-10 13:17:06";0;65,9
"2019-01-10 13:18:06";0;66,1
"2019-01-10 13:19:06";0;66,3
"2019-01-10 13:20:06";0;65,5
"2019-01-10 13:21:06";0;65,4
"2019-01-10 13:22:06";4;66
"2019-01-10 13:23:06";0;65,9
"2019-01-10 13:24:06";0;65,8
"2019-01-10 13:25:06";0;65,4
"2019-01-10 13:26:06";0;65,6
"2019-01-10 13:27:06";0;65,7
"2019-01-10 13:28:06";0;66,3
"2019-01-10 13:29:06";0;66,3
"2019-01-10 13:30:06";0;66,6
"2019-01-10 13:31:06";0;67,4
"2019-01-10 13:32:06";0;67,6
"2019-01-10 13:33:06";0;67,4
"2019-01-10 13:34:06";0;67,7
"2019-01-10 13:35:06";0;68,6
"2019-01-10 13:36:06";0;68,8
"2019-01-10 13:37:06";2;69
"2019-01-10 13:38:06";1;69,3
"2019-01-10 13:39:06";3;68,7
"2019-01-10 13:39:31";2;72,6
"2019-01-10 13:40:06";1;76,7
"2019-01-10 13:40:40";4;76,5
"2019-01-10 13:41:06";2;80,4
"2019-01-10 13:42:06";2;79,9
"2019-01-10 13:43:06";1;78,6
"2019-01-10 13:44:00";3;77,8
"2019-01-10 13:44:06";1;77,3
"2019-01-10 13:44:43";3;73,2
"2019-01-10 13:45:06";1;73,4
"2019-01-10 13:46:06";0;73,4
"2019-01-10 13:46:39";4;72,4
"2019-01-10 13:47:06";3;70
"2019-01-10 13:47:12";4;69,4
"2019-01-10 13:48:06";2;63,1
"2019-01-10 13:49:06";0;57,7
"2019-01-10 13:49:32";4;57,9
"2019-01-10 13:50:06";1;69,7
"2019-01-10 13:50:45";4;68,7
"2019-01-10 13:51:06";1;76,4
"2019-01-10 13:52:06";3;77,2
"2019-01-10 13:53:06";0;63,4
"2019-01-10 13:53:53";3;61,1
"2019-01-10 13:54:06";4;62,6
"2019-01-10 13:55:06";0;64,4
"2019-01-10 13:56:06";0;64,5
"2019-01-10 13:57:06";0;65,1
"2019-01-10 13:58:06";0;65,5
"2019-01-10 13:59:06";0;66,1
"2019-01-10 14:00:06";0;66,3
"2019-01-10 14:01:06";0;66,9
"2019-01-10 14:02:06";0;67,6
"2019-01-10 14:03:06";0;68,3
"2019-01-10 14:04:06";0;68,5
"2019-01-10 14:05:06";0;68,8
"2019-01-10 14:06:06";0;68,4
"2019-01-10 14:07:06";0;67,6
"2019-01-10 14:08:06";0;67,9
"2019-01-10 14:09:06";0;68,5
"2019-01-10 14:10:06";0;68,5
"2019-01-10 14:11:06";0;68,7
"2019-01-10 14:12:06";0;68,6
"2019-01-10 14:13:06";0;67,9
"2019-01-10 14:14:06";0;69
"2019-01-10 14:15:06";0;69,5
"2019-01-10 14:16:06";0;69
"2019-01-10 14:17:06";0;68,4
"2019-01-10 14:18:06";0;68
"2019-01-10 14:19:06";0;67,1
"2019-01-10 14:20:06";0;66,6
"2019-01-10 14:21:06";0;66,6
"2019-01-10 14:22:06";0;65,8
"2019-01-10 14:23:06";0;65,6
"2019-01-10 14:24:06";0;64,4
"2019-01-10 14:25:06";0;64,3
"2019-01-10 14:26:06";0;64,1
"2019-01-10 14:27:06";0;63,7
"2019-01-10 14:28:06";0;63,5
"2019-01-10 14:29:06";0;63,8
"2019-01-10 14:30:06";0;63,4
"2019-01-10 14:31:06";0;63,2
"2019-01-10 14:32:06";0;63,2
"2019-01-10 14:33:06";0;63,9
"2019-01-10 14:34:06";0;64
"2019-01-10 14:35:06";0;64,6
"2019-01-10 14:36:06";0;64,6
"2019-01-10 14:37:06";0;65,4
"2019-01-10 14:38:06";0;66
"2019-01-10 14:39:06";0;67,2
"2019-01-10 14:40:06";0;67,4
"2019-01-10 14:41:06";0;68
"2019-01-10 14:42:06";0;68,7
"2019-01-10 14:43:06";0;70,2
"2019-01-10 14:44:06";0;71,3
"2019-01-10 14:45:06";0;72,3
"2019-01-10 14:46:06";0;72,3
"2019-01-10 14:47:06";0;73,9
"2019-01-10 14:48:06";0;74,8
"2019-01-10 14:49:06";0;76,1
"2019-01-10 14:50:06";0;76,6
"2019-01-10 14:51:06";0;76,7
"2019-01-10 14:52:06";0;76,7
"2019-01-10 14:53:06";0;77,8
"2019-01-10 14:54:06";0;77,9
"2019-01-10 14:55:06";0;77,5
"2019-01-10 14:56:06";0;77,3
"2019-01-10 14:57:06";0;76,7
"2019-01-10 14:58:06";0;76,6
"2019-01-10 14:59:06";0;76,1
"2019-01-10 15:00:06";0;76,5
"2019-01-10 15:01:06";0;77,8
"2019-01-10 15:02:06";0;77,8
"2019-01-10 15:03:06";1;76,7
"2019-01-10 15:04:06";0;77,2
"2019-01-10 15:05:06";0;77,2
"2019-01-10 15:06:06";2;76,6
"2019-01-10 15:06:14";4;77,5
"2019-01-10 15:06:25";3;83,7
"2019-01-10 15:07:06";4;80,1
"2019-01-10 15:08:06";0;82
"2019-01-10 15:09:06";0;82,2
"2019-01-10 15:10:06";1;81,6
"2019-01-10 15:10:59";3;81,8
"2019-01-10 15:11:06";0;80,8
"2019-01-10 15:12:06";2;80,7
"2019-01-10 15:13:06";0;79,5
"2019-01-10 15:14:06";1;79
"2019-01-10 15:15:01";5;65,4
"2019-01-10 15:15:06";7;65
"2019-01-10 15:16:06";0;65,1
"2019-01-10 15:17:06";1;64,6
"2019-01-10 15:18:06";0;49,6
"2019-01-10 15:18:54";4;53,3
"2019-01-10 15:19:06";5;59,5
"2019-01-10 15:20:06";3;59,4
"2019-01-10 15:20:30";3;53,9
"2019-01-10 15:21:06";0;57
"2019-01-10 15:22:06";0;56,4
"2019-01-10 15:23:06";0;56,2
"2019-01-10 15:23:33";3;65,6
"2019-01-10 15:23:42";6;71,1
"2019-01-10 15:24:06";0;67,1
"2019-01-10 15:24:49";3;66,5
"2019-01-10 15:25:06";1;66,5
"2019-01-10 15:26:06";1;65
"2019-01-10 15:27:06";0;57,1
"2019-01-10 15:28:06";3;60,5
"2019-01-10 15:29:06";5;53,4
"2019-01-10 15:30:06";5;60,2
"2019-01-10 15:30:30";4;67,8
"2019-01-10 15:31:06";1;64,8
"2019-01-10 15:32:06";2;57,3
"2019-01-10 15:32:39";3;54,6
"2019-01-10 15:33:06";1;55,3
"2019-01-10 15:34:06";2;52,8
"2019-01-10 15:35:06";1;51,8
"2019-01-10 15:36:06";0;51,9
"2019-01-10 15:37:06";3;51,7
"2019-01-10 15:38:06";1;52,2
"2019-01-10 15:38:21";3;51,3
"2019-01-10 15:39:06";0;51
"2019-01-11 06:49:20";0;51
"2019-01-11 06:50:21";0;51
"2019-01-11 06:51:21";0;51
"2019-01-11 06:52:21";0;51
"2019-01-11 06:53:21";0;51
"2019-01-11 06:53:56";10;77
"2019-01-11 06:54:01";4;81,1
"2019-01-11 06:54:21";0;80,6
"2019-01-11 06:55:21";0;75,8
"2019-01-11 06:56:21";0;76,5
"2019-01-11 06:57:21";0;77,5
"2019-01-11 06:58:21";0;77,7
"2019-01-11 06:59:21";0;80
"2019-01-11 07:00:21";0;80,4
"2019-01-11 07:01:21";0;82,8
"2019-01-11 07:02:21";0;84,6
"2019-01-11 07:03:21";0;86,3
"2019-01-11 07:04:21";0;85,8
"2019-01-11 07:05:12";2;84,4
"2019-01-11 07:05:21";1;81,7
"2019-01-11 07:06:21";0;81,7
"2019-01-11 07:07:21";1;81,5
"2019-01-11 07:08:21";0;81,7
"2019-01-11 07:09:21";0;79,9
"2019-01-11 07:10:21";0;79,9
"2019-01-11 07:11:21";0;79,6
"2019-01-11 07:12:21";0;79,8
"2019-01-11 07:13:21";0;79,4
"2019-01-11 07:14:21";2;79,4
"2019-01-11 07:15:21";0;79
"2019-01-11 07:16:21";0;79
"2019-01-11 07:17:21";1;78,9
"2019-01-11 07:18:21";1;78,8
"2019-01-11 07:19:21";1;79,9
"2019-01-11 07:20:21";0;80,2
"2019-01-11 07:21:21";2;79,7
"2019-01-11 07:22:21";1;78,7
"2019-01-11 07:23:21";1;70,3
"2019-01-11 07:24:21";2;70,2
"2019-01-11 07:25:21";0;69,8
"2019-01-11 07:26:21";2;69,8
"2019-01-11 07:27:21";1;69
"2019-01-11 07:28:21";2;68,8
"2019-01-11 07:29:21";1;68,9
"2019-01-11 07:30:21";2;69,1
"2019-01-11 07:31:21";2;68,9
"2019-01-11 07:32:21";1;69
"2019-01-11 07:33:21";0;69,6
"2019-01-11 07:34:21";0;69,6
"2019-01-11 07:35:21";0;71
"2019-01-11 07:36:21";0;70,9
"2019-01-11 07:37:21";0;71,6
"2019-01-11 07:38:21";0;72,2
"2019-01-11 07:39:21";0;73
"2019-01-11 07:40:21";0;73,1
"2019-01-11 07:41:21";0;73,6
"2019-01-11 07:42:21";0;73,6
"2019-01-11 07:43:21";0;73,5
"2019-01-11 07:44:21";0;74,1
"2019-01-11 07:45:21";0;74,2
"2019-01-11 07:46:21";0;74,1
"2019-01-11 07:47:21";0;74,8
"2019-01-11 07:48:21";0;74,8
"2019-01-11 07:49:21";0;73,7
"2019-01-11 07:50:21";0;74,1
"2019-01-11 07:51:21";0;75,1
"2019-01-11 07:52:21";0;75,7
"2019-01-11 07:53:21";0;76,2
"2019-01-11 07:54:21";0;76,8
"2019-01-11 07:55:21";0;77,4
"2019-01-11 07:56:21";0;77
"2019-01-11 07:57:21";0;77,4
"2019-01-11 07:58:21";0;77,9
"2019-01-11 07:59:21";0;78,6
"2019-01-11 08:00:21";0;78,9
"2019-01-11 08:01:21";0;79,6
"2019-01-11 08:02:21";0;80
"2019-01-11 08:03:21";0;80,4
"2019-01-11 08:04:21";0;80,6
"2019-01-11 08:05:21";0;81,4
"2019-01-11 08:06:21";0;81,8
"2019-01-11 08:07:21";0;82,3
"2019-01-11 08:08:21";0;82,4
"2019-01-11 08:09:21";0;82,9
"2019-01-11 08:10:21";0;83,5
"2019-01-11 08:11:21";1;83,6
"2019-01-11 08:12:21";1;83,6
"2019-01-11 08:13:21";3;83,9
"2019-01-11 08:14:21";1;83,2
"2019-01-11 08:15:21";1;78
"2019-01-11 08:16:21";0;76,5
"2019-01-11 08:17:18";4;73,5
"2019-01-11 08:17:21";1;72,9
"2019-01-11 08:18:00";4;72,9
"2019-01-11 08:18:21";1;68,8
"2019-01-11 08:19:21";2;68,4
"2019-01-11 08:20:21";1;67,6
"2019-01-11 08:21:21";0;68,7
"2019-01-11 08:22:21";2;65,8
"2019-01-11 08:23:21";1;65,6
"2019-01-11 08:24:21";0;65,8
"2019-01-11 08:24:39";2;64,5
"2019-01-11 08:25:21";1;63,3
"2019-01-11 08:26:21";0;63,2
"2019-01-11 08:27:21";0;63,6
"2019-01-11 08:28:21";0;63,6
"2019-01-11 08:29:21";0;63,6
"2019-01-11 08:30:21";0;63,9
"2019-01-11 08:31:21";0;64
"2019-01-11 08:32:21";0;64,3
"2019-01-11 08:33:21";0;64,7
"2019-01-11 08:34:21";1;65
"2019-01-11 08:35:21";1;64,6
"2019-01-11 08:36:21";1;64,6
"2019-01-11 08:37:21";0;64,9
"2019-01-11 08:37:50";3;65,2
"2019-01-11 08:38:21";4;68,4
"2019-01-11 08:39:21";0;68,9
"2019-01-11 08:40:21";0;68,9
"2019-01-11 08:41:21";0;69,5
"2019-01-11 08:42:21";0;69,1
"2019-01-11 08:43:21";1;68,2
"2019-01-11 08:44:21";0;67,9
"2019-01-11 08:45:21";0;67,3
"2019-01-11 08:46:21";0;66,4
"2019-01-11 08:47:21";0;65,2
"2019-01-11 08:48:21";0;65
"2019-01-11 08:49:21";0;64,1
"2019-01-11 08:50:21";0;63,2
"2019-01-11 08:51:21";0;62,1
"2019-01-11 08:52:21";0;62,1
"2019-01-11 08:53:21";1;62
"2019-01-11 08:54:21";0;61,7
"2019-01-11 08:55:21";0;62,2
"2019-01-11 08:56:21";0;62,6
"2019-01-11 08:57:21";0;63,2
"2019-01-11 08:57:59";2;63,4
"2019-01-11 08:58:21";0;63,5
"2019-01-11 08:59:21";0;64,3
"2019-01-11 09:00:21";0;64,5
"2019-01-11 09:01:21";0;64,3
"2019-01-11 09:02:21";1;63,9
"2019-01-11 09:03:21";0;62,7
"2019-01-11 09:04:21";0;62,7
"2019-01-11 09:05:21";0;61,7
"2019-01-11 09:06:21";0;60,5
"2019-01-11 09:07:21";0;59,8
"2019-01-11 09:08:21";0;59,4
"2019-01-11 09:09:21";0;58,9
"2019-01-11 09:10:21";0;58,6
"2019-01-11 09:11:21";0;57,7
"2019-01-11 09:12:21";0;57,5
"2019-01-11 09:13:21";0;57,1
"2019-01-11 09:14:21";0;56,7
"2019-01-11 09:15:21";0;57,1
"2019-01-11 09:16:21";0;56,8
"2019-01-11 09:17:21";0;55,7
"2019-01-11 09:18:21";0;55
"2019-01-11 09:19:21";0;54,5
"2019-01-11 09:20:21";0;53,9
"2019-01-11 09:21:21";0;53,5
"2019-01-11 09:22:21";0;53,3
"2019-01-11 09:23:21";0;53,1
"2019-01-11 09:24:21";0;52
"2019-01-11 09:25:21";0;51
"2019-01-11 09:26:21";1;50,8
"2019-01-11 09:27:21";0;51,1
"2019-01-11 09:28:21";0;51,4
