"DTIME";"BEVALUE"
"2019-01-10 08:56:32";1
"2019-01-10 08:57:22";1
"2019-01-10 08:58:22";1
"2019-01-10 08:59:22";1
"2019-01-10 08:59:36";1
"2019-01-10 09:00:22";1
"2019-01-10 09:01:21";1
"2019-01-10 09:02:22";1
"2019-01-10 09:02:51";1
"2019-01-10 09:03:22";1
"2019-01-10 09:04:22";1
"2019-01-10 09:05:22";1
"2019-01-10 09:06:22";1
"2019-01-10 09:07:22";1
"2019-01-10 09:08:21";1
"2019-01-10 09:08:22";1
"2019-01-10 09:09:22";1
"2019-01-10 09:10:22";1
"2019-01-10 09:11:22";1
"2019-01-10 09:12:22";1
"2019-01-10 09:13:22";1
"2019-01-10 09:14:22";1
"2019-01-10 09:15:22";1
"2019-01-10 09:16:22";1
"2019-01-10 09:17:22";1
"2019-01-10 09:18:22";1
"2019-01-10 09:19:22";1
"2019-01-10 09:20:22";1
"2019-01-10 09:20:49";1
"2019-01-10 09:21:22";1
"2019-01-10 09:22:22";1
"2019-01-10 09:23:22";1
"2019-01-10 09:24:09";1
"2019-01-10 09:24:22";1
"2019-01-10 09:25:22";1
"2019-01-10 09:25:28";1
"2019-01-10 09:26:22";1
"2019-01-10 09:27:22";1
"2019-01-10 09:28:22";1
"2019-01-10 09:29:22";1
"2019-01-10 09:30:22";1
"2019-01-10 09:30:37";1
"2019-01-10 09:31:22";1
"2019-01-10 09:32:22";1
"2019-01-10 09:32:42";1
"2019-01-10 09:33:22";1
"2019-01-10 09:34:22";1
"2019-01-10 09:35:22";1
"2019-01-10 09:36:22";1
"2019-01-10 09:37:22";1
"2019-01-10 09:37:40";1
"2019-01-10 09:38:22";1
"2019-01-10 09:39:22";1
"2019-01-10 09:40:22";1
"2019-01-10 09:41:22";1
"2019-01-10 09:42:22";1
"2019-01-10 09:43:22";1
"2019-01-10 09:44:22";1
"2019-01-10 09:45:22";1
"2019-01-10 09:46:22";1
"2019-01-10 09:47:22";1
"2019-01-10 09:47:31";1
"2019-01-10 09:48:22";1
"2019-01-10 09:48:53";1
"2019-01-10 09:49:22";1
"2019-01-10 09:49:47";1
"2019-01-10 09:50:22";1
"2019-01-10 09:51:22";1
"2019-01-10 09:51:37";1
"2019-01-10 09:52:22";1
"2019-01-10 09:53:22";1
"2019-01-10 09:54:22";1
"2019-01-10 09:55:22";1
"2019-01-10 09:56:22";1
"2019-01-10 09:57:22";1
"2019-01-10 09:58:22";1
"2019-01-10 09:59:22";1
"2019-01-10 10:00:22";1
"2019-01-10 10:01:22";1
"2019-01-10 10:02:22";1
"2019-01-10 10:03:22";1
"2019-01-10 10:04:22";1
"2019-01-10 10:05:22";1
"2019-01-10 10:06:22";1
"2019-01-10 10:07:22";1
"2019-01-10 10:08:22";1
"2019-01-10 10:09:22";1
"2019-01-10 10:10:22";1
"2019-01-10 10:11:22";1
"2019-01-10 10:12:22";1
"2019-01-10 10:13:22";1
"2019-01-10 10:14:22";1
"2019-01-10 10:15:22";1
"2019-01-10 10:16:22";1
"2019-01-10 10:17:22";1
"2019-01-10 10:18:22";1
"2019-01-10 10:19:22";1
"2019-01-10 10:20:22";1
"2019-01-10 10:21:22";1
"2019-01-10 10:22:22";1
"2019-01-10 10:23:22";1
"2019-01-10 10:24:22";1
"2019-01-10 10:25:22";1
"2019-01-10 10:26:22";1
"2019-01-10 10:27:13";0
"2019-01-10 11:59:05";1
"2019-01-10 12:00:05";1
"2019-01-10 12:01:05";1
"2019-01-10 12:02:05";1
"2019-01-10 12:02:49";1
"2019-01-10 12:03:05";1
"2019-01-10 12:04:05";1
"2019-01-10 12:05:05";1
"2019-01-10 12:06:05";1
"2019-01-10 12:07:05";1
"2019-01-10 12:07:34";1
"2019-01-10 12:08:05";1
"2019-01-10 12:09:05";1
"2019-01-10 12:10:05";1
"2019-01-10 12:11:05";1
"2019-01-10 12:12:05";1
"2019-01-10 12:13:05";1
"2019-01-10 12:14:05";1
"2019-01-10 12:14:20";1
"2019-01-10 12:15:05";1
"2019-01-10 12:16:05";1
"2019-01-10 12:17:05";1
"2019-01-10 12:18:05";1
"2019-01-10 12:18:55";1
"2019-01-10 12:19:05";1
"2019-01-10 12:19:46";1
"2019-01-10 12:20:05";1
"2019-01-10 12:21:00";1
"2019-01-10 12:21:05";1
"2019-01-10 12:22:05";1
"2019-01-10 12:22:19";1
"2019-01-10 12:22:32";1
"2019-01-10 12:23:05";1
"2019-01-10 12:23:51";1
"2019-01-10 12:24:05";1
"2019-01-10 12:25:05";1
"2019-01-10 12:25:21";1
"2019-01-10 12:26:05";1
"2019-01-10 12:26:37";1
"2019-01-10 12:26:45";1
"2019-01-10 12:27:05";1
"2019-01-10 12:27:46";1
"2019-01-10 12:28:05";1
"2019-01-10 12:29:05";1
"2019-01-10 12:30:05";1
"2019-01-10 12:31:05";1
"2019-01-10 12:32:05";1
"2019-01-10 12:33:05";1
"2019-01-10 12:34:05";1
"2019-01-10 12:35:05";1
"2019-01-10 12:36:05";1
"2019-01-10 12:37:05";1
"2019-01-10 12:38:05";1
"2019-01-10 12:39:05";1
"2019-01-10 12:40:05";1
"2019-01-10 12:41:04";1
"2019-01-10 12:42:05";1
"2019-01-10 12:43:05";1
"2019-01-10 12:44:05";1
"2019-01-10 12:45:05";1
"2019-01-10 12:46:05";1
"2019-01-10 12:47:05";1
"2019-01-10 12:48:05";1
"2019-01-10 12:49:05";1
"2019-01-10 12:50:05";1
"2019-01-10 12:51:05";1
"2019-01-10 12:52:05";1
"2019-01-10 12:53:05";1
"2019-01-10 12:54:05";1
"2019-01-10 12:55:06";1
"2019-01-10 12:56:06";1
"2019-01-10 12:57:06";1
"2019-01-10 12:58:06";1
"2019-01-10 12:59:06";1
"2019-01-10 13:00:06";1
"2019-01-10 13:01:06";1
"2019-01-10 13:01:49";1
"2019-01-10 13:02:06";1
"2019-01-10 13:03:03";1
"2019-01-10 13:03:06";1
"2019-01-10 13:04:06";1
"2019-01-10 13:04:15";1
"2019-01-10 13:04:21";1
"2019-01-10 13:04:36";1
"2019-01-10 13:05:06";1
"2019-01-10 13:05:27";1
"2019-01-10 13:06:06";1
"2019-01-10 13:07:06";1
"2019-01-10 13:08:06";1
"2019-01-10 13:09:06";1
"2019-01-10 13:10:06";1
"2019-01-10 13:11:06";1
"2019-01-10 13:11:37";1
"2019-01-10 13:12:06";1
"2019-01-10 13:13:06";1
"2019-01-10 13:13:36";1
"2019-01-10 13:14:06";1
"2019-01-10 13:14:33";1
"2019-01-10 13:15:06";1
"2019-01-10 13:16:06";1
"2019-01-10 13:17:06";1
"2019-01-10 13:18:06";1
"2019-01-10 13:19:06";1
"2019-01-10 13:20:06";1
"2019-01-10 13:21:06";1
"2019-01-10 13:22:06";1
"2019-01-10 13:23:06";1
"2019-01-10 13:24:06";1
"2019-01-10 13:25:06";1
"2019-01-10 13:26:06";1
"2019-01-10 13:27:06";1
"2019-01-10 13:28:06";1
"2019-01-10 13:29:06";1
"2019-01-10 13:30:06";1
"2019-01-10 13:31:06";1
"2019-01-10 13:32:06";1
"2019-01-10 13:33:06";1
"2019-01-10 13:34:06";1
"2019-01-10 13:35:06";1
"2019-01-10 13:36:06";1
"2019-01-10 13:37:06";1
"2019-01-10 13:38:06";1
"2019-01-10 13:39:06";1
"2019-01-10 13:39:31";1
"2019-01-10 13:40:06";1
"2019-01-10 13:40:40";1
"2019-01-10 13:41:06";1
"2019-01-10 13:42:06";1
"2019-01-10 13:43:06";1
"2019-01-10 13:44:00";1
"2019-01-10 13:44:06";1
"2019-01-10 13:44:43";1
"2019-01-10 13:45:06";1
"2019-01-10 13:46:06";1
"2019-01-10 13:46:39";1
"2019-01-10 13:47:06";1
"2019-01-10 13:47:12";1
"2019-01-10 13:48:06";1
"2019-01-10 13:49:06";1
"2019-01-10 13:49:32";1
"2019-01-10 13:50:06";1
"2019-01-10 13:50:45";1
"2019-01-10 13:51:06";1
"2019-01-10 13:52:06";1
"2019-01-10 13:53:06";1
"2019-01-10 13:53:53";1
"2019-01-10 13:54:06";1
"2019-01-10 13:55:06";1
"2019-01-10 13:56:06";1
"2019-01-10 13:57:06";1
"2019-01-10 13:58:06";1
"2019-01-10 13:59:06";1
"2019-01-10 14:00:06";1
"2019-01-10 14:01:06";1
"2019-01-10 14:02:06";1
"2019-01-10 14:03:06";1
"2019-01-10 14:04:06";1
"2019-01-10 14:05:06";1
"2019-01-10 14:06:06";1
"2019-01-10 14:07:06";1
"2019-01-10 14:08:06";1
"2019-01-10 14:09:06";1
"2019-01-10 14:10:06";1
"2019-01-10 14:11:06";1
"2019-01-10 14:12:06";1
"2019-01-10 14:13:06";1
"2019-01-10 14:14:06";1
"2019-01-10 14:15:06";1
"2019-01-10 14:16:06";1
"2019-01-10 14:17:06";1
"2019-01-10 14:18:06";1
"2019-01-10 14:19:06";1
"2019-01-10 14:20:06";1
"2019-01-10 14:21:06";1
"2019-01-10 14:22:06";1
"2019-01-10 14:23:06";1
"2019-01-10 14:24:06";1
"2019-01-10 14:25:06";1
"2019-01-10 14:26:06";1
"2019-01-10 14:27:06";1
"2019-01-10 14:28:06";1
"2019-01-10 14:29:06";1
"2019-01-10 14:30:06";1
"2019-01-10 14:31:06";1
"2019-01-10 14:32:06";1
"2019-01-10 14:33:06";1
"2019-01-10 14:34:06";1
"2019-01-10 14:35:06";1
"2019-01-10 14:36:06";1
"2019-01-10 14:37:06";1
"2019-01-10 14:38:06";1
"2019-01-10 14:39:06";1
"2019-01-10 14:40:06";1
"2019-01-10 14:41:06";1
"2019-01-10 14:42:06";1
"2019-01-10 14:43:06";1
"2019-01-10 14:44:06";1
"2019-01-10 14:45:06";1
"2019-01-10 14:46:06";1
"2019-01-10 14:47:06";1
"2019-01-10 14:48:06";1
"2019-01-10 14:49:06";1
"2019-01-10 14:50:06";1
"2019-01-10 14:51:06";1
"2019-01-10 14:52:06";1
"2019-01-10 14:53:06";1
"2019-01-10 14:54:06";1
"2019-01-10 14:55:06";1
"2019-01-10 14:56:06";1
"2019-01-10 14:57:06";1
"2019-01-10 14:58:06";1
"2019-01-10 14:59:06";1
"2019-01-10 15:00:06";1
"2019-01-10 15:01:06";1
"2019-01-10 15:02:06";1
"2019-01-10 15:03:06";1
"2019-01-10 15:04:06";1
"2019-01-10 15:05:06";1
"2019-01-10 15:06:06";1
"2019-01-10 15:06:14";1
"2019-01-10 15:06:25";1
"2019-01-10 15:07:06";1
"2019-01-10 15:08:06";1
"2019-01-10 15:09:06";1
"2019-01-10 15:10:06";1
"2019-01-10 15:10:59";1
"2019-01-10 15:11:06";1
"2019-01-10 15:12:06";1
"2019-01-10 15:13:06";1
"2019-01-10 15:14:06";1
"2019-01-10 15:15:01";1
"2019-01-10 15:15:06";1
"2019-01-10 15:16:06";1
"2019-01-10 15:17:06";1
"2019-01-10 15:18:06";1
"2019-01-10 15:18:54";1
"2019-01-10 15:19:06";1
"2019-01-10 15:20:06";1
"2019-01-10 15:20:30";1
"2019-01-10 15:21:06";1
"2019-01-10 15:22:06";1
"2019-01-10 15:23:06";1
"2019-01-10 15:23:33";1
"2019-01-10 15:23:42";1
"2019-01-10 15:24:06";1
"2019-01-10 15:24:49";1
"2019-01-10 15:25:06";1
"2019-01-10 15:26:06";1
"2019-01-10 15:27:06";1
"2019-01-10 15:28:06";1
"2019-01-10 15:29:06";1
"2019-01-10 15:30:06";1
"2019-01-10 15:30:30";1
"2019-01-10 15:31:06";1
"2019-01-10 15:32:06";1
"2019-01-10 15:32:39";1
"2019-01-10 15:33:06";1
"2019-01-10 15:34:06";1
"2019-01-10 15:35:06";1
"2019-01-10 15:36:06";1
"2019-01-10 15:37:06";1
"2019-01-10 15:38:06";1
"2019-01-10 15:38:21";1
"2019-01-10 15:39:06";1
"2019-01-11 06:49:20";1
"2019-01-11 06:50:21";1
"2019-01-11 06:51:21";1
"2019-01-11 06:52:21";1
"2019-01-11 06:53:21";1
"2019-01-11 06:53:56";1
"2019-01-11 06:54:01";1
"2019-01-11 06:54:21";1
"2019-01-11 06:55:21";1
"2019-01-11 06:56:21";1
"2019-01-11 06:57:21";1
"2019-01-11 06:58:21";1
"2019-01-11 06:59:21";1
"2019-01-11 07:00:21";1
"2019-01-11 07:01:21";1
"2019-01-11 07:02:21";1
"2019-01-11 07:03:21";1
"2019-01-11 07:04:21";1
"2019-01-11 07:05:12";1
"2019-01-11 07:05:21";1
"2019-01-11 07:06:21";1
"2019-01-11 07:07:21";1
"2019-01-11 07:08:21";1
"2019-01-11 07:09:21";1
"2019-01-11 07:10:21";1
"2019-01-11 07:11:21";1
"2019-01-11 07:12:21";1
"2019-01-11 07:13:21";1
"2019-01-11 07:14:21";1
"2019-01-11 07:15:21";1
"2019-01-11 07:16:21";1
"2019-01-11 07:17:21";1
"2019-01-11 07:18:21";1
"2019-01-11 07:19:21";1
"2019-01-11 07:20:21";1
"2019-01-11 07:21:21";1
"2019-01-11 07:22:21";1
"2019-01-11 07:23:21";1
"2019-01-11 07:24:21";1
"2019-01-11 07:25:21";1
"2019-01-11 07:26:21";1
"2019-01-11 07:27:21";1
"2019-01-11 07:28:21";1
"2019-01-11 07:29:21";1
"2019-01-11 07:30:21";1
"2019-01-11 07:31:21";1
"2019-01-11 07:32:21";1
"2019-01-11 07:33:21";1
"2019-01-11 07:34:21";1
"2019-01-11 07:35:21";1
"2019-01-11 07:36:21";1
"2019-01-11 07:37:21";1
"2019-01-11 07:38:21";1
"2019-01-11 07:39:21";1
"2019-01-11 07:40:21";1
"2019-01-11 07:41:21";1
"2019-01-11 07:42:21";1
"2019-01-11 07:43:21";1
"2019-01-11 07:44:21";1
"2019-01-11 07:45:21";1
"2019-01-11 07:46:21";1
"2019-01-11 07:47:21";1
"2019-01-11 07:48:21";1
"2019-01-11 07:49:21";1
"2019-01-11 07:50:21";1
"2019-01-11 07:51:21";1
"2019-01-11 07:52:21";1
"2019-01-11 07:53:21";1
"2019-01-11 07:54:21";1
"2019-01-11 07:55:21";1
"2019-01-11 07:56:21";1
"2019-01-11 07:57:21";1
"2019-01-11 07:58:21";1
"2019-01-11 07:59:21";1
"2019-01-11 08:00:21";1
"2019-01-11 08:01:21";1
"2019-01-11 08:02:21";1
"2019-01-11 08:03:21";1
"2019-01-11 08:04:21";1
"2019-01-11 08:05:21";1
"2019-01-11 08:06:21";1
"2019-01-11 08:07:21";1
"2019-01-11 08:08:21";1
"2019-01-11 08:09:21";1
"2019-01-11 08:10:21";1
"2019-01-11 08:11:21";1
"2019-01-11 08:12:21";1
"2019-01-11 08:13:21";1
"2019-01-11 08:14:21";1
"2019-01-11 08:15:21";1
"2019-01-11 08:16:21";1
"2019-01-11 08:17:18";1
"2019-01-11 08:17:21";1
"2019-01-11 08:18:00";1
"2019-01-11 08:18:21";1
"2019-01-11 08:19:21";1
"2019-01-11 08:20:21";1
"2019-01-11 08:21:21";1
"2019-01-11 08:22:21";1
"2019-01-11 08:23:21";1
"2019-01-11 08:24:21";1
"2019-01-11 08:24:39";1
"2019-01-11 08:25:21";1
"2019-01-11 08:26:21";1
"2019-01-11 08:27:21";1
"2019-01-11 08:28:21";1
"2019-01-11 08:29:21";1
"2019-01-11 08:30:21";1
"2019-01-11 08:31:21";1
"2019-01-11 08:32:21";1
"2019-01-11 08:33:21";1
"2019-01-11 08:34:21";1
"2019-01-11 08:35:21";1
"2019-01-11 08:36:21";1
"2019-01-11 08:37:21";1
"2019-01-11 08:37:50";1
"2019-01-11 08:38:21";1
"2019-01-11 08:39:21";1
"2019-01-11 08:40:21";1
"2019-01-11 08:41:21";1
"2019-01-11 08:42:21";1
"2019-01-11 08:43:21";1
"2019-01-11 08:44:21";1
"2019-01-11 08:45:21";1
"2019-01-11 08:46:21";1
"2019-01-11 08:47:21";1
"2019-01-11 08:48:21";1
"2019-01-11 08:49:21";1
"2019-01-11 08:50:21";1
"2019-01-11 08:51:21";1
"2019-01-11 08:52:21";1
"2019-01-11 08:53:21";1
"2019-01-11 08:54:21";1
"2019-01-11 08:55:21";1
"2019-01-11 08:56:21";1
"2019-01-11 08:57:21";1
"2019-01-11 08:57:59";1
"2019-01-11 08:58:21";1
"2019-01-11 08:59:21";1
"2019-01-11 09:00:21";1
"2019-01-11 09:01:21";1
"2019-01-11 09:02:21";1
"2019-01-11 09:03:21";1
"2019-01-11 09:04:21";1
"2019-01-11 09:05:21";1
"2019-01-11 09:06:21";1
"2019-01-11 09:07:21";1
"2019-01-11 09:08:21";1
"2019-01-11 09:09:21";1
"2019-01-11 09:10:21";1
"2019-01-11 09:11:21";1
"2019-01-11 09:12:21";1
"2019-01-11 09:13:21";1
"2019-01-11 09:14:21";1
"2019-01-11 09:15:21";1
"2019-01-11 09:16:21";1
"2019-01-11 09:17:21";1
"2019-01-11 09:18:21";1
"2019-01-11 09:19:21";1
"2019-01-11 09:20:21";1
"2019-01-11 09:21:21";1
"2019-01-11 09:22:21";1
"2019-01-11 09:23:21";1
"2019-01-11 09:24:21";1
"2019-01-11 09:25:21";1
"2019-01-11 09:26:21";1
"2019-01-11 09:27:21";1
"2019-01-11 09:28:21";1
"2019-01-11 09:29:21";1
"2019-01-11 09:30:21";1
"2019-01-11 09:31:21";1
"2019-01-11 09:32:21";1
"2019-01-11 09:33:21";1
"2019-01-11 09:34:21";1
"2019-01-11 09:35:21";1
"2019-01-11 09:36:21";1
"2019-01-11 09:37:21";1
"2019-01-11 09:38:21";1
"2019-01-11 09:39:21";1
"2019-01-11 09:40:21";1
"2019-01-11 09:41:21";1
"2019-01-11 09:42:21";1
"2019-01-11 09:43:21";1
"2019-01-11 09:44:21";1
"2019-01-11 09:45:21";1
"2019-01-11 09:46:21";1
"2019-01-11 09:47:21";1
"2019-01-11 09:48:21";1
"2019-01-11 09:49:21";1
"2019-01-11 09:50:21";1
"2019-01-11 09:51:21";1
"2019-01-11 09:52:21";1
"2019-01-11 09:53:21";1
"2019-01-11 09:54:21";1
"2019-01-11 09:55:21";1
"2019-01-11 09:56:21";1
"2019-01-11 09:57:21";1
"2019-01-11 09:58:21";1
"2019-01-11 09:59:21";1
"2019-01-11 10:00:21";1
"2019-01-11 10:01:21";1
"2019-01-11 10:02:21";1
"2019-01-11 10:03:21";1
"2019-01-11 10:04:21";1
"2019-01-11 10:05:21";1
"2019-01-11 10:06:21";1
"2019-01-11 10:07:21";1
"2019-01-11 10:08:21";1
"2019-01-11 10:09:21";1
"2019-01-11 10:10:21";1
"2019-01-11 10:11:21";1
"2019-01-11 10:12:21";1
"2019-01-11 10:13:21";1
"2019-01-11 10:14:21";1
"2019-01-11 10:15:21";1
"2019-01-11 10:16:21";1
"2019-01-11 10:17:21";1
"2019-01-11 10:18:21";1
"2019-01-11 10:19:21";1
"2019-01-11 10:20:21";1
"2019-01-11 10:21:21";1
"2019-01-11 10:21:37";1
"2019-01-11 10:22:21";1
"2019-01-11 10:23:21";1
"2019-01-11 10:24:21";1
"2019-01-11 10:25:21";1
"2019-01-11 10:26:21";1
"2019-01-11 10:27:21";1
"2019-01-11 10:28:21";1
"2019-01-11 10:29:21";1
"2019-01-11 10:30:21";1
"2019-01-11 10:31:21";1
"2019-01-11 10:32:21";1
"2019-01-11 10:33:21";1
"2019-01-11 10:34:21";1
"2019-01-11 10:35:21";1
"2019-01-11 10:36:21";1
"2019-01-11 10:37:21";1
"2019-01-11 10:38:21";1
"2019-01-11 10:39:21";1
"2019-01-11 10:40:21";1
"2019-01-11 10:41:21";1
"2019-01-11 10:42:21";1
"2019-01-11 10:43:21";1
"2019-01-11 10:44:21";1
"2019-01-11 10:45:21";1
"2019-01-11 10:46:21";1
"2019-01-11 10:47:21";1
"2019-01-11 10:48:21";1
"2019-01-11 10:49:21";1
"2019-01-11 10:50:21";1
"2019-01-11 10:51:21";1
"2019-01-11 10:52:21";1
"2019-01-11 10:53:21";1
"2019-01-11 10:54:21";1
"2019-01-11 10:55:21";1
"2019-01-11 10:56:21";1
"2019-01-11 10:57:21";1
"2019-01-11 10:58:21";1
"2019-01-11 10:59:21";1
"2019-01-11 11:00:21";1
"2019-01-11 11:01:21";1
"2019-01-11 11:02:21";1
"2019-01-11 11:03:21";1
"2019-01-11 11:04:21";1
"2019-01-11 11:05:21";1
"2019-01-11 11:06:21";1
"2019-01-11 11:07:21";1
"2019-01-11 11:08:21";1
"2019-01-11 11:09:21";1
"2019-01-11 11:10:21";1
"2019-01-11 11:11:21";1
"2019-01-11 11:12:21";1
"2019-01-11 11:13:21";1
"2019-01-11 11:14:21";1
"2019-01-11 11:15:21";1
"2019-01-11 11:16:21";1
"2019-01-11 11:17:21";1
"2019-01-11 11:18:21";1
"2019-01-11 11:19:21";1
"2019-01-11 11:20:21";1
"2019-01-11 11:21:21";1
"2019-01-11 11:22:21";1
"2019-01-11 11:23:21";1
"2019-01-11 11:24:21";1
"2019-01-11 11:25:21";1
"2019-01-11 11:26:21";1
"2019-01-11 11:27:21";1
"2019-01-11 11:28:21";1
"2019-01-11 11:29:21";1
"2019-01-11 11:30:21";1
"2019-01-11 11:31:21";1
"2019-01-11 11:32:21";1
"2019-01-11 11:33:21";1
"2019-01-11 11:34:21";1
"2019-01-11 11:35:21";1
"2019-01-11 11:36:21";1
"2019-01-11 11:37:21";1
"2019-01-11 11:38:21";1
"2019-01-11 11:39:21";1
"2019-01-11 11:40:21";1
"2019-01-11 11:41:21";1
"2019-01-11 11:42:21";1
"2019-01-11 11:43:21";1
"2019-01-11 11:44:21";1
"2019-01-11 11:45:21";1
"2019-01-11 11:46:21";1
"2019-01-11 11:47:21";1
"2019-01-11 11:48:21";1
"2019-01-11 11:49:21";1
"2019-01-11 11:50:21";1
"2019-01-11 11:51:21";1
"2019-01-11 11:52:21";1
"2019-01-11 11:53:21";1
"2019-01-11 11:54:21";1
"2019-01-11 11:55:21";1
"2019-01-11 11:56:21";1
"2019-01-11 11:57:21";1
"2019-01-11 11:58:21";1
"2019-01-11 11:59:21";1
"2019-01-11 12:00:21";1
"2019-01-11 12:01:21";1
"2019-01-11 12:02:21";1
"2019-01-11 12:03:21";1
"2019-01-11 12:04:21";1
"2019-01-11 12:05:21";1
"2019-01-11 12:06:21";1
"2019-01-11 12:07:21";1
"2019-01-11 12:08:21";1
"2019-01-11 12:09:21";1
"2019-01-11 12:10:21";1
"2019-01-11 12:11:21";1
"2019-01-11 12:12:21";1
"2019-01-11 12:13:21";1
"2019-01-11 12:14:21";1
"2019-01-11 12:15:21";1
"2019-01-11 12:16:21";1
"2019-01-11 12:17:21";1
"2019-01-11 12:18:21";1
"2019-01-11 12:19:21";1
"2019-01-11 12:20:21";1
"2019-01-11 12:21:21";1
"2019-01-11 12:22:21";1
"2019-01-11 12:23:21";1
"2019-01-11 12:24:21";1
"2019-01-11 12:25:21";1
"2019-01-11 12:26:21";1
"2019-01-11 12:27:21";1
"2019-01-11 12:28:19";1
"2019-01-11 12:28:21";1
"2019-01-11 12:29:21";1
"2019-01-11 12:30:21";1
"2019-01-11 12:31:21";1
"2019-01-11 12:32:21";1
"2019-01-11 12:33:21";1
"2019-01-11 12:34:21";1
"2019-01-11 12:35:21";1
"2019-01-11 12:36:21";1
"2019-01-11 12:37:21";1
"2019-01-11 12:38:21";1
"2019-01-11 12:39:21";1
"2019-01-11 12:40:21";1
"2019-01-11 12:41:21";1
"2019-01-11 12:42:21";1
"2019-01-11 12:43:21";1
"2019-01-11 12:44:21";1
"2019-01-11 12:45:21";1
"2019-01-11 12:46:21";1
"2019-01-11 12:47:21";1
"2019-01-11 12:48:21";1
"2019-01-11 12:49:21";1
"2019-01-11 12:50:21";1
"2019-01-11 12:51:21";1
"2019-01-11 12:52:21";1
"2019-01-11 12:53:21";1
"2019-01-11 12:54:21";1
"2019-01-11 12:55:21";1
"2019-01-11 12:56:21";1
"2019-01-11 12:57:21";1
"2019-01-11 12:58:21";1
"2019-01-11 12:59:21";1
"2019-01-11 13:00:21";1
"2019-01-11 13:01:21";1
"2019-01-11 13:02:21";1
"2019-01-11 13:03:21";1
"2019-01-11 13:04:21";1
"2019-01-11 13:05:21";1
"2019-01-11 13:06:21";1
"2019-01-11 13:07:21";1
"2019-01-11 13:08:21";1
"2019-01-11 13:09:21";1
"2019-01-11 13:09:56";1
"2019-01-11 13:10:21";1
"2019-01-11 13:11:21";1
"2019-01-11 13:12:21";1
"2019-01-11 13:13:21";1
"2019-01-11 13:14:21";1
"2019-01-11 13:15:21";1
"2019-01-11 13:16:21";1
"2019-01-11 13:17:21";1
"2019-01-11 13:18:21";1
"2019-01-11 13:19:21";1
"2019-01-11 13:20:21";1
"2019-01-11 13:21:21";1
"2019-01-11 13:22:21";1
"2019-01-11 13:23:21";1
"2019-01-11 13:24:21";1
"2019-01-11 13:25:21";1
"2019-01-11 13:26:21";1
"2019-01-11 13:27:21";1
"2019-01-11 13:28:21";1
"2019-01-11 13:29:11";1
"2019-01-11 13:29:21";1
"2019-01-11 13:30:16";1
"2019-01-11 13:30:21";1
"2019-01-11 13:31:21";1
"2019-01-11 13:32:21";1
"2019-01-11 13:33:21";1
"2019-01-11 13:34:21";1
"2019-01-11 13:35:21";1
"2019-01-11 13:36:21";1
"2019-01-11 13:37:21";1
"2019-01-11 13:38:21";1
"2019-01-11 13:39:21";1
"2019-01-11 13:40:21";1
"2019-01-11 13:41:21";1
"2019-01-11 13:42:21";1
"2019-01-11 13:43:21";1
"2019-01-11 13:44:21";1
"2019-01-11 13:45:21";1
"2019-01-11 13:46:21";1
"2019-01-11 13:47:21";1
"2019-01-11 13:48:21";1
"2019-01-11 13:49:21";1
"2019-01-11 13:50:21";1
"2019-01-11 13:51:21";1
"2019-01-11 13:52:21";1
"2019-01-11 13:53:21";1
"2019-01-11 13:54:21";1
"2019-01-11 13:55:21";1
"2019-01-11 13:56:21";1
"2019-01-11 13:57:21";1
"2019-01-11 13:58:21";1
"2019-01-11 13:59:21";1
"2019-01-11 14:00:21";1
"2019-01-11 14:01:21";1
"2019-01-11 14:02:21";1
"2019-01-11 14:03:21";1
"2019-01-11 14:04:21";1
"2019-01-11 14:05:21";1
"2019-01-11 14:06:21";1
"2019-01-11 14:07:21";1
"2019-01-11 14:08:21";1
"2019-01-11 14:09:21";1
"2019-01-11 14:10:21";1
"2019-01-11 14:11:21";1
"2019-01-11 14:12:21";1
"2019-01-11 14:13:21";1
"2019-01-11 14:14:21";1
"2019-01-11 14:15:21";1
"2019-01-11 14:16:21";1
"2019-01-11 14:17:21";1
"2019-01-11 14:18:21";1
"2019-01-11 14:19:21";1
"2019-01-11 14:20:06";0
"2019-01-14 06:35:15";1
"2019-01-14 06:36:15";1
"2019-01-14 06:37:15";1
"2019-01-14 06:38:15";1
"2019-01-14 06:39:15";1
"2019-01-14 06:40:15";1
"2019-01-14 06:41:15";1
"2019-01-14 06:42:15";1
"2019-01-14 06:43:15";1
"2019-01-14 06:44:15";1
"2019-01-14 06:45:15";1
"2019-01-14 06:46:15";1
"2019-01-14 06:47:15";1
"2019-01-14 06:48:15";1
"2019-01-14 06:49:15";1
"2019-01-14 06:50:15";1
"2019-01-14 06:51:15";1
"2019-01-14 06:52:15";1
"2019-01-14 06:53:15";1
"2019-01-14 06:54:15";1
"2019-01-14 06:55:15";1
"2019-01-14 06:56:15";1
"2019-01-14 06:57:15";1
"2019-01-14 06:58:15";1
"2019-01-14 06:59:15";1
"2019-01-14 07:00:15";1
"2019-01-14 07:01:15";1
"2019-01-14 07:02:15";1
"2019-01-14 07:03:15";1
"2019-01-14 07:04:15";1
"2019-01-14 07:05:15";1
"2019-01-14 07:06:15";1
"2019-01-14 07:07:15";1
"2019-01-14 07:08:15";1
"2019-01-14 07:09:15";1
"2019-01-14 07:10:15";1
"2019-01-14 07:11:15";1
"2019-01-14 07:12:15";1
"2019-01-14 07:13:15";1
"2019-01-14 07:14:15";1
