"DTIME";"SPEED";"HEIGHT"
"2020-01-10 14:15:29";101;14,5
"2020-01-10 14:15:32";97;12,9
"2020-01-10 14:15:36";94;10,5
"2020-01-10 14:15:40";89;8,7
"2020-01-10 14:15:43";84;7,5
"2020-01-10 14:15:47";77;6,8
"2020-01-10 14:15:51";72;6,8
"2020-01-10 14:16:11";41;6,9
"2020-01-10 14:16:21";65;10,3
"2020-01-10 14:16:24";70;11,8
"2020-01-10 14:16:30";69;14,4
"2020-01-10 14:16:36";74;15,5
"2020-01-10 14:16:40";85;16,3
"2020-01-10 14:16:43";90;16,8
"2020-01-10 14:16:46";93;17,3
"2020-01-10 14:16:47";94;17,5
"2020-01-10 14:16:50";93;17,5
"2020-01-10 14:16:53";95;17,3
"2020-01-10 14:16:56";92;17,8
"2020-01-10 14:16:59";94;18,2
"2020-01-10 14:17:02";97;19,7
"2020-01-10 14:17:06";98;20,6
"2020-01-10 14:17:12";102;21,7
"2020-01-10 14:17:27";108;19,5
"2020-01-10 14:17:31";107;17,8
"2020-01-10 14:17:39";102;18
"2020-01-10 14:17:47";102;21,4
"2020-01-10 14:17:51";100;23,7
"2020-01-10 14:17:57";95;26,8
"2020-01-10 14:18:01";99;28,6
"2020-01-10 14:18:11";94;31,7
"2020-01-10 14:18:14";95;31,7
"2020-01-10 14:18:17";95;32,3
"2020-01-10 14:18:20";94;32,8
"2020-01-10 14:18:23";94;33,3
"2020-01-10 14:18:27";97;34,2
"2020-01-10 14:18:32";98;34,3
"2020-01-10 14:18:35";95;33,3
"2020-01-10 14:18:38";93;32,4
"2020-01-10 14:18:41";92;30,9
"2020-01-10 14:18:44";92;28,9
"2020-01-10 14:18:47";92;27,4
"2020-01-10 14:18:50";94;27,1
"2020-01-10 14:18:58";92;29,8
"2020-01-10 14:19:02";92;32,7
"2020-01-10 14:19:05";93;34,3
"2020-01-10 14:19:08";93;35,7
"2020-01-10 14:19:22";100;44,5
"2020-01-10 14:19:27";98;49,1
"2020-01-10 14:19:31";99;53
"2020-01-10 14:19:38";96;60
"2020-01-10 14:19:41";97;62,6
"2020-01-10 14:19:47";101;66,6
"2020-01-10 14:19:57";103;68,3
"2020-01-10 14:20:13";91;57
"2020-01-10 14:20:16";91;54,7
"2020-01-10 14:20:19";90;51,7
"2020-01-10 14:20:22";89;49
"2020-01-10 14:20:25";87;46,4
"2020-01-10 14:20:28";87;43,6
"2020-01-10 14:20:31";88;40,8
"2020-01-10 14:20:34";89;38,1
"2020-01-10 14:20:37";90;35,6
"2020-01-10 14:20:40";91;33
"2020-01-10 14:20:43";91;30,2
"2020-01-10 14:20:47";90;26,9
"2020-01-10 14:20:53";91;24,1
"2020-01-10 14:20:56";92;23,1
"2020-01-10 14:21:00";93;22,3
"2020-01-10 14:21:03";95;23,9
"2020-01-10 14:21:40";99;31,3
"2020-01-10 14:21:43";97;29,8
"2020-01-10 14:21:47";100;27,6
"2020-01-10 14:21:53";103;23
"2020-01-10 14:22:07";100;15,9
"2020-01-10 14:22:23";99;4,4
"2020-01-10 14:22:27";101;0,8
"2020-01-10 14:22:31";105;-1,8
"2020-01-10 14:22:35";109;-3,3
"2020-01-10 14:22:46";98;-4,6
"2020-01-10 14:22:56";97;-4,9
"2020-01-10 14:22:59";94;-5,2
"2020-01-10 14:23:03";94;-4,9
"2020-01-10 14:23:06";96;-4,5
"2020-01-10 14:23:10";96;-4,4
"2020-01-10 14:23:13";97;-4,3
"2020-01-10 14:23:17";98;-4,8
"2020-01-10 14:23:21";95;-4,7
"2020-01-10 14:23:47";100;-4,9
"2020-01-10 14:23:58";98;-1,9
"2020-01-10 14:24:01";95;0,1
"2020-01-10 14:24:04";94;1,9
"2020-01-10 14:24:07";94;4
"2020-01-10 14:24:16";87;11,9
"2020-01-10 14:24:19";83;14,3
"2020-01-10 14:24:22";83;16,8
"2020-01-10 14:24:25";84;19,3
"2020-01-10 14:24:28";83;21,8
"2020-01-10 14:24:31";84;24,4
"2020-01-10 14:24:36";86;28,2
"2020-01-10 14:24:47";95;33
"2020-01-10 14:24:56";89;33,5
"2020-01-10 14:24:59";87;33,1
"2020-01-10 14:25:02";88;31,9
"2020-01-10 14:25:09";87;29,8
"2020-01-10 14:25:12";87;29,3
"2020-01-10 14:25:15";90;28,8
"2020-01-10 14:25:18";92;28,5
"2020-01-10 14:25:21";94;28,7
"2020-01-10 14:25:24";95;28,7
"2020-01-10 14:25:27";96;28,6
"2020-01-10 14:25:30";94;28,3
"2020-01-10 14:25:33";91;27,8
"2020-01-10 14:25:36";90;27,2
"2020-01-10 14:25:39";91;26,6
"2020-01-10 14:25:42";91;25,6
"2020-01-10 14:25:46";93;24,3
"2020-01-10 14:25:47";94;23,8
"2020-01-10 14:25:57";91;21,5
"2020-01-10 14:26:00";87;20,7
"2020-01-10 14:26:03";88;20,2
"2020-01-10 14:26:06";86;20,2
"2020-01-10 14:26:09";87;20,4
"2020-01-10 14:26:12";87;20,3
"2020-01-10 14:26:15";84;20,5
"2020-01-10 14:26:18";84;21
"2020-01-10 14:26:22";88;22,2
"2020-01-10 14:26:47";99;16,6
"2020-01-10 14:26:52";96;16,1
"2020-01-10 14:26:57";100;15,7
"2020-01-10 14:27:04";101;14,7
"2020-01-10 14:27:08";94;14,1
"2020-01-10 14:27:12";87;14,5
"2020-01-10 14:27:23";64;15
"2020-01-10 14:27:46";36;11,3
"2020-01-10 14:27:47";39;11,1
"2020-01-10 14:27:51";50;11,4
"2020-01-10 14:27:58";39;11,3
"2020-01-10 14:28:02";19;11,3
"2020-01-10 14:28:05";12;11,2
"2020-01-10 14:28:08";14;11,1
"2020-01-10 14:28:10";21;11
"2020-01-10 14:28:16";9;12
"2020-01-10 14:28:25";53;11,9
"2020-01-10 14:28:47";65;12,5
"2020-01-10 14:29:00";69;15,7
"2020-01-10 14:29:09";78;15,1
"2020-01-10 14:29:16";80;13,4
"2020-01-10 14:29:25";89;12,9
"2020-01-10 14:29:30";89;13,1
"2020-01-10 14:29:36";85;13,9
"2020-01-10 14:29:47";93;16,2
"2020-01-10 14:29:58";78;21,1
"2020-01-10 14:30:02";71;21,9
"2020-01-10 14:30:09";59;19,4
"2020-01-10 14:30:15";41;16,6
"2020-01-10 14:30:17";40;16
"2020-01-10 14:30:20";44;15
"2020-01-10 14:30:22";45;14,7
"2020-01-10 14:30:24";44;14,9
"2020-01-10 14:30:26";47;14,6
"2020-01-10 14:30:28";45;13,7
"2020-01-10 14:30:30";46;12,7
"2020-01-10 14:30:32";50;11,9
"2020-01-10 14:30:35";60;10,7
"2020-01-10 14:30:45";52;8,6
"2020-01-10 14:30:47";48;8,1
"2020-01-10 14:30:49";48;8
"2020-01-10 14:30:51";46;7,8
"2020-01-10 14:30:53";49;7,9
"2020-01-10 14:30:58";50;9
"2020-01-10 14:31:13";76;4,7
"2020-01-10 14:31:22";74;0,3
"2020-01-10 14:31:46";76;-0,5
"2020-01-10 14:31:47";78;-0,5
"2020-01-10 14:31:53";80;0,1
"2020-01-10 14:32:00";79;0,4
"2020-01-10 14:32:03";84;0,5
"2020-01-10 14:32:07";88;0,7
"2020-01-10 14:32:22";76;0,9
"2020-01-10 14:32:25";76;1,8
"2020-01-10 14:32:28";77;2,1
"2020-01-10 14:32:33";74;1,8
"2020-01-10 14:32:40";70;1,5
"2020-01-10 14:32:43";71;1,8
"2020-01-10 14:32:46";72;2,2
"2020-01-10 14:32:47";73;2,3
"2020-01-10 14:32:50";69;3
"2020-01-10 14:32:53";66;2,9
"2020-01-10 14:33:08";76;2,7
"2020-01-10 14:33:31";69;2,5
"2020-01-10 14:33:38";69;3,3
"2020-01-10 14:33:47";62;3,4
"2020-01-10 14:33:51";69;3,9
"2020-01-10 14:33:59";60;6,5
"2020-01-10 14:34:07";45;10,3
"2020-01-10 14:34:12";51;11,3
"2020-01-10 14:34:17";69;9,8
"2020-01-10 14:34:25";87;4,9
"2020-01-10 14:34:32";88;3,5
"2020-01-10 14:34:44";81;2,6
"2020-01-10 14:34:47";77;2,6
"2020-01-10 14:34:59";69;4
"2020-01-10 14:35:02";68;3,6
"2020-01-10 14:35:08";66;3,2
"2020-01-10 14:35:13";67;2,9
"2020-01-10 14:35:16";64;3
"2020-01-10 14:35:24";50;3,6
"2020-01-10 14:35:30";15;3,3
"2020-01-10 14:35:32";15;3
"2020-01-10 14:35:35";9;2,7
"2020-01-10 14:35:43";21;1,5
"2020-01-10 14:35:47";26;0,9
"2020-01-10 14:35:56";28;0,5
"2020-01-10 14:35:58";30;1,3
"2020-01-10 14:36:00";38;1,5
"2020-01-10 14:36:15";22;0,5
"2020-01-10 14:36:18";24;-0,4
"2020-01-10 14:36:21";31;-1,2
"2020-01-10 14:36:25";34;-2,1
"2020-01-10 14:36:39";42;-4,6
"2020-01-10 14:36:47";29;-6,1
"2020-01-10 14:37:40";39;-6,4
"2020-01-10 14:37:47";40;-3,8
"2020-01-10 14:37:51";46;-2,2
"2020-01-10 14:38:47";33;6,9
"2020-01-10 14:39:06";33;11
"2020-01-10 14:39:30";30;13,7
"2020-01-10 14:39:47";1;13,2
"2020-01-10 14:40:39";24;12,9
"2020-01-10 14:40:47";52;13,5
"2020-01-10 14:41:40";35;21,9
"2020-01-10 14:41:47";52;23,8
"2020-01-10 14:41:50";60;24,1
"2020-01-10 14:41:54";61;21,1
"2020-01-10 14:42:04";32;18,5
"2020-01-10 14:42:47";0;17,5
"2020-01-10 14:43:13";14;16,7
"2020-01-10 14:43:22";22;14,8
"2020-01-10 14:43:24";26;14,5
"2020-01-10 14:43:26";28;14
"2020-01-10 14:43:28";34;13,6
"2020-01-10 14:43:38";57;14,1
"2020-01-10 14:43:40";55;14,5
"2020-01-10 14:43:42";57;15,1
"2020-01-10 14:43:45";65;16,4
"2020-01-10 14:43:47";65;16,9
"2020-01-10 14:44:09";73;23,1
"2020-01-10 14:44:11";72;23,6
"2020-01-10 14:44:14";76;24,7
"2020-01-10 14:44:17";74;25,8
"2020-01-10 14:44:38";51;25,2
"2020-01-10 14:44:47";27;23,6
"2020-01-10 14:45:43";40;20,6
"2020-01-10 14:45:47";54;20,9
"2020-01-10 14:46:43";28;21,8
"2020-01-10 14:46:47";36;22,1
"2020-01-10 14:47:13";60;23,4
"2020-01-10 14:47:22";22;21,6
"2020-01-10 14:47:42";24;20,6
"2020-01-10 14:47:47";49;21,7
"2020-01-10 14:47:56";70;22,9
"2020-01-10 14:48:47";53;19,2
"2020-01-10 14:49:09";4;19
"2020-01-10 14:49:31";25;21,3
"2020-01-10 14:49:36";39;23,3
"2020-01-10 14:49:44";27;24,2
"2020-01-10 14:49:47";16;24,9
"2020-01-10 14:49:52";16;25,5
"2020-01-10 14:50:05";11;25,4
"2020-01-10 14:50:47";1;30,2
"2020-01-10 14:50:59";10;30
"2020-01-10 14:51:21";8;30,5
"2020-01-10 14:51:47";0;29
"2020-01-10 14:52:47";0;28,4
"2020-01-10 14:53:47";0;28,2
"2020-01-10 14:54:47";0;27,5
"2020-01-10 15:07:02";0;21,6
"2020-01-10 15:14:45";3;19,3
"2020-01-10 15:14:53";12;20,2
"2020-01-10 15:14:56";8;20,9
"2020-01-10 15:15:16";4;23,9
"2020-01-10 15:15:45";0;23,4
"2020-01-10 15:16:16";11;23,3
"2020-01-10 15:16:45";1;21
"2020-01-10 15:17:32";7;24,6
"2020-01-10 15:17:45";0;25
"2020-01-10 15:18:12";11;25
"2020-01-10 15:18:36";3;25,2
"2020-01-10 15:18:45";38;25,1
"2020-01-10 15:19:45";0;24
"2020-01-10 15:19:53";12;24,2
"2020-01-10 15:20:34";44;27,8
"2020-01-10 15:20:45";47;28,1
"2020-01-10 15:21:17";54;29,5
"2020-01-10 15:21:45";2;29,6
"2020-01-10 15:22:45";0;29,3
"2020-01-10 15:23:19";17;31
"2020-01-10 15:23:29";42;34,6
"2020-01-10 15:23:45";75;35
"2020-01-10 15:24:06";66;33,2
"2020-01-10 15:24:09";70;31,5
"2020-01-10 15:24:12";71;29
"2020-01-10 15:24:17";51;25,7
"2020-01-10 15:24:45";29;17,3
"2020-01-10 15:25:09";35;14,4
"2020-01-10 15:25:13";44;13,6
"2020-01-10 15:25:16";47;13
"2020-01-10 15:25:23";40;11,4
"2020-01-10 15:25:29";24;10,3
"2020-01-10 15:25:31";28;10
"2020-01-10 15:25:33";25;9,7
"2020-01-10 15:25:41";58;9,5
"2020-01-10 15:25:45";66;9,3
"2020-01-10 15:25:52";54;9,2
"2020-01-10 15:25:57";25;9,3
"2020-01-10 15:26:45";0;8,7
"2020-01-10 15:26:53";16;8,7
"2020-01-10 15:26:58";39;6,1
"2020-01-10 15:27:44";41;-2,4
"2020-01-10 15:27:45";38;-2,3
"2020-01-10 15:28:35";40;13,7
"2020-01-10 15:28:45";37;19,6
"2020-01-10 15:29:45";1;22,5
"2020-01-10 15:29:56";36;30,9
"2020-01-10 15:30:11";50;41,4
"2020-01-10 15:30:28";41;45,2
"2020-01-10 15:30:30";47;45,4
"2020-01-10 15:30:36";44;45
"2020-01-10 15:30:40";54;43,6
"2020-01-10 15:30:45";64;38,6
"2020-01-10 15:30:56";53;29,4
"2020-01-10 15:31:11";33;22,7
"2020-01-10 15:31:14";25;21,6
"2020-01-10 15:31:20";13;21
"2020-01-10 15:31:25";9;20,1
"2020-01-10 15:31:45";1;15,9
"2020-01-10 15:32:03";7;11,3
"2020-01-10 15:32:45";12;4,1
"2020-01-10 15:33:13";14;3,7
"2020-01-10 15:33:15";26;3,6
"2020-01-10 15:33:26";58;3,9
"2020-01-10 15:33:30";64;4,2
"2020-01-10 15:33:39";53;4,5
"2020-01-10 15:33:45";62;3,7
"2020-01-10 15:34:13";63;2
"2020-01-10 15:34:21";64;1,8
"2020-01-10 15:34:30";51;4,7
"2020-01-10 15:34:35";55;7,2
"2020-01-10 15:34:40";39;8,7
"2020-01-10 15:34:45";50;9,2
"2020-01-10 15:34:51";60;8,2
"2020-01-10 15:35:03";50;3,6
"2020-01-10 15:35:14";48;2
"2020-01-10 15:35:38";52;4,9
"2020-01-10 15:35:45";55;4,4
"2020-01-10 15:36:00";48;5,9
"2020-01-10 15:36:17";66;7,6
"2020-01-10 15:36:28";61;8
"2020-01-10 15:36:31";61;8,9
"2020-01-10 15:36:45";67;9,4
"2020-01-10 15:36:55";67;9,9
"2020-01-10 15:37:08";49;9,4
"2020-01-10 15:37:25";56;10,6
"2020-01-10 15:37:30";66;11
"2020-01-10 15:37:37";70;10,5
"2020-01-10 15:37:41";68;10,4
"2020-01-10 15:37:45";70;10,5
"2020-01-10 15:38:06";51;7,1
"2020-01-10 15:38:17";67;5,6
"2020-01-10 15:38:26";72;5,6
"2020-01-10 15:38:32";72;7,6
"2020-01-10 15:38:40";63;11,2
"2020-01-10 15:38:42";63;11,8
"2020-01-10 15:38:44";61;13,7
"2020-01-10 15:38:45";59;14,3
"2020-01-10 15:38:47";59;15,8
"2020-01-10 15:38:49";58;16,8
"2020-01-10 15:38:53";63;18,3
"2020-01-10 15:38:59";79;18,6
"2020-01-10 15:39:07";99;16
"2020-01-10 15:39:17";98;13,3
"2020-01-10 15:39:22";97;11,1
"2020-01-10 15:39:33";88;7,2
"2020-01-10 15:39:36";84;6,9
"2020-01-10 15:39:41";76;7,5
"2020-01-10 15:39:45";73;7,6
"2020-01-10 15:40:00";26;3,5
"2020-01-10 15:40:14";54;1,8
"2020-01-10 15:40:21";45;0,7
"2020-01-10 15:40:25";34;-0,2
"2020-01-10 15:40:27";22;-0,6
"2020-01-10 15:40:31";10;-1,1
"2020-01-10 15:40:33";22;-0,8
"2020-01-10 15:40:39";29;1,3
"2020-01-10 15:40:45";46;3
"2020-01-10 15:40:54";36;4,8
"2020-01-10 15:41:05";64;5,5
"2020-01-10 15:41:17";80;8,5
"2020-01-10 15:41:24";92;8,8
"2020-01-10 15:41:31";88;8,2
"2020-01-10 15:41:38";90;8,6
"2020-01-10 15:41:44";93;9,1
"2020-01-10 15:41:45";93;9,3
"2020-01-10 15:41:52";92;9,6
"2020-01-10 15:42:17";90;16,1
"2020-01-10 15:42:20";91;16,8
"2020-01-10 15:42:23";90;17,2
"2020-01-10 15:42:26";91;17,2
"2020-01-10 15:42:29";91;17
"2020-01-10 15:42:32";90;17,1
"2020-01-10 15:42:35";91;17,2
"2020-01-10 15:42:39";90;17,6
"2020-01-10 15:42:45";89;17,8
"2020-01-10 15:42:53";89;18,8
"2020-01-10 15:42:56";86;19,8
"2020-01-10 15:42:59";84;20,6
"2020-01-10 15:43:02";84;21,4
"2020-01-10 15:43:05";83;21,9
"2020-01-10 15:43:08";84;22,4
"2020-01-10 15:43:11";84;22,6
"2020-01-10 15:43:14";85;23,2
"2020-01-10 15:43:17";86;23,3
"2020-01-10 15:43:20";88;23,2
"2020-01-10 15:43:23";87;23,2
"2020-01-10 15:43:26";88;23,6
"2020-01-10 15:43:29";90;23,7
"2020-01-10 15:43:37";90;23
"2020-01-10 15:43:40";89;23,3
"2020-01-10 15:43:43";89;23,7
"2020-01-10 15:43:45";91;24,1
"2020-01-10 15:44:06";84;24,2
"2020-01-10 15:44:09";85;22,9
"2020-01-10 15:44:12";87;21,4
"2020-01-10 15:44:15";88;20,1
"2020-01-10 15:44:18";88;19
"2020-01-10 15:44:21";90;17,3
"2020-01-10 15:44:27";89;13,8
"2020-01-10 15:44:32";89;10,3
"2020-01-10 15:44:35";89;8,2
"2020-01-10 15:44:38";90;5,7
"2020-01-10 15:44:41";91;3,3
"2020-01-10 15:44:45";89;0
"2020-01-10 15:45:26";77;-15,8
"2020-01-10 15:45:31";78;-15,7
"2020-01-10 15:45:35";85;-15,9
"2020-01-10 15:45:39";88;-15,7
"2020-01-10 15:45:43";89;-14,9
"2020-01-10 15:45:45";89;-14,5
"2020-01-10 15:45:48";89;-14,1
"2020-01-10 15:45:52";88;-13,7
"2020-01-10 15:45:56";90;-13,3
"2020-01-10 15:46:12";91;-11,2
"2020-01-10 15:46:19";89;-10,8
"2020-01-10 15:46:23";87;-10,8
"2020-01-10 15:46:27";89;-9,4
"2020-01-10 15:46:31";93;-6,8
"2020-01-10 15:46:38";88;-0,8
"2020-01-10 15:46:45";85;5,2
"2020-01-10 15:47:09";86;18,1
"2020-01-10 15:47:14";87;20,9
"2020-01-10 15:47:20";87;24,2
"2020-01-10 15:47:45";88;35,2
"2020-01-10 15:48:02";80;28,4
"2020-01-10 15:48:06";81;25,6
"2020-01-10 15:48:10";83;23
"2020-01-10 15:48:14";83;20,4
"2020-01-10 15:48:25";88;13,8
"2020-01-10 15:48:28";88;12,5
"2020-01-10 15:48:31";88;11,5
"2020-01-10 15:48:34";87;11,9
"2020-01-10 15:48:37";86;13,3
"2020-01-10 15:48:40";87;15,7
"2020-01-10 15:48:43";86;18,3
"2020-01-10 15:48:45";88;19,9
"2020-01-10 15:48:48";86;22,3
"2020-01-10 15:48:51";86;25,3
"2020-01-10 15:48:54";83;28,4
"2020-01-10 15:48:57";77;30,7
"2020-01-10 15:49:08";54;36,4
"2020-01-10 15:49:25";66;44,9
"2020-01-10 15:49:31";74;48,1
"2020-01-10 15:49:45";79;55,7
"2020-01-10 15:49:49";80;58
"2020-01-10 15:50:00";83;64,5
"2020-01-10 15:50:05";85;67,4
"2020-01-10 15:50:13";88;71,3
"2020-01-10 15:50:21";88;74,9
"2020-01-10 15:50:24";86;75,9
"2020-01-10 15:50:27";88;77
"2020-01-10 15:50:33";92;79,2
"2020-01-10 15:50:39";89;79,2
"2020-01-10 15:50:41";86;79,5
"2020-01-10 15:50:44";86;79,7
"2020-01-10 15:50:45";85;79,7
"2020-01-10 15:50:48";82;80
"2020-01-10 15:50:51";80;79,9
"2020-01-10 15:50:54";78;79,4
"2020-01-10 15:50:58";75;79,5
"2020-01-10 15:51:02";78;79,5
"2020-01-10 15:51:09";87;80,1
"2020-01-10 15:51:12";86;80,9
"2020-01-10 15:51:15";86;82
"2020-01-10 15:51:18";87;82,7
"2020-01-10 15:51:21";88;83,6
"2020-01-10 15:51:27";91;82,4
"2020-01-10 15:51:32";94;45
"2020-01-10 15:51:38";91;39,3
"2020-01-10 15:51:45";96;36,3
"2020-01-10 15:51:49";98;33,7
"2020-01-10 15:52:00";98;25,8
"2020-01-10 15:52:08";95;23,2
"2020-01-10 15:52:11";94;23,9
"2020-01-10 15:52:15";95;24,6
"2020-01-10 15:52:20";90;26,3
"2020-01-10 15:52:24";91;27
"2020-01-10 15:52:29";96;26,9
"2020-01-10 15:52:36";91;25,8
"2020-01-10 15:52:39";90;24,5
"2020-01-10 15:52:42";88;23,2
"2020-01-10 15:52:45";86;22
"2020-01-10 15:52:48";82;21,1
"2020-01-10 15:52:51";79;20,3
"2020-01-10 15:52:55";76;19,7
"2020-01-10 15:52:59";78;18,9
"2020-01-10 15:53:02";78;18,5
"2020-01-10 15:53:05";80;17,9
"2020-01-10 15:53:11";89;17,1
"2020-01-10 15:53:15";89;16
"2020-01-10 15:53:18";88;15
"2020-01-10 15:53:28";79;11,3
"2020-01-10 15:53:40";49;7,6
"2020-01-10 15:53:45";31;6,8
"2020-01-10 15:53:53";47;5,5
"2020-01-10 15:54:04";75;4,7
"2020-01-10 15:54:08";72;5,5
"2020-01-10 15:54:15";66;7,9
"2020-01-10 15:54:45";78;9
"2020-01-10 15:55:07";41;3,1
"2020-01-10 15:55:09";41;2,6
"2020-01-10 15:55:11";39;3,4
"2020-01-10 15:55:14";44;2,7
"2020-01-10 15:55:19";56;2,8
"2020-01-10 15:55:31";75;13,2
"2020-01-10 15:55:40";77;17,7
"2020-01-10 15:55:45";63;18,2
"2020-01-10 15:55:51";44;18,9
"2020-01-10 15:56:01";30;20,7
"2020-01-10 15:56:05";50;21,1
"2020-01-10 15:56:10";64;20,5
"2020-01-10 15:56:16";70;18,1
"2020-01-10 15:56:19";71;16
"2020-01-10 15:56:23";75;14,1
"2020-01-10 15:56:37";67;12,8
"2020-01-10 15:56:45";64;11,7
"2020-01-10 15:56:57";41;9,7
"2020-01-10 15:57:19";31;10,3
"2020-01-10 15:57:34";27;8
"2020-01-10 15:57:36";28;7,4
"2020-01-10 15:57:38";34;6,9
"2020-01-10 15:57:45";59;5,8
"2020-01-10 15:57:49";69;5,8
"2020-01-10 15:57:56";75;8,9
"2020-01-10 15:57:59";79;10,8
"2020-01-10 15:58:02";84;12,3
"2020-01-10 15:58:05";80;13,2
"2020-01-10 15:58:08";79;12,8
"2020-01-10 15:58:11";83;11
"2020-01-10 15:58:37";22;-2,2
"2020-01-10 15:58:45";50;-1,5
"2020-01-10 15:59:41";9;0,8
"2020-01-10 15:59:44";25;2,9
"2020-01-10 15:59:45";28;2,7
"2020-01-10 15:59:48";35;2,7
"2020-01-10 16:00:45";0;2,8
"2020-01-10 16:01:06";12;5
"2020-01-10 16:01:11";23;10,2
"2020-01-10 16:01:13";28;11,5
"2020-01-10 16:01:18";47;15,5
"2020-01-10 16:01:29";11;20,1
"2020-01-10 16:01:32";11;21,4
"2020-01-10 16:01:45";13;24
"2020-01-10 16:01:58";5;25,1
"2020-01-10 16:02:45";5;26
"2020-01-15 09:17:29";0;24,5
"2020-01-15 09:17:30";0;24,5
"2020-01-15 09:22:31";0;24,5
"2020-01-15 09:22:32";0;24,5
"2020-01-15 09:22:37";0;24,5
"2020-01-15 09:22:38";0;24,5
"2020-01-15 09:23:38";0;24,5
"2020-01-15 09:24:38";0;24,5
"2020-01-15 09:25:38";0;24,5
"2020-01-15 09:26:08";9;7,1
"2020-01-15 09:26:13";6;2,7
"2020-01-15 09:26:20";5;2,5
"2020-01-15 09:26:25";13;1,8
"2020-01-15 09:26:28";9;3,7
"2020-01-15 09:26:37";11;5,6
"2020-01-15 09:27:24";12;5,4
"2020-01-15 09:27:36";3;4,2
"2020-01-15 09:27:58";8;5,3
"2020-01-15 09:28:24";9;5,2
"2020-01-15 10:19:53";0;5
"2020-01-15 10:21:24";0;5
"2020-01-15 10:22:24";0;5
"2020-01-15 10:23:24";0;5
"2020-01-15 10:24:24";0;5
"2020-01-15 10:24:58";14;12,9
"2020-01-15 10:25:01";27;15,7
"2020-01-15 10:25:04";39;17
"2020-01-15 10:25:10";45;14,9
"2020-01-15 10:25:17";32;12,4
"2020-01-15 10:25:19";26;10
"2020-01-15 10:25:21";33;8,8
"2020-01-15 10:25:24";39;7,3
"2020-01-15 10:25:29";29;6
"2020-01-15 10:25:31";40;5,2
"2020-01-15 10:25:34";41;5
"2020-01-15 10:25:36";40;4,5
"2020-01-15 10:25:39";35;3,5
"2020-01-15 10:25:41";33;3,7
"2020-01-15 10:25:43";37;3,9
"2020-01-15 10:25:51";52;5,9
"2020-01-15 10:26:24";0;5,8
"2020-01-15 10:26:41";29;2,1
"2020-01-15 10:27:23";85;6,7
"2020-01-15 10:27:24";83;6,9
"2020-01-15 10:27:32";74;10,3
"2020-01-15 10:27:35";71;11,6
"2020-01-15 10:27:38";69;11,5
"2020-01-15 10:27:42";68;11,1
"2020-01-15 10:27:45";66;9,6
"2020-01-15 10:27:49";63;6,5
"2020-01-15 10:27:55";34;1,9
"2020-01-15 10:27:57";29;1,2
"2020-01-15 10:27:59";29;0,1
"2020-01-15 10:28:01";35;-0,2
"2020-01-15 10:28:11";42;-0,5
"2020-01-15 10:28:17";18;-1,7
"2020-01-15 10:28:19";28;-2,1
"2020-01-15 10:28:22";35;-2
"2020-01-15 10:28:24";40;-1,9
"2020-01-15 10:28:28";41;-1,4
"2020-01-15 10:28:34";38;0
"2020-01-15 10:28:36";40;0,5
"2020-01-15 10:28:39";45;1,4
"2020-01-15 10:28:41";47;1,9
"2020-01-15 10:28:43";49;2,3
"2020-01-15 10:28:46";52;2,1
"2020-01-15 10:28:50";51;1,2
"2020-01-15 10:29:24";0;-0,5
"2020-01-15 10:29:30";14;-0,4
"2020-01-15 10:29:36";27;-4,4
"2020-01-15 10:29:38";29;-3,9
"2020-01-15 10:29:40";35;-3,2
"2020-01-15 10:29:44";51;-2
"2020-01-15 10:29:50";64;-0,8
"2020-01-15 10:30:11";73;2,6
"2020-01-15 10:30:24";57;3,6
"2020-01-15 10:30:27";55;3,4
"2020-01-15 10:30:34";54;2,9
"2020-01-15 10:30:38";29;3,1
"2020-01-15 10:30:47";25;2
"2020-01-15 10:30:51";19;1,6
"2020-01-15 10:30:58";28;1,1
"2020-01-15 10:31:00";34;2
"2020-01-15 10:31:03";56;2,6
"2020-01-15 10:31:12";70;5,5
"2020-01-15 10:31:18";72;8,2
"2020-01-15 10:31:24";73;8
"2020-01-15 10:31:43";47;-1,4
"2020-01-15 10:31:45";47;-1,3
"2020-01-15 10:31:46";49;-1,2
"2020-01-15 10:31:48";54;-0,6
"2020-01-15 10:31:52";56;1,1
"2020-01-15 10:32:00";50;3,8
"2020-01-15 10:32:03";42;4,4
"2020-01-15 10:32:05";42;4,6
"2020-01-15 10:32:06";39;4,7
"2020-01-15 10:32:10";40;4,9
"2020-01-15 10:32:13";23;5,2
"2020-01-15 10:32:15";35;4,7
"2020-01-15 10:32:17";56;4,2
"2020-01-15 10:32:20";74;6,2
"2020-01-15 10:32:24";74;8
"2020-01-15 10:32:35";82;11,4
"2020-01-15 10:32:55";88;8,9
"2020-01-15 10:33:16";75;8,2
"2020-01-15 10:33:24";77;3,8
"2020-01-15 10:33:30";73;2
"2020-01-15 10:33:39";63;1,8
"2020-01-15 10:33:43";55;1,8
"2020-01-15 10:33:47";52;1,8
"2020-01-15 10:33:51";44;2
"2020-01-15 10:34:18";49;0,9
"2020-01-15 10:34:24";22;-0,1
"2020-01-15 10:34:47";30;0
"2020-01-15 10:34:49";31;0,3
"2020-01-15 10:34:52";26;0,6
"2020-01-15 10:35:24";0;0,1
"2020-01-15 10:36:24";0;0,1
"2020-01-15 10:36:39";12;0,3
"2020-01-15 10:36:50";24;0,8
