"DTIME";"BEVALUE"
"2020-03-13 14:08:14";9,1
"2020-03-13 14:09:14";9,2
"2020-03-13 14:10:14";9,2
"2020-03-13 14:11:14";9
"2020-03-13 14:12:14";9
"2020-03-13 14:13:14";9
"2020-03-13 14:14:14";9,1
"2020-03-13 14:15:14";9,3
"2020-03-13 14:16:14";9,2
"2020-03-13 14:17:14";9
"2020-03-13 14:18:14";9,1
"2020-03-13 14:19:14";9,2
"2020-03-13 14:20:14";8,9
"2020-03-13 14:21:14";8,7
"2020-03-13 14:22:14";8,8
"2020-03-13 14:23:14";8,9
"2020-03-13 14:24:14";8,8
"2020-03-13 14:25:14";9
"2020-03-13 14:26:14";9
"2020-03-13 14:27:14";8,7
"2020-03-13 14:28:14";7,9
"2020-03-13 14:29:14";7,4
"2020-03-13 14:30:14";7,5
"2020-03-13 14:31:14";7,6
"2020-03-13 14:32:14";7,8
"2020-03-13 14:33:14";7,3
"2020-03-13 14:34:14";7,1
"2020-03-13 14:35:14";7,8
"2020-03-13 14:36:14";6,5
"2020-03-13 14:37:14";5,5
"2020-03-13 14:38:14";5,4
"2020-03-13 14:39:14";4,8
"2020-03-13 14:40:14";4,8
"2020-03-13 14:41:14";4,4
"2020-03-13 14:42:14";3,7
"2020-03-13 14:43:14";3,9
"2020-03-13 14:44:14";4
"2020-03-13 14:45:14";3,7
"2020-03-13 14:46:14";3,6
"2020-03-13 14:47:14";3,7
"2020-03-13 14:48:14";3,7
"2020-03-13 14:49:14";3,7
"2020-03-13 14:50:14";3,6
"2020-03-13 14:51:14";3,7
"2020-03-13 14:52:14";3,6
"2020-03-13 14:53:14";3,5
"2020-03-13 14:54:14";3,7
"2020-03-13 14:55:14";4,5
"2020-03-13 14:56:14";4,5
"2020-03-13 14:57:14";3,8
"2020-03-13 14:58:14";3,8
"2020-03-13 14:59:14";3,8
"2020-03-13 15:00:14";3,7
"2020-03-13 15:01:14";3,6
"2020-03-13 15:02:14";3,6
"2020-03-13 15:03:14";3,5
"2020-03-13 15:04:14";3,4
"2020-03-13 15:05:14";3,4
"2020-03-13 15:06:14";3,4
"2020-03-16 06:02:43";0
"2020-03-16 06:03:43";0
"2020-03-16 06:04:43";0
"2020-03-16 06:05:43";0
"2020-03-16 06:06:43";0
"2020-03-16 06:07:43";0
"2020-03-16 06:08:43";0
"2020-03-16 06:09:43";0
"2020-03-16 06:10:43";0
"2020-03-16 06:11:43";0
"2020-03-16 06:12:43";0
"2020-03-16 06:13:43";0
"2020-03-16 06:14:43";0
"2020-03-16 06:15:43";0
"2020-03-16 06:16:43";0
"2020-03-16 06:17:43";0
"2020-03-16 06:18:43";0
"2020-03-16 07:14:52";0
"2020-03-16 07:15:52";0
"2020-03-16 07:16:52";0
"2020-03-16 12:16:05";5,2
"2020-03-16 12:17:05";5,4
"2020-03-16 12:18:05";5,3
"2020-03-16 12:19:05";5,1
"2020-03-16 12:20:05";4,8
"2020-03-16 12:21:05";4,8
"2020-03-16 12:22:05";4,5
"2020-03-16 12:23:05";4,4
"2020-03-16 12:24:05";4,8
"2020-03-16 12:25:05";4,7
"2020-03-16 12:26:05";4,8
"2020-03-16 12:27:05";4,9
"2020-03-16 12:28:05";4,8
"2020-03-16 12:29:05";4,8
"2020-03-16 12:30:05";4,8
"2020-03-16 12:31:05";4,7
"2020-03-16 12:32:05";4,5
"2020-03-16 12:33:05";0
"2020-03-16 12:34:05";0
"2020-03-16 12:35:05";0
"2020-03-16 14:02:10";6,5
"2020-03-16 14:03:10";5,6
"2020-03-16 14:04:10";5,2
"2020-03-16 14:05:10";5,4
"2020-03-16 14:06:10";5,6
"2020-03-16 14:07:10";5,5
"2020-03-16 14:08:10";5,2
"2020-03-16 14:09:10";4,6
"2020-03-16 14:10:10";2,4
"2020-03-18 13:32:46";4,8
"2020-03-18 13:33:47";3,9
"2020-03-18 13:34:47";3,9
"2020-03-18 13:35:47";5
"2020-03-18 13:36:47";5,1
"2020-03-18 13:37:47";5,1
"2020-03-18 13:38:47";5,1
"2020-03-18 13:39:47";5,1
"2020-03-18 13:40:47";4,6
"2020-03-18 13:41:47";2,4
"2020-03-18 13:42:47";0,5
"2020-03-20 06:35:13";1,5
"2020-03-20 12:17:48";0,5
"2020-03-20 12:18:52";0,6
"2020-03-20 12:19:52";0,6
"2020-03-20 12:20:52";0,4
"2020-03-20 12:21:52";0,5
"2020-03-20 12:22:52";0,9
"2020-03-20 12:23:52";0,7
"2020-03-20 12:24:52";0,6
"2020-03-20 12:25:52";0,5
"2020-03-20 12:26:52";0,3
"2020-03-20 12:27:52";0,3
"2020-03-20 12:28:52";0,3
"2020-03-20 12:29:52";0,4
"2020-03-20 12:30:52";0,3
"2020-03-20 12:31:52";0,3
"2020-03-20 12:32:52";0,5
"2020-03-20 12:33:52";0,5
"2020-03-20 12:34:52";0,3
"2020-03-20 12:35:52";0,4
"2020-03-20 12:36:52";0,4
"2020-03-20 12:37:52";0,2
"2020-03-20 12:38:52";0,2
"2020-03-20 12:39:52";0,3
"2020-03-20 12:40:52";0,4
"2020-03-20 12:41:52";0
"2020-03-23 09:48:14";0,1
"2020-03-23 09:49:15";0,4
"2020-03-23 09:50:15";0,4
"2020-03-23 09:51:15";0,3
"2020-03-23 09:52:15";0,5
"2020-03-23 09:53:15";0,4
"2020-03-23 09:54:15";0,4
"2020-03-23 09:55:15";0,5
"2020-03-23 09:56:15";0,4
"2020-03-23 09:57:15";0,3
"2020-03-23 09:58:15";0,4
"2020-03-23 09:59:15";0,4
"2020-03-23 10:00:15";0,2
"2020-03-23 10:01:15";0
"2020-03-23 10:02:16";0
"2020-03-23 10:03:16";0
"2020-03-23 10:04:16";0
"2020-03-25 06:36:14";0,3
"2020-03-25 06:37:14";0,4
"2020-03-25 06:38:14";0,4
"2020-03-25 06:39:14";0,2
"2020-03-25 06:40:14";0,4
"2020-03-25 06:44:12";0
"2020-03-25 06:45:17";69,1
"2020-03-25 06:46:17";79,2
"2020-03-25 06:47:17";92,7
"2020-03-25 06:48:17";95
"2020-03-25 06:49:17";95
"2020-03-25 06:50:17";95
"2020-03-25 06:51:17";95
"2020-03-25 06:52:17";95
"2020-03-25 06:53:17";95
"2020-03-25 06:54:17";95
"2020-03-25 06:55:17";95
"2020-03-25 06:56:17";95
"2020-03-25 06:57:17";95
"2020-03-25 06:58:17";95
"2020-03-25 06:59:17";95
"2020-03-25 07:00:17";95
"2020-03-25 07:01:17";95
"2020-03-25 07:02:17";95
"2020-03-25 07:03:17";95
"2020-03-25 07:04:17";95
"2020-03-25 07:05:17";95
"2020-03-25 07:06:17";95
"2020-03-25 07:07:17";95
"2020-03-25 07:08:17";95
"2020-03-25 07:09:17";95
"2020-03-25 07:10:17";95
"2020-03-25 07:11:17";95
"2020-03-25 07:12:17";95
"2020-03-25 07:13:17";95
"2020-03-25 07:14:17";95
"2020-03-25 07:15:17";95
"2020-03-25 07:16:17";95
"2020-03-25 07:17:17";94,9
"2020-03-25 07:18:17";94,2
"2020-03-25 07:19:17";93,7
"2020-03-25 07:20:17";93,8
"2020-03-25 07:21:17";94
"2020-03-25 07:22:17";93,9
"2020-03-25 07:23:17";93,1
"2020-03-25 07:24:17";92,4
"2020-03-25 07:25:17";92
"2020-03-25 07:26:17";91,9
"2020-03-25 07:27:17";92,1
"2020-03-25 07:28:17";92
"2020-03-25 08:19:33";0
"2020-03-25 08:20:33";91,5
"2020-03-26 07:23:50";91,6
"2020-03-26 07:24:51";91,7
"2020-03-26 07:25:51";91,5
"2020-03-26 07:26:51";91,6
"2020-03-26 07:27:51";91,5
"2020-03-26 07:28:51";91,4
"2020-03-26 07:29:51";91,5
"2020-03-26 07:30:51";91,5
"2020-03-26 07:31:51";91,4
"2020-03-26 07:32:51";91,4
"2020-03-26 07:33:51";91,4
"2020-03-26 07:34:51";91,4
"2020-03-26 07:35:51";91,4
"2020-03-26 07:36:51";91,4
"2020-03-26 07:37:51";91,4
"2020-03-26 07:38:51";91,3
"2020-03-26 07:39:51";91,4
"2020-03-26 07:40:51";91,4
"2020-03-26 07:41:51";91,4
"2020-03-26 07:42:51";91,4
"2020-03-26 07:43:51";91,3
"2020-03-26 07:44:51";91,3
"2020-03-26 07:45:51";91,3
"2020-03-26 08:25:05";0
"2020-03-26 08:26:05";0
"2020-03-26 08:27:05";0
"2020-03-26 08:45:40";91,6
"2020-03-26 08:46:41";91,4
"2020-03-26 08:47:41";91,3
"2020-03-26 08:48:41";91,3
"2020-03-26 09:17:00";90,9
"2020-03-26 09:18:00";91,1
"2020-03-26 09:19:00";91,2
"2020-03-26 09:20:00";91,3
"2020-03-26 09:21:00";91,3
"2020-03-26 09:22:00";91,3
"2020-03-26 09:23:00";91,4
"2020-03-26 09:24:00";91,3
"2020-03-26 09:25:00";91,3
"2020-03-26 09:26:00";90,8
"2020-03-26 09:27:00";90,7
"2020-03-26 09:28:00";91,3
"2020-03-26 09:29:00";91,4
"2020-03-26 09:30:00";91,3
"2020-03-26 09:31:00";90,7
"2020-03-26 09:32:00";90,7
"2020-03-26 09:33:00";90,4
"2020-03-26 09:34:00";88,3
"2020-03-26 09:35:00";84,8
"2020-03-26 09:36:00";76,7
"2020-03-26 09:37:00";70,1
"2020-03-26 09:38:00";69,3
"2020-03-26 09:39:00";69,3
"2020-03-26 09:40:00";69,3
"2020-03-26 09:41:00";69,3
"2020-03-26 09:42:00";69,2
"2020-03-26 09:43:00";69,2
"2020-03-26 09:44:00";69,3
"2020-03-26 09:45:00";70,7
"2020-03-26 09:46:00";70,8
"2020-03-26 09:47:00";69,3
"2020-03-26 09:48:00";69,3
"2020-03-26 09:49:00";69,2
"2020-03-26 09:50:00";69,3
"2020-03-26 09:51:00";69,3
"2020-03-26 09:52:00";69,3
"2020-03-26 09:53:00";69,7
"2020-03-26 09:54:00";71,5
"2020-03-26 09:55:00";71,1
"2020-03-26 09:56:00";69,6
"2020-03-26 09:57:00";69,8
"2020-03-26 09:58:00";69,5
"2020-03-26 09:59:00";69,3
"2020-03-26 10:00:00";69,3
"2020-03-26 10:01:00";69,4
"2020-03-26 10:02:00";69,4
"2020-03-26 10:03:00";69,2
"2020-03-26 10:04:00";69,5
"2020-03-26 10:05:00";69,5
"2020-03-26 10:06:00";69,2
"2020-03-26 13:27:55";71,9
"2020-03-26 13:28:55";71,9
"2020-03-26 13:29:55";71,7
"2020-03-26 13:30:55";72,8
"2020-03-26 13:31:55";74,5
"2020-03-26 13:32:55";74,9
"2020-03-26 13:33:55";74,8
"2020-03-26 13:34:55";74,7
"2020-03-26 13:35:55";75,8
"2020-03-26 13:36:55";76,4
"2020-03-26 13:37:55";73,5
"2020-03-26 13:38:55";70,6
"2020-03-26 13:39:55";69,8
"2020-03-26 13:40:55";69,6
"2020-03-26 13:41:55";69,4
"2020-03-26 13:42:55";69,3
"2020-03-26 13:43:55";69,3
"2020-03-26 13:44:55";69,4
"2020-03-26 13:45:55";69,4
"2020-03-26 13:46:55";69,3
"2020-03-26 13:47:55";69,3
"2020-03-26 13:48:55";69,4
"2020-03-26 13:49:55";69,3
"2020-03-26 13:50:55";69,3
"2020-03-26 13:51:55";69,3
"2020-03-26 13:52:55";69,3
"2020-03-26 13:53:55";69,3
"2020-03-26 13:54:55";69,4
"2020-03-26 13:55:55";68,4
"2020-03-26 13:56:55";67,3
"2020-03-26 13:57:55";66,8
"2020-03-26 13:58:55";67,9
"2020-03-26 13:59:55";69,3
"2020-03-26 14:00:55";69,2
"2020-03-26 14:01:55";67,9
"2020-03-26 14:02:55";66,9
"2020-03-26 14:03:55";65,4
"2020-03-26 14:04:55";64
"2020-03-26 14:05:55";64,1
"2020-03-26 14:06:55";64,7
"2020-03-26 14:07:55";67,3
"2020-03-26 14:08:55";65,6
"2020-03-26 14:09:55";64,5
"2020-03-26 14:10:55";60,7
"2020-03-26 14:11:55";55,3
"2020-03-26 14:12:55";56,9
"2020-03-26 14:13:55";57,4
"2020-03-26 14:14:55";58,3
"2020-03-26 14:15:55";57,6
"2020-03-26 15:27:17";55,7
"2020-03-27 06:48:05";54,1
"2020-03-27 06:49:06";54,2
"2020-03-27 06:50:06";54,4
"2020-03-27 06:51:06";54,3
"2020-03-27 06:52:06";54,3
"2020-03-27 06:53:06";54,4
"2020-03-27 06:54:06";54,3
"2020-03-27 06:55:06";54,2
"2020-03-27 06:56:06";54,3
"2020-03-27 06:57:06";54,3
"2020-03-27 06:58:06";54,3
"2020-03-27 06:59:06";54,2
"2020-03-27 07:00:06";54,2
"2020-03-27 07:01:06";54,3
"2020-03-27 07:02:06";54,2
"2020-03-27 07:03:06";54,3
"2020-03-27 07:04:06";54,3
"2020-03-27 07:05:06";54,2
"2020-03-27 07:06:06";54,2
"2020-03-27 07:07:06";54,3
"2020-03-27 07:08:06";54,3
"2020-03-27 07:09:06";54,3
"2020-03-27 07:10:06";54,2
"2020-03-27 07:11:06";54,1
"2020-03-27 07:12:06";54,1
"2020-03-27 07:13:06";54,2
"2020-03-27 07:14:06";54,3
"2020-03-27 07:15:06";54,3
"2020-03-27 07:16:06";54,3
"2020-03-27 07:17:06";54,3
"2020-03-27 07:18:06";54,2
"2020-03-27 07:19:06";54,2
"2020-03-27 07:20:06";54,2
"2020-03-27 07:21:06";54,3
"2020-03-27 07:22:06";54,2
"2020-03-27 07:23:06";54,1
"2020-03-27 07:24:06";54,1
"2020-03-27 07:25:06";54,2
"2020-03-27 07:26:06";54,3
"2020-03-27 07:27:06";54,2
"2020-03-27 07:28:06";54,2
"2020-03-27 07:29:06";54,3
"2020-03-27 07:30:06";54,2
"2020-03-27 07:31:06";54,3
"2020-03-27 07:32:06";54,3
"2020-03-27 07:33:06";54,2
"2020-03-27 07:34:06";54,1
"2020-03-27 07:35:06";54,2
"2020-03-27 07:36:06";54,3
"2020-03-27 07:37:06";54,2
"2020-03-27 07:38:06";54,3
"2020-03-27 07:39:06";54,3
"2020-03-27 07:40:06";54,3
"2020-03-27 07:41:06";54,3
"2020-03-27 07:42:06";54,2
"2020-03-27 07:43:06";54,3
"2020-03-27 07:44:06";54,2
"2020-03-27 07:45:06";54,2
"2020-03-27 07:46:06";54,2
"2020-03-27 07:47:06";54,2
"2020-03-27 07:48:06";54,3
"2020-03-27 07:49:06";54,3
"2020-03-27 07:50:06";54,2
"2020-03-27 07:51:06";54,2
"2020-03-27 07:52:06";54,2
"2020-03-27 07:53:06";54,2
"2020-03-27 07:54:06";54,3
"2020-03-27 07:55:06";54,2
"2020-03-27 07:56:06";54,2
"2020-03-27 07:57:06";54,2
"2020-03-27 07:58:06";54,2
"2020-03-27 07:59:06";54,2
"2020-03-27 08:00:06";54,2
"2020-03-27 08:01:06";54,2
"2020-03-27 08:02:06";54,2
"2020-03-27 08:03:06";54,2
"2020-03-27 08:04:06";54,3
"2020-03-27 08:05:06";54,3
"2020-03-27 08:06:06";54,2
"2020-03-27 08:07:06";54,2
"2020-03-27 08:08:06";54,2
"2020-03-27 08:09:06";54,1
"2020-03-27 08:10:06";54,1
"2020-03-27 08:11:06";54,2
"2020-03-27 08:12:06";54,3
"2020-03-27 08:13:06";54,2
"2020-03-27 08:14:06";54,3
"2020-03-27 08:15:06";54,2
"2020-03-27 08:16:06";54,1
"2020-03-27 08:17:06";54,3
"2020-03-27 08:18:06";54,2
"2020-03-27 08:19:06";54,2
"2020-03-27 08:20:06";54,2
"2020-03-27 08:21:06";54,1
"2020-03-27 08:22:06";54,2
"2020-03-27 08:23:06";54,2
"2020-03-27 08:24:06";54,2
"2020-03-27 08:25:06";54,2
"2020-03-27 08:26:06";54,1
"2020-03-27 08:27:06";54,3
"2020-03-27 08:28:06";54,2
"2020-03-27 08:29:06";53,4
"2020-03-27 08:30:06";53,1
"2020-03-27 08:31:06";53,6
"2020-03-27 08:32:06";54
"2020-03-27 08:33:06";53,5
"2020-03-27 08:34:06";52,5
"2020-03-27 08:35:06";52
"2020-03-27 08:36:06";51,2
"2020-03-27 08:37:06";50,7
"2020-03-27 08:38:06";50,6
"2020-03-27 08:39:06";50,2
"2020-03-27 08:40:06";50,3
"2020-03-27 08:41:06";50
"2020-03-27 08:42:06";49,3
"2020-03-27 08:43:06";49,2
"2020-03-27 08:44:06";48,9
"2020-03-27 08:45:06";48,6
"2020-03-27 08:46:06";48,6
"2020-03-27 08:47:06";48,9
"2020-03-27 08:48:06";51,7
"2020-03-27 08:49:06";54,1
"2020-03-27 08:50:06";54,2
"2020-03-27 08:51:06";54,2
"2020-03-27 08:52:06";54,2
"2020-03-27 08:53:06";54,2
"2020-03-27 08:54:06";54,3
"2020-03-27 08:55:06";54,1
"2020-03-27 08:56:06";54,1
"2020-03-27 08:57:06";54,2
"2020-03-27 08:58:06";54,2
"2020-03-27 08:59:06";54,2
"2020-03-27 09:00:06";54,2
"2020-03-27 09:01:06";54,3
"2020-03-27 09:02:06";54,3
"2020-03-27 09:03:06";54,2
"2020-03-27 09:04:06";54,2
"2020-03-27 09:05:06";54,2
"2020-03-27 09:06:06";54,2
"2020-03-27 09:07:06";54,2
"2020-03-27 09:08:06";54,2
"2020-03-27 09:09:06";54,1
"2020-03-27 09:10:06";52,3
"2020-03-27 09:11:06";50,6
"2020-03-27 09:12:06";50,5
"2020-03-27 09:13:06";50,4
"2020-03-27 09:14:06";50,2
"2020-03-27 09:15:06";49,8
"2020-03-27 09:16:06";49,4
"2020-03-27 09:17:06";49,3
"2020-03-27 09:18:06";49,3
"2020-03-27 09:19:06";49,1
"2020-03-27 09:20:06";49,1
"2020-03-27 09:21:06";49
"2020-03-27 09:22:06";48,8
"2020-03-27 09:23:06";48,9
"2020-03-27 09:24:06";48,8
"2020-03-27 09:25:06";48,6
"2020-03-27 09:26:06";48,6
"2020-03-27 09:27:06";48,5
"2020-03-27 09:28:06";48,4
"2020-03-27 09:29:06";48,4
"2020-03-27 09:30:06";48,4
"2020-03-27 09:31:06";48,4
"2020-03-27 09:32:06";48,4
"2020-03-27 09:33:06";48,3
"2020-03-27 09:34:06";48,5
"2020-03-27 09:35:06";48,4
"2020-03-27 09:36:06";48,3
"2020-03-27 09:37:06";48,4
"2020-03-27 09:38:06";48,4
"2020-03-27 09:39:06";48,4
"2020-03-27 09:40:06";48,5
"2020-03-27 09:41:06";48,5
"2020-03-27 09:42:06";48,3
"2020-03-27 09:43:06";48,3
"2020-03-27 09:44:06";48,3
"2020-03-27 09:45:06";48,4
"2020-03-27 09:46:06";48,4
"2020-03-27 09:47:06";48,4
"2020-03-27 09:48:06";48,5
"2020-03-27 09:49:06";48,4
"2020-03-27 09:50:06";48,4
"2020-03-27 09:51:06";48,5
"2020-03-27 09:52:06";48,5
"2020-03-27 09:53:06";48,4
"2020-03-27 09:54:06";48,3
"2020-03-27 09:55:06";48,4
"2020-03-27 09:56:06";48,3
"2020-03-27 09:57:06";48,4
"2020-03-27 09:58:06";48,5
"2020-03-27 09:59:06";48,4
"2020-03-27 10:00:06";48,4
"2020-03-27 10:01:06";48,4
"2020-03-27 10:02:06";48,4
"2020-03-27 10:03:06";48,4
"2020-03-27 10:04:06";48,4
"2020-03-27 10:05:06";48,4
"2020-03-27 10:06:05";48,3
"2020-03-27 10:07:06";48,3
"2020-03-27 10:08:06";48,4
"2020-03-27 10:09:06";48,4
"2020-03-27 10:10:06";48,4
"2020-03-27 10:11:06";48,4
"2020-03-27 10:12:06";48,4
"2020-03-27 10:13:06";48,4
"2020-03-27 10:14:06";48,4
"2020-03-27 10:15:06";48,3
"2020-03-27 10:16:06";48,4
"2020-03-27 10:17:06";48,5
"2020-03-27 10:18:06";48,4
"2020-03-27 10:19:06";48,3
"2020-03-27 10:20:06";48,4
"2020-03-27 10:21:06";48,4
"2020-03-27 10:22:06";48,5
"2020-03-27 10:23:06";48,4
"2020-03-27 10:24:06";48,4
"2020-03-27 10:25:06";48,4
"2020-03-27 10:26:06";48,4
"2020-03-27 10:27:06";48,5
"2020-03-27 11:57:22";48,3
"2020-03-27 11:58:22";48,4
"2020-03-27 11:59:22";48,5
"2020-03-27 12:00:22";48,5
"2020-03-27 12:01:22";48,5
"2020-03-27 12:02:22";48,5
"2020-03-27 12:03:22";48,4
"2020-03-27 12:04:22";48,4
"2020-03-27 12:05:22";48,4
"2020-03-27 12:06:22";48,3
"2020-03-27 12:07:22";48,4
"2020-03-27 12:08:22";48,5
"2020-03-27 12:09:22";46,5
"2020-03-27 12:10:22";43
"2020-03-27 12:11:22";44,9
"2020-03-27 12:12:22";48,4
"2020-03-27 12:13:22";48,5
"2020-03-27 12:14:22";48,4
"2020-03-27 12:15:22";48,4
"2020-03-27 12:16:22";48,5
"2020-03-27 12:17:22";48,4
"2020-03-27 12:18:22";48,3
"2020-03-27 12:19:22";48,3
"2020-03-27 12:20:22";48,3
"2020-03-27 12:21:22";46,4
"2020-03-27 12:22:22";45,2
"2020-03-27 12:23:22";47,1
"2020-03-27 12:24:22";48,4
"2020-03-27 12:25:22";46,1
"2020-03-27 12:26:22";42,6
"2020-03-27 12:27:22";41,3
"2020-03-27 12:28:22";41,3
"2020-03-27 12:29:22";41,4
"2020-03-27 12:30:22";41,2
"2020-03-27 12:31:22";41,2
"2020-03-27 12:32:22";41,4
"2020-03-27 12:33:22";41,3
"2020-03-27 12:34:22";41,3
"2020-03-27 12:35:22";41,2
"2020-03-27 12:36:22";41,1
"2020-03-27 12:37:22";41,3
"2020-03-27 12:38:22";41,3
"2020-03-27 12:39:22";41,2
"2020-03-27 12:40:22";41,4
"2020-03-27 12:41:22";41,4
"2020-03-27 12:42:22";41,2
"2020-03-27 12:43:22";41,2
"2020-03-27 12:44:22";41,1
"2020-03-27 12:45:22";40,9
"2020-03-27 12:46:22";41,2
"2020-03-27 12:47:22";41,3
"2020-03-27 12:48:22";41,2
"2020-03-27 12:49:22";41,2
"2020-03-27 12:50:22";41,2
"2020-03-27 12:51:22";41,3
"2020-03-27 12:52:22";41,3
"2020-03-27 12:53:22";41,3
"2020-03-27 12:54:22";41,2
"2020-03-27 12:55:22";41,1
"2020-03-27 12:56:22";41,2
"2020-03-27 12:57:22";41,3
"2020-03-27 12:58:22";41
"2020-03-31 13:27:35";41,1
"2020-03-31 13:28:36";41,4
"2020-03-31 13:29:36";41,4
"2020-03-31 13:30:36";41,4
"2020-03-31 13:31:36";41,3
"2020-03-31 13:32:36";41,4
"2020-03-31 13:33:36";41,5
"2020-03-31 13:34:36";41,4
"2020-03-31 13:35:36";41,4
"2020-03-31 13:36:36";41,4
"2020-03-31 13:37:36";41,4
"2020-03-31 13:38:36";41,3
"2020-03-31 13:39:36";41,4
"2020-03-31 13:40:36";41,5
"2020-03-31 13:41:36";41,3
"2020-03-31 13:42:36";41,3
"2020-03-31 13:43:36";41,4
"2020-03-31 13:44:36";41,4
"2020-03-31 13:45:36";41,4
"2020-03-31 13:46:36";41,3
"2020-03-31 13:47:36";41,4
"2020-03-31 13:48:36";41,5
"2020-03-31 13:49:36";41,4
"2020-03-31 13:50:36";41,4
"2020-03-31 13:51:36";41,3
"2020-03-31 13:52:36";41,2
"2020-03-31 13:53:36";41,1
"2020-03-31 13:54:36";41,1
"2020-03-31 13:55:36";41,2
"2020-03-31 13:56:36";41,2
"2020-03-31 13:57:36";41,1
"2020-03-31 13:58:36";41,1
"2020-03-31 13:59:36";41,1
"2020-03-31 14:00:36";41
"2020-04-24 07:08:08";41,2
"2020-04-24 07:09:08";40,6
"2020-04-24 07:10:08";40,4
"2020-04-24 07:11:19";40,3
"2020-04-24 07:12:19";40,4
"2020-04-24 07:13:19";40,3
"2020-04-24 07:14:19";40,3
"2020-04-24 07:15:19";40,3
"2020-04-24 07:16:19";40,3
"2020-04-24 07:17:19";40,2
"2020-04-24 07:18:19";40,3
"2020-04-24 07:19:19";40,4
"2020-04-24 07:20:19";40,3
"2020-04-24 07:21:19";40,3
"2020-04-24 07:22:19";40,3
"2020-04-24 07:23:19";40,2
"2020-04-24 07:24:19";40,3
"2020-04-24 07:25:19";40,3
"2020-04-24 07:26:19";40,4
"2020-04-24 07:27:19";40,5
"2020-04-24 07:28:19";40,3
"2020-04-24 07:29:19";40,1
"2020-04-24 07:30:19";40,1
"2020-04-24 07:31:19";40,2
"2020-04-24 07:32:19";39,6
"2020-04-24 07:33:19";38,5
"2020-04-24 07:34:19";37,7
"2020-04-24 07:35:19";38,7
"2020-04-24 07:36:19";40
"2020-04-24 07:37:19";37,9
"2020-04-24 07:38:19";35,9
"2020-04-24 07:39:19";35,9
"2020-04-24 07:40:19";36,9
"2020-04-24 07:41:19";38,4
"2020-04-24 07:42:19";37,3
"2020-04-24 07:43:19";35,4
"2020-04-24 07:44:19";34,8
"2020-04-24 07:45:19";35
"2020-04-24 07:46:19";35,1
"2020-04-24 07:47:19";34,3
"2020-04-24 07:48:19";33,6
"2020-04-24 07:49:19";33,7
"2020-04-24 07:50:19";33,6
"2020-04-24 07:51:19";33,7
"2020-04-24 07:52:19";33,7
"2020-04-24 07:53:19";33,5
"2020-04-24 07:54:19";33,5
"2020-04-24 07:55:19";33,4
"2020-04-24 07:56:19";33,6
"2020-04-24 07:57:19";33,6
"2020-04-24 07:58:19";33,5
"2020-04-24 07:59:19";33,6
"2020-04-24 08:00:19";33,5
"2020-04-24 08:01:19";33,6
"2020-04-24 08:02:19";33,6
"2020-04-24 08:03:19";33,5
"2020-04-24 08:04:19";33,4
"2020-04-24 08:05:19";33,3
"2020-04-24 08:06:19";33,4
"2020-04-24 08:07:19";33,5
"2020-04-27 07:24:41";35,4
"2020-04-27 07:25:42";35,4
"2020-04-27 07:26:42";35,4
"2020-04-27 07:27:42";35,3
"2020-04-27 07:28:42";35,2
"2020-04-27 07:29:42";0
"2020-04-27 10:04:34";35,6
"2020-04-27 10:05:34";35,7
"2020-04-27 10:06:34";35,5
"2020-04-27 10:07:34";35,4
"2020-04-27 10:08:34";35,4
"2020-04-27 10:09:34";35,2
"2020-04-27 10:10:34";35,1
"2020-04-27 10:11:34";35,1
"2020-04-27 10:12:34";35
"2020-04-27 10:13:34";34,9
"2020-04-27 10:14:34";34,9
"2020-04-27 10:15:34";35,1
"2020-04-27 10:16:34";35,1
"2020-04-27 10:17:34";35
"2020-04-27 10:18:34";35
"2020-04-27 10:19:34";35,2
"2020-04-27 10:20:34";35,1
"2020-04-27 10:21:34";34,9
"2020-04-27 10:22:34";35,1
"2020-04-27 10:23:34";35,1
"2020-04-27 10:24:34";34,9
"2020-04-27 10:25:34";35
"2020-04-27 10:26:34";35
"2020-04-27 10:27:34";35
"2020-04-27 10:28:34";34,9
"2020-04-27 10:29:34";34,9
"2020-04-27 10:30:34";35
"2020-04-27 10:31:34";34,8
"2020-04-27 10:32:34";34,7
"2020-04-27 13:34:52";35,7
"2020-05-13 07:11:40";34,7
"2020-05-13 07:12:41";35,3
"2020-05-13 07:13:41";35,4
"2020-05-13 07:14:41";35,2
"2020-05-13 07:15:41";35,2
"2020-05-13 07:16:41";35,1
"2020-05-13 07:17:41";35,1
"2020-05-13 07:18:41";35,1
"2020-05-13 07:19:41";35,1
"2020-05-18 08:32:32";35
"2020-05-18 08:33:32";35,1
"2020-05-18 08:34:32";35,1
"2020-05-18 08:36:09";35,4
"2020-05-18 08:37:11";0
"2020-05-18 08:38:54";35,1
"2020-05-18 08:39:54";35,1
"2020-05-18 08:40:54";35,2
"2020-05-18 08:45:26";35,2
"2020-05-18 08:55:02";35,2
"2020-05-18 08:56:02";35,4
"2020-05-18 08:57:02";0
"2020-05-18 08:58:02";35,1
"2020-05-18 09:03:04";35,1
"2020-05-18 09:04:04";34,8
"2020-05-18 09:05:04";34,7
"2020-05-18 09:06:04";34,8
"2020-05-18 09:07:04";34,7
"2020-05-18 09:48:12";0
"2020-05-18 12:59:43";36,2
"2020-05-18 13:00:43";35,4
"2020-05-18 13:01:43";35,1
