"DTIME";"SPEED";"HEIGHT"
"2020-03-03 14:55:38";9;78,5
"2020-03-03 14:58:46";3;78
"2020-03-03 14:59:18";5;72,3
"2020-03-03 14:59:46";2;69,4
"2020-03-03 15:00:26";3;69,1
"2020-03-03 15:00:46";1;68,9
"2020-03-03 15:01:08";4;66
"2020-03-03 15:01:46";1;69,7
"2020-03-03 15:02:19";4;78,3
"2020-03-03 15:02:29";7;109,7
"2020-03-03 15:02:36";5;123
"2020-03-03 15:02:42";7;130,2
"2020-03-03 15:02:46";3;133,5
"2020-03-03 15:03:00";8;135,3
"2020-03-03 15:03:46";0;135,1
"2020-03-03 15:04:46";0;128,8
"2020-03-03 15:05:46";0;127,3
"2020-03-03 15:06:46";0;123,4
"2020-03-03 15:07:46";0;123,6
"2020-03-03 15:08:46";0;122,7
"2020-03-03 15:09:46";2;122,1
"2020-03-03 15:10:46";0;119,4
"2020-03-03 15:11:46";2;107
"2020-03-03 15:11:58";2;90,1
"2020-03-03 15:12:46";1;89
"2020-03-03 15:13:46";0;88,9
"2020-03-03 15:14:46";0;88
"2020-03-03 15:15:46";0;87,6
"2020-03-03 15:16:46";0;87,3
"2020-03-03 15:17:46";0;87,2
"2020-03-03 15:18:46";0;87,2
"2020-03-03 15:19:46";0;86,9
"2020-03-03 15:20:46";0;86,6
"2020-03-03 15:21:46";0;86,3
"2020-03-03 15:22:46";0;86
"2020-03-03 15:23:46";1;86
"2020-03-03 15:24:46";1;85,7
"2020-03-03 15:25:46";0;86
"2020-03-03 15:26:46";1;85,9
"2020-03-03 15:27:46";0;85,9
"2020-03-03 15:28:46";0;85,3
"2020-03-03 15:29:46";0;84,1
"2020-03-03 15:30:46";0;83,4
"2020-03-03 15:31:46";0;83,2
"2020-03-03 15:32:46";1;82,6
"2020-03-03 15:32:59";7;80,5
"2020-03-03 15:33:46";0;79
"2020-03-03 15:34:42";4;79,2
"2020-03-03 15:34:46";4;79,6
"2020-03-03 15:35:05";6;80,3
"2020-03-03 15:35:24";6;80,3
"2020-03-03 15:35:46";2;74,1
"2020-03-03 15:35:51";7;73,3
"2020-03-03 15:36:46";0;70,2
"2020-03-03 15:37:11";5;68,4
"2020-03-03 15:37:27";12;68,1
"2020-03-03 15:37:46";3;64,8
"2020-03-03 15:38:43";11;67,5
"2020-03-03 15:38:46";3;68,8
"2020-03-03 15:40:03";1;-46,6
"2020-03-03 15:40:46";0;46,7
"2020-03-03 15:41:46";1;91,2
"2020-03-03 15:42:46";1;93,4
"2020-03-03 15:43:46";4;89,6
"2020-03-03 16:00:12";1;62,7
"2020-03-03 16:01:12";0;59,5
"2020-03-03 16:02:12";0;59,2
"2020-03-05 07:12:45";0;59,3
"2020-03-05 07:13:46";0;59,3
"2020-03-05 07:14:46";5;59
"2020-03-05 07:15:46";1;44,1
"2020-03-05 07:16:46";0;54,4
"2020-03-05 07:17:46";0;59,1
"2020-03-05 07:18:46";2;59,9
"2020-03-05 07:19:34";8;60,6
"2020-03-05 07:19:46";4;62,3
"2020-03-05 07:20:20";4;63,1
"2020-03-05 07:20:34";7;61,3
"2020-03-05 07:20:46";3;58,9
"2020-03-05 07:21:46";0;59,7
"2020-03-05 07:22:45";9;60,3
"2020-03-05 07:22:46";6;60,3
"2020-03-05 07:23:46";1;60,9
"2020-03-05 07:24:35";9;61,4
"2020-03-05 07:24:46";3;57,2
"2020-03-05 07:25:46";1;60,9
"2020-03-05 07:26:46";0;61,1
"2020-03-05 07:27:46";2;60,5
"2020-03-05 07:28:46";0;63,8
"2020-03-05 07:29:46";0;64,3
"2020-03-05 07:30:46";0;65,2
"2020-03-05 07:31:46";0;65,6
"2020-03-05 07:32:46";0;66,8
"2020-03-05 07:33:46";0;66,9
"2020-03-05 07:34:46";0;67,6
"2020-03-05 07:35:46";0;67,4
"2020-03-05 07:36:46";0;66,9
"2020-03-05 07:37:46";0;67,2
"2020-03-05 07:38:46";0;63,4
"2020-03-05 07:39:46";0;63,1
"2020-03-05 07:40:46";0;62,8
"2020-03-05 07:41:46";0;62,9
"2020-03-05 07:42:46";1;63,5
"2020-03-05 07:43:46";0;64,1
"2020-03-05 07:44:22";5;65,9
"2020-03-05 07:44:46";6;64,8
"2020-03-05 07:45:26";3;67,1
"2020-03-05 07:45:46";4;59,5
"2020-03-05 07:46:46";1;63,6
"2020-03-05 07:47:46";2;63,5
"2020-03-05 07:48:02";2;62,5
"2020-03-05 07:48:46";6;69,9
"2020-03-05 07:49:46";1;61,6
"2020-03-05 07:50:46";0;63,2
"2020-03-05 07:51:46";0;63,1
"2020-03-05 07:52:46";0;62,6
"2020-03-05 07:53:45";0;62,2
"2020-03-05 07:54:46";0;62,3
"2020-03-05 07:55:46";0;62,1
"2020-03-05 07:56:46";0;62,3
"2020-03-05 07:57:46";0;62,6
"2020-03-05 07:58:46";0;62,9
"2020-03-05 07:59:46";0;63,6
"2020-03-05 08:00:46";0;63,6
"2020-03-05 08:01:46";0;64,3
"2020-03-05 08:02:46";0;64,7
"2020-03-05 08:03:46";0;65,1
"2020-03-05 08:04:46";0;65,1
"2020-03-05 08:05:46";0;66,3
"2020-03-05 08:06:46";0;66,9
"2020-03-05 08:07:46";0;66,7
"2020-03-05 08:08:37";7;67,3
"2020-03-05 08:08:46";6;71,6
"2020-03-05 08:09:46";0;76,4
"2020-03-05 08:10:00";6;77,8
"2020-03-05 08:10:09";5;81,4
"2020-03-05 08:10:46";0;76,8
"2020-03-05 08:11:46";0;77
"2020-03-05 08:12:46";0;76,7
"2020-03-05 08:13:02";3;75,9
"2020-03-05 08:13:46";0;75,8
"2020-03-05 08:14:46";0;75,3
"2020-03-05 08:15:46";0;75,2
"2020-03-05 08:16:46";0;75
"2020-03-05 08:17:46";0;74,3
"2020-03-05 08:18:46";0;74,3
"2020-03-05 08:19:46";1;74,2
"2020-03-05 08:20:46";0;74,1
"2020-03-05 08:21:46";0;74,1
"2020-03-05 08:22:46";0;74,2
"2020-03-05 08:23:46";0;74,6
"2020-03-05 08:24:46";0;75,6
"2020-03-05 08:25:46";1;76,3
"2020-03-05 08:26:46";1;76
"2020-03-05 08:27:46";2;75,6
"2020-03-05 08:28:18";3;70,3
"2020-03-05 08:28:46";0;71,6
"2020-03-05 08:29:46";0;71,7
"2020-03-05 08:30:08";2;69,8
"2020-03-05 08:30:46";1;68,1
"2020-03-05 08:31:46";0;72,5
"2020-03-05 08:32:46";0;71,8
"2020-03-05 08:33:46";0;71,3
"2020-03-05 08:34:46";0;71,5
"2020-03-05 08:35:46";0;71,4
"2020-03-05 08:36:46";0;71,7
"2020-03-05 08:37:46";0;71,5
"2020-03-05 08:38:46";1;71,7
"2020-03-05 08:39:46";0;72,1
"2020-03-05 08:40:46";0;72,4
"2020-03-05 08:41:46";0;72,6
"2020-03-05 08:42:46";0;72,8
"2020-03-05 08:43:46";0;72,8
"2020-03-05 08:44:46";0;73,5
"2020-03-05 08:45:46";0;74,2
"2020-03-05 08:46:46";0;75,6
"2020-03-05 08:47:46";0;75,4
"2020-03-05 08:48:46";0;75,8
"2020-03-05 08:49:46";2;76
"2020-03-05 08:49:57";3;79
"2020-03-05 08:50:46";0;79,3
"2020-03-05 08:51:46";0;79,4
"2020-03-05 08:52:46";0;79,7
"2020-03-05 08:53:46";1;79,5
"2020-03-05 08:54:46";0;78,6
"2020-03-05 08:55:46";0;78,3
"2020-03-05 08:56:46";0;78,3
"2020-03-05 08:57:46";1;78,4
"2020-03-05 08:58:46";0;78,2
"2020-03-05 08:59:46";0;78,3
"2020-03-05 09:00:46";0;77,6
"2020-03-05 09:01:46";0;77,5
"2020-03-05 09:02:46";0;77,4
"2020-03-05 09:03:46";4;73,7
"2020-03-05 09:04:46";0;72,3
"2020-03-05 09:05:46";2;71,9
"2020-03-05 09:06:46";1;71,8
"2020-03-05 09:07:46";1;72,2
"2020-03-05 09:08:46";0;72,6
"2020-03-05 09:09:46";0;72,5
"2020-03-05 09:10:46";0;72,4
"2020-03-05 09:11:08";5;75,3
"2020-03-05 09:11:46";0;76,4
"2020-03-05 09:12:46";1;76,2
"2020-03-05 09:13:46";1;76,3
"2020-03-05 09:14:46";1;76,4
"2020-03-05 09:15:46";0;76,4
"2020-03-05 09:16:46";1;76,5
"2020-03-05 09:17:46";0;75,9
"2020-03-05 09:18:10";4;75,6
"2020-03-05 09:18:21";7;85,5
"2020-03-05 09:18:46";1;89,6
"2020-03-05 09:19:46";2;89,1
"2020-03-05 09:20:04";5;83
"2020-03-05 09:20:09";8;79,5
"2020-03-05 09:20:46";3;73,8
"2020-03-05 09:21:44";6;67
"2020-03-05 09:21:45";6;66,9
"2020-03-05 09:21:46";8;66,8
"2020-03-05 09:22:46";5;69,8
"2020-03-05 09:23:40";5;71,9
"2020-03-05 09:23:46";7;70,6
"2020-03-05 09:24:22";5;68,4
"2020-03-05 09:24:29";4;65,7
"2020-03-05 09:24:34";7;64,4
"2020-03-05 09:24:46";4;63,2
"2020-03-05 09:25:05";5;63,1
"2020-03-05 09:25:46";1;63
"2020-03-05 09:26:46";0;62,1
"2020-03-05 09:27:46";0;62,8
"2020-03-05 09:28:46";0;63
"2020-03-05 09:29:46";2;58,9
"2020-03-05 09:30:46";1;61,1
"2020-03-05 09:31:46";1;58,2
"2020-03-05 09:32:46";2;55
"2020-03-05 09:33:30";2;66
"2020-03-05 09:33:46";4;71,7
"2020-03-05 09:34:41";4;64,3
"2020-03-05 09:34:46";1;63,4
"2020-03-05 09:35:46";3;59,6
"2020-03-05 09:36:46";2;60,4
"2020-03-05 09:37:46";4;66
"2020-03-05 09:38:46";2;71
"2020-03-05 09:39:06";7;68,3
"2020-03-05 09:39:46";3;66,2
"2020-03-05 09:40:46";0;63,6
"2020-03-05 09:41:46";0;63,1
"2020-03-05 09:42:46";0;63,2
"2020-03-05 09:43:46";0;63,1
"2020-03-05 09:44:46";0;63,2
"2020-03-05 09:45:46";0;62,9
"2020-03-05 09:46:46";0;64
"2020-03-05 09:47:46";0;64,1
"2020-03-05 09:48:46";0;64,2
"2020-03-05 09:49:46";0;64,5
"2020-03-05 09:50:46";0;64,4
"2020-03-05 09:51:46";0;64,4
"2020-03-05 09:52:46";0;64,5
"2020-03-05 09:53:46";0;64,6
"2020-03-05 09:54:46";0;65,3
"2020-03-05 09:55:46";0;65,4
"2020-03-05 09:56:46";0;66
"2020-03-05 09:57:46";0;66,1
"2020-03-05 09:58:46";0;65,9
"2020-03-05 09:59:46";0;66,1
"2020-03-05 10:00:46";0;66,1
"2020-03-05 10:01:46";0;66,5
"2020-03-05 10:02:46";0;66,8
"2020-03-05 10:03:46";0;67,2
"2020-03-05 10:04:46";0;67,3
"2020-03-05 10:05:46";0;67,3
"2020-03-05 10:06:46";0;67,8
"2020-03-05 10:07:46";0;67,9
"2020-03-05 10:08:46";0;68,3
"2020-03-05 10:09:46";0;68,5
"2020-03-05 10:10:46";0;68,4
"2020-03-05 10:11:46";0;68,5
"2020-03-05 10:12:46";0;68,4
"2020-03-05 10:13:46";0;68
"2020-03-05 10:14:46";0;67,4
"2020-03-05 10:15:45";0;66,9
"2020-03-05 10:16:46";0;66,3
"2020-03-05 10:17:46";0;66,2
"2020-03-05 10:18:46";0;66,6
"2020-03-05 12:40:30";0;66,3
"2020-03-05 12:40:54";7;69
"2020-03-05 12:41:34";0;64,9
"2020-03-05 12:42:34";0;68,1
"2020-03-05 12:43:34";8;68,9
"2020-03-05 12:43:40";9;70,5
"2020-03-05 12:44:34";1;66,7
"2020-03-05 12:45:34";0;66,8
"2020-03-05 12:46:34";1;67,2
"2020-03-05 12:47:34";1;67,5
"2020-03-05 12:48:34";1;67,9
"2020-03-05 12:49:34";4;67,8
"2020-03-05 12:50:34";1;63,1
"2020-03-05 12:51:34";5;64,5
"2020-03-05 12:52:34";1;63,7
"2020-03-05 12:53:34";2;64
"2020-03-05 12:54:34";2;62,5
"2020-03-05 12:55:34";1;65,6
"2020-03-05 12:56:34";1;68,3
"2020-03-05 12:57:34";0;68,2
"2020-03-05 12:58:34";1;68,8
"2020-03-05 12:59:13";6;70,1
"2020-03-05 12:59:34";3;75,1
"2020-03-05 13:00:34";1;66,6
"2020-03-05 13:00:54";8;66
"2020-03-05 13:01:04";8;65,4
"2020-03-05 13:01:34";2;66,3
"2020-03-05 13:02:34";1;62,3
"2020-03-05 13:03:34";1;71,6
"2020-03-05 13:04:34";5;64,5
"2020-03-05 13:05:34";2;67,9
"2020-03-05 13:06:34";1;69,9
"2020-03-05 13:07:34";0;71,6
"2020-03-05 13:08:34";0;70,8
"2020-03-05 13:09:34";2;70,7
"2020-03-05 13:09:44";5;72,2
"2020-03-05 13:10:11";4;71,2
"2020-03-05 13:10:14";10;70,9
"2020-03-05 13:10:27";6;70
"2020-03-05 13:10:34";3;70,1
"2020-03-05 13:11:34";5;65,7
"2020-03-05 13:12:34";0;64,5
"2020-03-05 13:12:37";8;64,6
"2020-03-05 13:13:34";0;66,1
"2020-03-05 13:13:40";4;66,7
"2020-03-05 13:14:34";1;61,3
"2020-03-05 13:15:34";7;58,7
"2020-03-05 13:16:30";4;68,2
"2020-03-05 13:16:34";1;73,7
"2020-03-05 13:16:43";5;75,3
"2020-03-05 13:17:34";8;67,6
"2020-03-05 13:18:34";2;68,9
"2020-03-05 13:19:34";3;68,9
"2020-03-05 13:20:34";1;68
"2020-03-05 13:21:34";2;68,1
"2020-03-05 13:22:01";5;65,4
"2020-03-05 13:22:30";2;65,6
"2020-03-05 13:22:34";2;65,6
"2020-03-05 13:23:16";6;58,1
"2020-03-05 13:23:34";0;58,6
"2020-03-05 13:24:18";4;65,7
"2020-03-05 13:24:34";2;68,4
"2020-03-05 13:25:34";2;63,5
"2020-03-05 13:26:34";0;63,7
"2020-03-05 13:27:34";0;64
"2020-03-05 13:28:34";0;64,5
"2020-03-05 13:29:34";0;64,8
"2020-03-05 13:30:34";0;65
"2020-03-05 13:31:34";0;65,4
"2020-03-05 13:32:34";0;65,7
"2020-03-05 13:33:34";0;65,7
"2020-03-05 13:34:34";0;65,7
"2020-03-05 13:34:51";5;65,1
"2020-03-05 13:35:34";1;70,6
"2020-03-05 13:36:32";5;72,4
"2020-03-05 13:36:34";4;73,3
"2020-03-05 13:37:34";4;72
"2020-03-05 13:38:34";2;71,2
"2020-03-05 13:39:34";4;69,8
"2020-03-05 13:40:34";2;71
"2020-03-05 13:41:34";1;69,1
"2020-03-05 13:42:20";4;72,4
"2020-03-05 13:42:34";3;74,7
"2020-03-05 13:43:34";3;77,4
"2020-03-05 13:44:34";0;76,9
"2020-03-05 13:45:08";5;75,6
"2020-03-05 13:45:34";3;74,5
"2020-03-05 13:46:34";3;76,3
"2020-03-05 13:46:56";3;78
"2020-03-05 13:47:34";4;73,1
"2020-03-05 13:48:34";2;73
"2020-03-05 13:49:34";0;72,6
"2020-03-05 13:50:34";0;72,7
"2020-03-05 13:51:34";0;72,3
"2020-03-05 13:52:34";1;72,1
"2020-03-05 13:53:34";1;71,4
"2020-03-05 13:54:34";1;70,9
"2020-03-05 13:55:34";1;69,1
"2020-03-05 13:56:34";0;66,9
"2020-03-05 13:57:34";0;66,5
"2020-03-05 13:58:34";0;66,4
"2020-03-05 13:59:34";0;66,1
"2020-03-05 13:59:36";0;66,1
"2020-03-06 07:41:10";0;66,4
"2020-03-06 07:42:38";0;66,4
"2020-03-06 07:43:59";0;66,4
"2020-03-06 07:44:59";0;66,4
"2020-03-06 08:11:04";0;66,4
"2020-03-10 06:59:33";0;66,4
"2020-03-10 07:00:34";0;66,4
"2020-03-10 07:01:34";0;66,4
"2020-03-10 07:02:30";4;90,8
"2020-03-10 07:02:34";1;99,2
"2020-03-10 07:03:11";4;106
"2020-03-10 07:03:34";1;81,5
"2020-03-10 07:04:34";6;83,5
"2020-03-10 07:05:23";2;92,3
"2020-03-10 07:05:25";11;90,7
"2020-03-10 07:05:34";0;87,6
"2020-03-10 07:06:34";1;85,3
"2020-03-10 07:07:08";7;75,8
"2020-03-10 07:07:34";3;75,8
"2020-03-10 07:08:34";1;61,5
"2020-03-10 07:09:34";2;61,7
"2020-03-10 07:10:34";0;62,3
"2020-03-10 07:11:34";0;62,2
"2020-03-10 07:12:34";0;62,2
"2020-03-10 07:13:34";1;62,2
"2020-03-10 07:14:14";6;62,7
"2020-03-10 07:14:34";5;64,8
"2020-03-10 07:15:34";9;63,2
"2020-03-10 07:16:34";1;66,2
"2020-03-10 07:16:41";3;67,8
"2020-03-10 07:17:34";8;65,5
"2020-03-10 07:18:34";4;63,1
"2020-03-10 07:19:15";6;65,5
"2020-03-10 07:19:22";5;63,8
"2020-03-10 07:19:34";3;65,2
"2020-03-10 07:19:59";8;65,9
"2020-03-10 07:20:34";3;66
"2020-03-10 07:20:53";6;69,5
"2020-03-10 07:21:34";0;69,6
"2020-03-10 07:21:48";5;68,4
"2020-03-10 07:22:07";7;63,6
"2020-03-10 07:22:34";2;56
"2020-03-10 07:23:05";6;58,9
"2020-03-10 07:23:34";0;56,1
"2020-03-10 07:23:43";4;55,3
"2020-03-10 07:24:34";3;56,2
"2020-03-10 07:24:45";7;55,4
"2020-03-10 07:25:34";9;59,8
"2020-03-10 07:26:34";1;59,9
"2020-03-10 07:26:43";3;59,7
"2020-03-10 07:27:34";0;56,9
"2020-03-10 07:27:43";4;57,8
"2020-03-10 07:27:58";9;54,1
"2020-03-10 07:28:34";7;55,2
"2020-03-10 07:29:34";1;56,4
"2020-03-10 07:30:34";1;57,1
"2020-03-10 07:30:59";5;57,5
"2020-03-10 07:31:07";5;54,7
"2020-03-10 07:31:34";0;53,7
"2020-03-10 07:32:11";3;53,3
"2020-03-10 07:32:17";4;58,4
"2020-03-10 07:32:34";2;66,7
"2020-03-10 07:33:06";5;66,1
"2020-03-10 07:33:11";6;63,5
"2020-03-10 07:33:34";0;62,8
"2020-03-10 07:34:17";6;62,3
"2020-03-10 07:34:34";3;60,2
"2020-03-10 07:35:06";5;58,8
"2020-03-10 07:35:34";7;58,2
"2020-03-10 07:36:34";2;60
"2020-03-10 07:37:34";4;61,6
"2020-03-10 07:38:34";0;70,6
"2020-03-10 07:39:34";0;69,1
"2020-03-10 07:40:12";3;69,1
"2020-03-10 07:40:34";4;64,2
"2020-03-10 07:41:34";0;63
"2020-03-10 07:42:29";3;63,1
"2020-03-10 07:42:34";4;65,4
"2020-03-10 07:43:34";1;60
"2020-03-10 07:44:34";0;59,1
"2020-03-10 07:45:34";0;59
"2020-03-10 07:46:34";0;58,9
"2020-03-10 07:47:34";0;59
"2020-03-10 07:48:34";0;58,9
"2020-03-10 07:49:34";0;59,3
"2020-03-10 07:50:34";0;59,6
"2020-03-10 07:51:34";0;60
"2020-03-10 07:52:34";0;60,1
"2020-03-10 07:53:34";1;60,2
"2020-03-10 07:54:34";1;60,3
"2020-03-10 07:55:34";2;60,7
"2020-03-10 07:56:32";5;59,5
"2020-03-10 07:56:34";5;59,4
"2020-03-10 07:57:34";0;57
"2020-03-10 07:58:34";0;56,8
"2020-03-10 07:59:34";0;57
"2020-03-10 08:00:34";0;57,1
"2020-03-10 08:01:34";0;57,9
"2020-03-10 08:02:34";0;58,4
"2020-03-10 08:03:34";0;59,5
"2020-03-10 08:04:34";0;59,9
"2020-03-10 08:05:09";6;59,2
"2020-03-10 08:05:34";0;56,9
"2020-03-10 08:06:34";0;57,4
"2020-03-10 08:07:34";0;57,7
"2020-03-10 08:08:34";0;58
"2020-03-10 08:09:34";0;58
"2020-03-10 08:10:34";0;57,7
"2020-03-10 08:11:34";0;58,2
"2020-03-10 08:12:34";0;58,3
"2020-03-10 08:13:34";0;58,1
"2020-03-10 08:14:34";0;58,5
"2020-03-10 08:15:34";0;58,5
"2020-03-10 08:16:34";0;59,1
"2020-03-10 08:17:34";0;59,7
"2020-03-10 08:18:34";0;60,3
"2020-03-10 08:19:34";0;60,2
"2020-03-10 08:20:34";0;60,4
"2020-03-10 08:21:34";0;60,4
"2020-03-10 08:22:34";0;60
"2020-03-10 08:23:34";0;59,9
"2020-03-10 08:24:34";0;59,5
"2020-03-10 08:25:34";0;59,1
"2020-03-10 08:26:34";0;59,1
"2020-03-10 08:27:34";0;59,3
"2020-03-10 08:28:34";0;59,5
"2020-03-10 08:29:34";0;59,6
"2020-03-10 08:30:34";0;59,5
"2020-03-10 08:31:34";0;59,4
"2020-03-10 08:32:34";0;60
"2020-03-10 08:33:34";0;60,4
"2020-03-10 08:34:34";0;60,2
"2020-03-10 08:35:34";0;60,5
"2020-03-10 08:36:34";0;60,5
"2020-03-10 08:37:34";0;60,2
"2020-03-10 08:38:34";0;59,8
"2020-03-10 08:39:34";0;59,6
"2020-03-10 08:40:34";0;59,7
"2020-03-10 08:41:34";0;59,4
"2020-03-10 08:42:34";0;59,2
"2020-03-10 08:43:34";0;59,1
"2020-03-10 08:44:34";0;58,7
"2020-03-10 08:45:34";0;58,3
"2020-03-10 08:46:34";0;57,7
"2020-03-10 08:47:34";0;57,8
"2020-03-10 08:48:34";0;57,2
"2020-03-10 08:49:34";0;56,4
"2020-03-10 08:50:34";0;55,7
"2020-03-10 08:51:34";0;55,5
"2020-03-10 08:52:34";0;54,5
"2020-03-10 08:53:34";0;54,3
"2020-03-10 08:54:34";0;53,2
"2020-03-10 08:55:34";0;52,9
"2020-03-10 08:56:34";0;51,7
"2020-03-10 08:57:34";0;51,4
"2020-03-10 08:58:34";0;50,9
"2020-03-10 08:59:34";0;51
"2020-03-10 09:00:34";0;52
"2020-03-10 09:01:34";0;51,8
"2020-03-10 09:02:34";2;51,4
"2020-03-10 09:03:34";5;60,2
"2020-03-10 09:04:34";1;58,8
"2020-03-10 09:05:00";8;57,7
"2020-03-10 09:05:34";6;58,1
"2020-03-10 09:06:34";0;51,7
"2020-03-10 09:06:38";8;51,9
"2020-03-10 09:07:34";2;45,3
"2020-03-10 09:08:23";10;47,5
"2020-03-10 09:08:34";1;46,1
"2020-03-10 09:09:14";3;47,7
"2020-03-10 09:09:34";11;55,6
"2020-03-10 09:10:34";2;62,7
"2020-03-10 09:11:34";2;46,4
"2020-03-10 09:12:34";4;51,8
"2020-03-10 09:13:05";5;51,4
"2020-03-10 09:13:33";3;53,4
"2020-03-10 09:14:19";5;54
"2020-03-10 09:14:33";5;51
"2020-03-10 09:14:34";6;50,7
"2020-03-10 09:15:14";4;53
"2020-03-10 09:15:21";4;55,6
"2020-03-10 09:15:34";3;60,6
"2020-03-10 09:16:01";3;57,3
"2020-03-10 09:16:34";0;53,4
"2020-03-10 09:16:48";4;56,4
"2020-03-10 09:16:59";2;56,5
"2020-03-10 09:17:34";2;52,2
"2020-03-10 09:18:13";5;51,2
"2020-03-10 09:18:34";3;51,7
"2020-03-10 09:19:28";4;57,3
"2020-03-10 09:19:34";1;60
"2020-03-10 09:20:34";3;59,4
"2020-03-10 09:20:46";4;60,9
"2020-03-10 09:20:54";5;60,3
"2020-03-10 09:21:09";4;55,9
"2020-03-10 09:21:34";2;57,7
"2020-03-10 09:21:57";4;56,8
"2020-03-10 09:22:12";3;54
"2020-03-10 09:22:34";4;54,4
"2020-03-10 09:23:34";3;55,8
"2020-03-10 09:23:43";4;59,3
"2020-03-10 09:24:34";1;56,7
"2020-03-10 09:25:32";3;55,2
"2020-03-10 09:25:34";1;55
"2020-03-10 09:25:45";3;55,2
"2020-03-10 09:25:55";5;54
"2020-03-10 09:25:59";8;55,3
"2020-03-10 09:26:34";2;52,9
"2020-03-10 09:27:00";2;50,7
"2020-03-10 09:27:15";7;51,2
"2020-03-10 09:27:23";5;54,4
"2020-03-10 09:27:34";2;56,9
"2020-03-10 09:28:02";0;55,2
"2020-03-10 09:32:36";1;54,5
"2020-03-10 09:33:36";0;64,6
"2020-03-10 09:34:22";3;61,8
"2020-03-10 09:34:36";7;62,2
"2020-03-10 09:35:36";0;63,3
"2020-03-10 09:36:36";2;63,8
"2020-03-10 09:37:16";6;65,7
"2020-03-10 09:37:34";3;63,1
"2020-03-10 09:37:36";1;62,3
"2020-03-10 13:17:08";2;64,4
"2020-03-10 13:18:08";1;61,1
"2020-03-10 13:19:08";0;60,1
"2020-03-10 13:20:08";0;59,8
"2020-03-10 13:20:39";7;60,4
"2020-03-10 13:21:08";1;70,6
"2020-03-10 13:22:08";4;67,2
"2020-03-10 13:22:13";6;65,5
"2020-03-10 13:22:22";3;66,1
"2020-03-10 13:22:49";3;64,6
"2020-03-10 13:23:08";3;62,2
"2020-03-10 13:24:08";3;60,7
"2020-03-10 13:24:56";3;61,4
"2020-03-10 13:25:08";1;61,5
"2020-03-10 13:25:24";3;63,1
"2020-03-10 13:26:08";0;65,1
"2020-03-10 13:27:08";2;64,6
"2020-03-10 13:28:08";0;62,4
"2020-03-10 13:28:20";3;59,2
"2020-03-10 13:29:08";3;59,1
"2020-03-10 13:30:08";0;58
"2020-03-10 13:31:08";1;57,9
"2020-03-10 13:32:08";4;57,3
"2020-03-10 13:33:08";4;61,9
"2020-03-10 13:34:08";4;60,5
"2020-03-10 13:35:08";6;65,7
"2020-03-10 13:36:08";0;62,4
"2020-03-10 13:36:26";9;64,3
"2020-03-10 13:37:08";9;70,2
"2020-03-10 13:38:08";9;59,3
"2020-03-10 13:39:08";0;67
"2020-03-10 13:40:08";0;67,5
"2020-03-10 13:41:08";3;68
"2020-03-10 13:41:22";8;68,7
"2020-03-10 13:41:30";1;69,8
"2020-03-10 15:41:02";3;61,2
"2020-03-10 15:41:11";5;61,7
"2020-03-10 15:41:21";1;62,2
"2020-03-11 08:32:37";0;52,7
"2020-03-11 08:33:40";0;95,7
"2020-03-11 08:34:40";0;68,8
"2020-03-11 08:35:21";5;66,8
"2020-03-11 08:35:29";4;66,4
"2020-03-11 08:35:40";1;66,8
"2020-03-11 13:16:19";0;66,2
"2020-03-11 13:17:21";0;66,2
"2020-03-11 13:18:21";0;66,2
"2020-03-11 13:19:21";1;40,5
"2020-03-11 13:20:21";0;34,9
"2020-03-11 13:21:21";1;43,5
"2020-03-11 13:22:21";0;43,3
"2020-03-11 13:23:21";1;43,4
"2020-03-11 13:24:21";1;43,6
"2020-03-11 13:25:05";11;43,5
"2020-03-11 13:25:09";6;44,9
"2020-03-11 13:25:21";0;46,6
"2020-03-11 13:26:21";0;46,5
"2020-03-11 13:27:21";1;46,6
"2020-03-11 13:28:21";0;46,8
"2020-03-11 13:29:21";0;47,1
"2020-03-11 13:30:21";0;47,3
"2020-03-11 13:31:13";3;51,8
"2020-03-11 13:31:21";6;48,6
"2020-03-11 13:32:21";1;47,1
"2020-03-11 13:33:17";3;51,4
"2020-03-11 13:33:21";3;47,5
"2020-03-11 13:34:06";5;45,2
"2020-03-11 13:34:21";0;42,2
"2020-03-11 13:35:21";0;44,6
"2020-03-11 13:36:21";0;44,1
"2020-03-11 13:37:21";0;43,9
"2020-03-11 13:38:21";0;44
"2020-03-11 13:39:21";0;44,2
"2020-03-11 13:40:21";0;44,5
"2020-03-11 13:41:21";0;44,8
"2020-03-11 13:42:21";0;45,1
"2020-03-11 13:43:21";0;45,4
"2020-03-11 13:44:21";0;46,1
"2020-03-11 13:45:21";0;46,6
"2020-03-11 13:46:21";0;46,9
"2020-03-11 13:47:21";0;47,1
"2020-03-11 13:48:21";0;47,7
"2020-03-11 13:49:21";0;48,2
"2020-03-11 13:50:21";1;49,3
"2020-03-11 13:51:21";0;49,7
"2020-03-11 13:52:21";0;49,5
"2020-03-11 13:53:21";0;49,9
"2020-03-11 13:54:21";0;50,6
"2020-03-11 13:55:21";1;50,7
"2020-03-11 13:56:21";1;52,8
"2020-03-11 13:57:21";1;52,9
"2020-03-11 13:58:21";0;53,4
"2020-03-11 13:59:21";0;53,3
"2020-03-11 14:00:21";0;54,1
"2020-03-11 14:01:21";0;54
"2020-03-11 14:02:21";1;55,1
