"DTIME";"SPEED";"HEIGHT"
"2020-01-09 14:14:05";29;73,6
"2020-01-09 14:14:23";29;72,9
"2020-01-09 14:14:26";29;72,9
"2020-01-09 14:14:30";29;72,6
"2020-01-09 14:14:36";29;72,4
"2020-01-09 14:14:40";33;72,8
"2020-01-09 14:14:43";31;72,7
"2020-01-09 14:14:57";15;71,2
"2020-01-09 14:15:03";15;69,8
"2020-01-09 14:15:06";20;68,3
"2020-01-09 14:15:10";31;66
"2020-01-09 14:15:22";40;63,5
"2020-01-09 14:15:34";50;62,4
"2020-01-09 14:15:37";49;62,9
"2020-01-09 14:15:40";48;64
"2020-01-09 14:15:44";46;64,6
"2020-01-09 14:15:47";46;65,3
"2020-01-09 14:15:50";45;66,1
"2020-01-09 14:15:54";47;66,8
"2020-01-09 14:15:57";47;67,2
"2020-01-09 14:16:27";32;69,4
"2020-01-09 14:16:30";35;69
"2020-01-09 14:16:32";37;68,8
"2020-01-09 14:16:35";41;68,6
"2020-01-09 14:16:42";47;66,7
"2020-01-09 14:16:47";50;65,1
"2020-01-09 14:16:57";59;60,9
"2020-01-09 14:17:09";52;55,4
"2020-01-09 14:17:12";55;54,7
"2020-01-09 14:17:19";61;52,1
"2020-01-09 14:17:57";58;51,5
"2020-01-09 14:18:13";48;51,8
"2020-01-09 14:18:27";47;51,6
"2020-01-09 14:18:31";49;52,1
"2020-01-09 14:18:40";48;53,3
"2020-01-09 14:18:57";32;55,5
"2020-01-09 14:19:26";14;53,7
"2020-01-09 14:19:29";21;53,3
"2020-01-09 14:19:32";21;52,3
"2020-01-09 14:19:36";33;52,3
"2020-01-09 14:19:56";50;54,6
"2020-01-09 14:19:57";50;54,7
"2020-01-09 14:20:35";63;58,4
"2020-01-09 14:20:57";43;59,3
"2020-01-09 14:21:04";36;60,3
"2020-01-09 14:21:07";43;60,4
"2020-01-09 14:21:09";43;60,8
"2020-01-09 14:21:11";45;61,3
"2020-01-09 14:21:14";44;61,6
"2020-01-09 14:21:57";47;61,3
"2020-01-09 14:22:21";40;60,9
"2020-01-09 14:22:38";48;60,3
"2020-01-09 14:22:57";59;58,1
"2020-01-09 14:23:30";56;58,8
"2020-01-09 14:23:57";58;54,3
"2020-01-09 14:24:57";61;52,6
"2020-01-09 14:25:04";63;51,8
"2020-01-09 14:25:07";62;51,4
"2020-01-09 14:25:11";60;51,4
"2020-01-09 14:25:15";62;51,4
"2020-01-09 14:25:27";62;50,9
"2020-01-09 14:25:57";54;50,9
"2020-01-09 14:26:04";50;51,7
"2020-01-09 14:26:07";43;52,1
"2020-01-09 14:26:11";37;53
"2020-01-09 14:26:16";36;53,7
"2020-01-09 14:26:20";38;54,2
"2020-01-09 14:26:25";29;54,2
"2020-01-09 14:26:42";17;56
"2020-01-09 14:26:57";34;56,8
"2020-01-09 14:27:01";29;56,5
"2020-01-09 14:27:36";28;56,9
"2020-01-09 14:27:57";32;55,4
"2020-01-09 14:28:06";16;55,4
"2020-01-09 14:28:31";19;54
"2020-01-09 14:28:49";39;54
"2020-01-09 14:28:57";41;53,9
"2020-01-09 14:29:10";49;54
"2020-01-09 14:29:25";40;55,5
"2020-01-09 14:29:57";0;56,2
"2020-01-09 14:30:52";15;57,8
"2020-01-09 14:30:57";19;57,1
"2020-01-09 14:31:00";20;57,1
"2020-01-09 14:31:04";31;57,3
"2020-01-09 14:31:10";39;56,9
"2020-01-09 14:31:14";45;57,4
"2020-01-09 14:31:18";46;57,8
"2020-01-09 14:31:25";47;58,8
"2020-01-09 14:31:37";35;60,5
"2020-01-09 14:31:43";19;60,8
"2020-01-09 14:31:45";17;60,8
"2020-01-09 14:31:47";21;60,8
"2020-01-09 14:31:51";32;60,9
"2020-01-09 14:31:57";32;60,8
"2020-01-09 14:32:14";41;60,8
"2020-01-09 14:32:30";35;60,1
"2020-01-09 14:32:57";1;58,9
"2020-01-09 14:33:33";4;60,6
"2020-01-09 14:33:57";4;62,8
"2020-01-09 14:34:27";2;68,8
"2020-01-09 14:34:57";0;68,5
"2020-01-09 14:35:57";0;68,1
"2020-01-09 14:36:57";0;67,8
"2020-01-09 14:37:18";5;66,1
"2020-01-09 14:37:40";1;65,5
"2020-01-10 09:00:16";0;66,8
"2020-01-10 09:13:57";0;66,8
"2020-01-10 09:14:22";0;66,8
"2020-01-10 09:15:22";0;66,8
"2020-01-10 09:16:22";1;82,8
"2020-02-10 08:28:21";0;66,8
"2020-02-10 08:29:21";0;66,8
"2020-02-10 08:30:21";3;66,6
"2020-02-10 08:31:05";2;66,8
"2020-02-10 08:31:21";2;66,9
"2020-02-10 08:32:21";2;66,9
"2020-02-10 08:33:21";2;66,9
"2020-02-10 08:34:21";2;66,9
"2020-02-10 08:35:00";4;67,2
"2020-02-10 08:35:21";2;67,1
"2020-02-10 08:35:45";3;67
"2020-02-10 08:37:01";1;67,2
"2020-02-10 08:38:01";1;67,3
"2020-02-10 08:39:01";0;73,8
"2020-02-10 08:39:34";6;64,6
"2020-02-10 08:40:01";1;63
"2020-02-10 08:41:01";2;52,1
"2020-02-10 08:41:57";5;60,4
"2020-02-10 08:42:01";2;70
"2020-02-10 08:42:15";7;77,2
"2020-02-10 08:43:01";1;65
"2020-02-10 08:44:01";0;64,4
"2020-02-10 08:45:01";0;63,9
"2020-02-10 08:46:01";0;64,1
"2020-02-10 08:47:01";0;64,6
"2020-02-10 08:48:01";0;65,9
"2020-02-10 08:49:01";0;65,4
"2020-02-10 08:50:01";0;64,8
"2020-02-10 08:51:01";0;65,4
"2020-02-10 08:52:01";0;65
"2020-02-10 08:53:01";0;64,8
"2020-02-10 08:54:01";0;64,9
"2020-02-10 08:55:01";0;64,9
"2020-02-10 08:56:01";0;64,8
"2020-02-10 08:57:01";0;64,5
"2020-02-10 08:58:01";0;64,1
"2020-02-10 08:59:01";0;64,1
"2020-02-10 09:00:01";0;64,2
"2020-02-10 09:01:01";0;63,9
"2020-02-10 09:02:01";0;63,7
"2020-02-10 09:03:01";0;63,6
"2020-02-10 09:04:01";0;62,8
"2020-02-10 09:05:01";0;62,8
"2020-02-10 09:06:01";0;63,3
"2020-02-10 09:07:01";0;63,4
"2020-02-10 09:08:01";0;63,2
"2020-02-10 09:09:01";0;62,7
"2020-02-10 09:10:01";0;62,2
"2020-02-10 09:11:01";0;62,4
"2020-02-10 09:12:01";0;62,3
"2020-02-10 09:13:01";0;62,3
"2020-02-10 09:14:01";0;61,9
"2020-02-10 09:15:01";0;61,7
"2020-02-10 09:16:01";0;61,7
"2020-02-10 09:17:01";0;61,7
"2020-02-10 09:18:01";0;61,9
"2020-02-10 09:19:01";0;62,6
"2020-02-10 09:20:01";0;62,8
"2020-02-10 09:21:01";0;62,2
"2020-02-10 09:22:01";0;62,8
"2020-02-10 09:23:01";0;63
"2020-02-10 09:24:01";0;62,9
"2020-02-10 09:24:35";6;62,9
"2020-02-10 09:24:59";9;58,7
"2020-02-10 09:25:01";9;58,5
"2020-02-10 09:25:06";19;58,1
"2020-02-10 09:25:22";35;56,4
"2020-02-10 09:25:50";11;56,3
"2020-02-10 09:25:53";19;56,1
"2020-02-10 09:25:57";27;55,5
"2020-02-10 09:26:01";29;55,2
"2020-02-10 09:26:56";20;55,7
"2020-02-10 09:26:59";18;55,8
"2020-02-10 09:27:01";16;56,2
"2020-02-10 09:27:10";13;56,3
"2020-02-10 09:27:36";27;54,3
"2020-02-10 09:27:59";40;51,7
"2020-02-10 09:28:01";41;51,6
"2020-02-10 09:28:04";42;51,2
"2020-02-10 09:28:08";40;51,4
"2020-02-10 09:28:14";42;51,4
"2020-02-10 09:28:17";44;50,8
"2020-02-10 09:28:23";47;50,2
"2020-02-10 09:29:01";59;46,6
"2020-02-10 09:29:12";59;47,3
"2020-02-10 09:29:16";60;48,1
"2020-02-10 09:29:20";61;48,4
"2020-02-10 09:29:24";60;49
"2020-02-10 09:29:30";59;50,7
"2020-02-10 09:30:01";61;50
"2020-02-10 09:30:59";58;56,1
"2020-02-10 09:31:01";58;55,9
"2020-02-10 09:32:01";7;52,2
"2020-02-10 09:33:01";36;49,5
"2020-02-10 09:33:59";32;49,8
"2020-02-10 09:34:01";38;49,4
"2020-02-10 09:34:13";54;49,6
"2020-02-10 09:34:37";33;49,4
"2020-02-10 09:34:39";34;49,1
"2020-02-10 09:34:41";36;49
"2020-02-10 09:34:44";36;49
"2020-02-10 09:34:48";40;49,1
"2020-02-10 09:35:01";48;50,4
"2020-02-10 09:35:50";52;52,7
"2020-02-10 09:36:01";50;52,4
"2020-02-10 09:36:36";9;53,2
"2020-02-10 09:36:39";16;53
"2020-02-10 09:36:42";17;52,5
"2020-02-10 09:36:59";36;50,9
"2020-02-10 09:37:01";38;50,9
"2020-02-10 09:37:26";24;49,1
"2020-02-10 09:37:39";30;48,4
"2020-02-10 09:37:48";36;48,2
"2020-02-10 09:38:01";37;47,6
"2020-02-10 09:39:01";44;45,8
"2020-02-10 09:39:20";41;48,3
"2020-02-10 09:39:26";43;49,1
"2020-02-10 09:39:58";45;57,9
"2020-02-10 09:40:01";42;58,4
"2020-02-10 09:40:05";36;59,3
"2020-02-10 09:40:07";35;59,9
"2020-02-10 09:40:09";37;60,2
"2020-02-10 09:40:12";41;60,5
"2020-02-10 09:40:19";50;60,5
"2020-02-10 09:40:42";39;59
"2020-02-10 09:40:46";43;59
"2020-02-10 09:40:49";46;58,4
"2020-02-10 09:40:52";47;58,3
"2020-02-10 09:40:56";49;58,4
"2020-02-10 09:41:00";49;57,6
"2020-02-10 09:41:01";49;57,3
"2020-02-10 09:41:05";44;56,8
"2020-02-10 09:41:33";14;54,2
"2020-02-10 09:41:36";12;54,2
"2020-02-10 09:41:41";17;53
"2020-02-10 09:41:55";21;51,2
"2020-02-10 09:42:00";28;50,8
"2020-02-10 09:42:01";29;50,8
"2020-02-10 09:42:06";30;50,7
"2020-02-10 09:42:12";31;50,9
"2020-02-10 09:42:16";31;51,6
"2020-02-10 09:42:20";31;51,4
"2020-02-10 09:42:38";26;49,7
"2020-02-10 09:42:45";26;47,6
"2020-02-10 09:43:00";13;47,6
"2020-02-10 09:43:01";12;47,7
"2020-02-10 09:43:05";9;48
"2020-02-10 09:43:16";9;48,5
"2020-02-10 09:43:28";9;49,6
"2020-02-10 09:43:40";10;51,4
"2020-02-10 09:43:51";10;52,8
"2020-02-10 09:43:55";9;52,4
"2020-02-10 09:44:01";0;52,5
"2020-02-10 09:44:16";6;54,5
"2020-02-10 09:45:01";0;58,1
"2020-02-10 09:46:01";3;57,8
"2020-02-10 09:46:49";2;57,1
"2020-02-10 09:47:00";7;53,8
"2020-02-10 09:47:01";7;53,3
"2020-02-10 09:47:10";6;51,9
"2020-02-10 09:47:49";13;40,9
"2020-02-10 09:47:52";13;41,3
"2020-02-10 09:48:01";1;44,9
"2020-02-10 09:49:01";1;45,2
"2020-02-10 09:49:05";11;47,4
"2020-02-10 09:49:23";38;52,9
"2020-02-10 09:49:38";33;53,7
"2020-02-10 09:49:41";34;54,1
"2020-02-10 09:49:44";35;54,1
"2020-02-10 09:49:49";36;53,7
"2020-02-10 09:49:53";35;53,8
"2020-02-10 09:49:56";36;53,8
"2020-02-10 09:50:01";32;53,8
"2020-02-10 09:50:13";14;54
"2020-02-10 09:50:16";18;53,8
"2020-02-10 09:50:18";19;53,6
"2020-02-10 09:50:35";43;54,2
"2020-02-10 09:50:44";47;55,8
"2020-02-10 09:50:48";47;57
"2020-02-10 09:50:52";47;58,4
"2020-02-10 09:50:55";45;59,4
"2020-02-10 09:50:58";45;59,8
"2020-02-10 09:51:01";45;60,4
"2020-02-10 09:51:04";43;60,8
"2020-02-10 09:51:09";46;61,7
"2020-02-10 09:51:39";36;62,4
"2020-02-10 09:51:41";37;62,4
"2020-02-10 09:51:43";36;62,7
"2020-02-10 09:51:45";39;62,5
"2020-02-10 09:51:49";42;62,1
"2020-02-10 09:51:57";45;61,5
"2020-02-10 09:52:01";48;60,7
"2020-02-10 09:52:22";54;53,5
"2020-02-10 09:52:25";55;53
"2020-02-10 09:52:31";56;50,8
"2020-02-10 09:52:53";54;48,3
"2020-02-10 09:53:01";52;48,9
"2020-02-10 09:54:01";0;49,7
"2020-02-10 09:54:07";11;49,8
"2020-02-10 09:54:29";14;50,4
"2020-02-10 09:54:30";15;50,2
"2020-02-10 09:54:35";18;49,7
"2020-02-10 09:54:43";37;50
"2020-02-10 09:54:48";35;50,4
"2020-02-10 09:54:52";37;50,6
"2020-02-10 09:54:54";41;50,2
"2020-02-10 09:55:01";42;49,7
"2020-02-10 09:55:07";42;49,6
"2020-02-10 09:55:09";44;49,5
"2020-02-10 09:55:12";45;49,6
"2020-02-10 09:55:18";46;49,6
"2020-02-10 09:55:22";44;49,6
"2020-02-10 09:55:35";34;51,6
"2020-02-10 09:55:37";34;51,8
"2020-02-10 09:55:40";31;51,6
"2020-02-10 09:55:45";25;51,1
"2020-02-10 09:56:01";0;50,4
"2020-02-10 09:56:12";6;50,9
"2020-02-10 09:56:20";32;52,4
"2020-02-10 09:56:33";43;49,9
"2020-02-10 09:56:36";36;49,5
"2020-02-10 09:56:39";41;50,4
"2020-02-10 09:56:43";40;53,2
"2020-02-10 09:56:46";42;55,4
"2020-02-10 09:56:50";44;56
"2020-02-10 09:57:01";39;55,1
"2020-02-10 09:57:11";39;53
"2020-02-10 09:57:14";39;52,3
"2020-02-10 09:57:17";40;52,4
"2020-02-10 09:57:25";46;52,5
"2020-02-10 09:57:40";29;53,2
"2020-02-10 09:57:44";17;53,6
"2020-02-10 09:57:46";16;53,9
"2020-02-10 09:57:51";21;54,4
"2020-02-10 09:58:01";30;55,6
"2020-02-10 09:58:20";9;58
"2020-02-10 09:58:23";12;58,3
"2020-02-10 09:58:31";8;58,9
"2020-02-10 09:58:37";16;59
"2020-02-10 09:58:53";10;59,1
"2020-02-10 09:58:57";10;58,5
"2020-02-10 09:59:01";8;57,8
"2020-02-10 09:59:05";7;57,3
"2020-02-10 10:00:01";0;57
"2020-02-10 10:01:01";0;57,9
"2020-02-10 10:02:01";0;57,9
"2020-02-10 10:03:01";0;57,8
"2020-02-10 10:04:01";0;57,5
"2020-02-10 10:05:01";1;57,1
"2020-02-10 10:06:01";0;56,7
"2020-02-10 10:07:01";0;57,5
"2020-02-10 10:08:01";0;57,5
"2020-02-10 10:09:01";0;57,2
"2020-02-10 10:10:01";0;57,6
"2020-02-10 10:11:01";1;57,6
"2020-02-10 10:12:01";1;57,2
"2020-02-10 10:13:01";1;56,9
"2020-02-10 10:14:01";0;56,6
"2020-02-10 10:15:01";0;56,5
"2020-02-10 10:16:01";1;57
"2020-02-10 10:17:01";1;56,9
"2020-02-10 10:18:01";1;56,6
"2020-02-10 10:19:01";0;56,9
"2020-02-10 10:20:01";1;57,1
"2020-02-10 10:21:01";1;57,7
"2020-02-10 10:22:01";0;57,7
"2020-02-10 10:23:01";0;57,9
"2020-02-10 10:24:01";1;57,7
"2020-02-10 10:25:01";1;57,6
"2020-02-10 10:26:01";0;57,8
"2020-02-10 10:27:01";0;57,8
"2020-02-10 10:28:01";0;57,8
"2020-02-10 10:29:01";1;58,2
"2020-02-10 10:30:01";0;58,3
"2020-02-10 10:31:01";1;58,4
"2020-02-10 10:32:01";0;58,6
"2020-02-10 10:33:01";0;58,7
"2020-02-10 10:34:01";0;59
"2020-02-10 10:35:01";1;59,3
"2020-02-10 10:36:01";1;59,3
"2020-02-10 10:37:01";0;59,6
"2020-02-10 10:38:01";1;59,7
"2020-02-10 10:39:01";1;59,3
"2020-02-10 10:40:01";0;59,4
"2020-02-10 10:41:01";0;60,3
"2020-02-10 10:42:01";1;60,6
"2020-02-10 10:43:01";0;60,7
"2020-02-10 10:44:01";1;60,4
"2020-02-10 10:45:01";1;60,5
"2020-02-10 10:46:01";1;60,7
"2020-02-10 10:47:01";0;61,3
"2020-02-10 10:48:01";0;61,5
"2020-02-10 10:49:01";0;61,9
"2020-02-10 10:50:01";0;61,1
"2020-02-10 10:51:01";0;60,3
"2020-02-10 10:52:01";0;59,8
"2020-02-10 10:53:01";0;58,7
"2020-02-10 10:54:01";0;58,2
"2020-02-10 10:55:01";1;58
"2020-02-10 10:56:01";0;57,8
"2020-02-10 10:57:01";0;57,1
"2020-02-10 10:58:01";0;56,4
"2020-02-10 10:59:01";0;56
"2020-02-10 11:00:01";0;55,8
"2020-02-10 11:01:01";1;55,1
"2020-02-10 11:02:01";0;53,8
"2020-02-10 11:03:01";1;53,6
"2020-02-10 11:04:01";0;53,9
"2020-02-10 11:05:01";1;55,9
"2020-02-10 11:06:01";1;56,2
"2020-02-10 11:07:01";0;57,6
"2020-02-10 11:08:01";1;57,9
"2020-02-10 11:09:01";0;57,9
"2020-02-10 11:10:01";0;58,1
"2020-02-10 11:11:01";1;58,4
"2020-02-10 11:11:12";8;58,2
"2020-02-10 11:11:15";7;57,7
"2020-02-10 11:11:22";7;56,1
"2020-02-10 11:11:27";7;55,6
"2020-02-10 11:11:34";10;54,6
"2020-02-10 11:11:39";9;53,6
"2020-02-10 11:12:01";7;50,6
"2020-02-10 11:12:12";8;50
"2020-02-10 11:12:16";8;49,7
"2020-02-10 11:12:33";11;49,1
"2020-02-10 11:13:00";17;49,6
"2020-02-10 11:13:45";13;51
"2020-02-10 11:13:47";21;51
"2020-02-10 11:13:49";26;51,5
"2020-02-10 11:13:53";28;52
"2020-02-10 11:14:00";46;52,4
"2020-02-10 11:14:17";42;54,3
"2020-02-10 11:14:20";42;54,7
"2020-02-10 11:14:22";43;54,6
"2020-02-10 11:14:25";47;54,2
"2020-02-10 11:14:43";46;55,7
"2020-02-10 11:14:45";44;56
"2020-02-10 11:14:48";43;55,9
"2020-02-10 11:14:51";44;55,3
"2020-02-10 11:14:54";46;54,2
"2020-02-10 11:14:58";43;53,7
"2020-02-10 11:15:00";41;53,8
"2020-02-10 11:15:19";41;54,2
"2020-02-10 11:15:22";40;53,9
"2020-02-10 11:15:24";40;54
"2020-02-10 11:15:28";43;54,9
"2020-02-10 11:15:41";43;55
"2020-02-10 11:15:45";43;54,7
"2020-02-10 11:15:50";44;53,6
"2020-02-10 11:15:53";43;53,2
"2020-02-10 11:15:57";47;52,9
"2020-02-10 11:16:00";45;52,6
"2020-02-10 11:16:07";39;52,2
"2020-02-10 11:16:10";38;52,2
"2020-02-10 11:16:14";31;51,9
"2020-02-10 11:16:56";15;54,9
"2020-02-10 11:17:00";24;55,3
"2020-02-10 11:17:02";23;55
"2020-02-10 11:17:07";24;56
"2020-02-10 11:17:34";25;54,2
"2020-02-10 11:17:58";22;52
"2020-02-10 11:18:00";21;51,7
"2020-02-10 11:18:03";19;50,8
"2020-02-10 11:18:06";26;50,1
"2020-02-10 11:18:17";36;50
"2020-02-10 11:18:27";43;50,1
"2020-02-10 11:18:37";44;50,7
"2020-02-10 11:18:56";54;52,2
"2020-02-10 11:19:00";53;51,8
"2020-02-10 11:19:51";39;52,8
"2020-02-10 11:19:53";40;53,1
"2020-02-10 11:19:55";40;53,2
"2020-02-10 11:19:57";41;53,1
"2020-02-10 11:19:59";41;53
"2020-02-10 11:20:00";41;53,1
"2020-02-10 11:20:03";43;53
"2020-02-10 11:20:22";46;54,4
"2020-02-10 11:21:00";0;56,1
"2020-02-10 11:21:21";17;56,6
"2020-02-10 11:22:00";33;57,6
"2020-02-10 11:23:00";39;53,3
"2020-02-10 11:23:53";18;53,8
"2020-02-10 11:23:56";13;53,8
"2020-02-10 11:24:00";9;54,3
"2020-02-10 11:24:37";5;56
"2020-02-10 11:24:44";5;55,3
"2020-02-10 11:25:00";0;55
"2020-02-10 11:26:00";0;55,4
"2020-02-10 11:27:00";0;55,9
"2020-02-10 11:28:00";0;55,8
"2020-02-10 11:29:00";0;55,8
"2020-02-10 11:30:00";0;55,8
"2020-02-10 11:31:00";0;56
"2020-02-10 11:32:00";1;56
"2020-02-10 11:32:28";7;54,3
"2020-02-10 11:32:34";13;51,8
"2020-02-10 11:32:37";14;50,8
"2020-02-10 11:32:45";19;49,9
"2020-02-10 11:32:47";18;49,9
"2020-02-10 11:32:51";14;50,6
"2020-02-10 11:33:00";39;51,7
"2020-02-10 11:33:18";68;52,5
"2020-02-10 11:34:00";61;49,9
"2020-02-10 11:34:27";64;51,7
"2020-02-10 11:34:30";65;51,3
"2020-02-10 11:34:33";64;50,4
"2020-02-10 11:34:37";62;50,4
"2020-02-10 11:34:47";64;49,9
"2020-02-10 11:35:00";55;49,7
"2020-02-10 11:35:33";33;51
"2020-02-10 11:35:39";15;51,8
"2020-02-10 11:36:00";8;49,9
"2020-02-10 11:36:34";8;48,1
"2020-02-10 11:36:53";4;48,9
"2020-02-10 11:37:00";2;48,5
"2020-02-10 11:37:42";9;48,9
"2020-02-10 11:38:00";11;49,2
"2020-02-10 11:39:00";0;50,3
"2020-02-10 11:39:12";17;50,9
"2020-02-10 11:39:28";36;53,3
"2020-02-10 11:39:31";28;53,7
"2020-02-10 11:39:33";26;54,1
"2020-02-10 11:39:35";26;54,6
"2020-02-10 11:39:54";64;53,1
"2020-02-10 11:40:00";44;53,3
"2020-02-10 11:40:06";27;53,6
"2020-02-10 11:40:08";29;53,9
"2020-02-10 11:40:39";17;53,3
"2020-02-10 11:40:43";8;53,2
"2020-02-10 11:41:00";11;52,6
"2020-02-10 11:41:06";11;52
"2020-02-10 11:42:00";2;51,3
"2020-02-10 11:42:18";5;52,4
"2020-02-10 11:43:00";0;51
"2020-02-10 11:44:00";0;52,3
"2020-02-10 11:45:00";0;53,3
"2020-02-10 11:46:00";0;55,3
"2020-02-10 11:47:00";0;56
"2020-02-10 11:48:00";1;57,5
"2020-02-10 11:49:00";0;58
"2020-02-10 11:50:00";0;59
"2020-02-10 11:51:00";0;59,6
"2020-02-10 11:52:00";0;61,1
"2020-02-10 11:53:00";0;61,9
"2020-02-10 11:54:00";0;63,5
"2020-02-10 11:55:00";0;64,3
"2020-02-10 11:56:00";0;65,6
"2020-02-10 11:57:00";0;66,2
"2020-02-10 11:58:00";0;66,8
"2020-02-10 11:59:00";0;67,1
"2020-02-10 12:00:00";0;67,4
"2020-02-10 12:01:00";0;67,5
"2020-02-10 12:02:00";0;68,6
"2020-02-10 12:03:00";0;68,9
"2020-02-10 12:04:00";0;69,2
"2020-02-10 12:05:00";0;69,6
"2020-02-10 12:06:00";0;70,1
"2020-02-10 12:07:00";0;69,9
"2020-02-10 12:08:00";0;69,9
"2020-02-10 12:09:00";0;70,1
"2020-02-10 12:10:00";0;69,7
"2020-02-10 12:11:00";0;69,3
"2020-02-10 12:12:00";0;68,8
"2020-02-10 12:13:00";0;68,8
"2020-02-10 12:14:00";0;68,5
"2020-02-10 12:15:00";0;68,2
"2020-02-10 12:16:00";1;68,5
"2020-02-10 12:17:00";0;68,7
"2020-02-10 12:18:00";0;68,8
"2020-02-10 12:19:00";0;68,9
"2020-02-10 12:20:00";0;69,8
"2020-02-10 12:21:00";0;69,7
"2020-02-10 12:22:00";0;70,4
"2020-02-10 12:23:00";0;70,8
"2020-02-10 12:24:00";0;71,2
"2020-02-10 12:25:00";0;72,2
"2020-02-10 12:26:00";0;73,3
"2020-02-10 12:27:00";0;73,2
"2020-02-10 12:28:00";0;73,3
"2020-02-10 12:29:00";0;73,2
"2020-02-10 12:30:00";0;72,4
"2020-02-10 12:30:58";4;70,6
"2020-02-10 12:31:00";3;70,3
"2020-02-10 12:31:17";7;64,9
"2020-02-10 12:31:21";12;63,6
"2020-02-10 12:31:26";25;62,6
"2020-02-10 12:31:37";45;59,7
"2020-02-10 12:32:00";4;58,1
"2020-02-10 12:32:07";11;57,7
"2020-02-10 12:32:13";21;57,3
"2020-02-10 12:32:34";28;55,4
"2020-02-10 12:33:00";0;56
"2020-02-10 12:34:00";1;56
"2020-02-10 12:34:26";10;53,1
"2020-02-10 12:35:00";0;52,7
"2020-02-10 12:35:54";7;52,9
"2020-02-10 12:36:00";13;55,2
"2020-02-10 12:36:11";15;56,5
"2020-02-10 12:36:14";17;56,7
"2020-02-10 12:36:19";11;57,1
"2020-02-10 12:37:00";36;56,3
"2020-02-10 12:37:18";41;54
"2020-02-10 12:37:22";43;53,5
"2020-02-10 12:37:26";43;53,1
"2020-02-10 12:37:31";46;51,6
"2020-02-10 12:37:34";49;51,2
"2020-02-10 12:37:40";56;50,4
"2020-02-10 12:38:00";69;49,3
"2020-02-10 12:38:20";67;50,1
"2020-02-10 12:38:24";65;50
"2020-02-10 12:38:27";65;50
"2020-02-10 12:38:30";63;50,1
"2020-02-10 12:38:40";68;50,8
"2020-02-10 12:39:00";72;50
"2020-02-10 12:39:51";71;55,1
"2020-02-10 12:40:00";66;54,9
"2020-02-10 12:41:00";28;53,1
"2020-02-10 12:42:00";4;53,2
"2020-02-10 12:42:30";60;52,4
"2020-02-10 12:42:51";37;52,4
"2020-02-10 12:42:53";39;52,3
"2020-02-10 12:42:55";40;52,2
"2020-02-10 12:42:57";42;52,4
"2020-02-10 12:42:59";45;52,3
"2020-02-10 12:43:00";47;52,2
"2020-02-10 12:43:14";65;53,1
"2020-02-10 12:43:57";57;51,2
"2020-02-10 12:44:00";54;51,4
"2020-02-10 12:44:13";36;51,2
"2020-02-10 12:45:00";0;52,2
"2020-02-10 12:45:06";8;52,8
"2020-02-10 12:45:17";15;50,5
"2020-02-10 12:45:21";14;49
"2020-02-10 12:45:25";18;47,7
"2020-02-10 12:45:36";27;47
"2020-02-10 12:46:00";38;47,8
"2020-02-10 12:46:14";7;48,1
"2020-02-10 12:47:00";3;48,1
"2020-02-10 12:47:14";30;50,4
"2020-02-10 12:47:24";47;50,2
"2020-02-10 12:47:39";58;50,7
"2020-02-10 12:47:55";64;49,1
"2020-02-10 12:48:00";61;48,2
"2020-02-10 12:48:53";38;49,8
"2020-02-10 12:49:00";46;50,8
"2020-02-10 12:49:04";53;51,3
"2020-02-10 12:49:31";46;61,8
"2020-02-10 12:49:38";36;62,3
"2020-02-10 12:49:40";33;62,5
"2020-02-10 12:49:42";33;62,6
"2020-02-10 12:49:45";39;62,6
"2020-02-10 12:49:49";48;63
"2020-02-10 12:50:00";52;63,2
"2020-02-10 12:50:13";39;62,9
"2020-02-10 12:50:17";38;62,7
"2020-02-10 12:50:20";41;62,3
"2020-02-10 12:50:23";43;61,6
"2020-02-10 12:50:26";45;60,9
"2020-02-10 12:50:30";49;59,4
"2020-02-10 12:50:33";51;58,1
"2020-02-10 12:50:36";50;57,1
"2020-02-10 12:50:45";51;55,4
"2020-02-10 12:50:59";18;53,8
"2020-02-10 12:51:00";16;53,9
"2020-02-10 12:51:03";14;54
"2020-02-10 12:51:10";23;54
"2020-02-10 12:51:24";26;54,4
"2020-02-10 12:51:29";26;54,4
"2020-02-10 12:51:37";27;53,7
"2020-02-10 12:51:41";27;53,5
"2020-02-10 12:51:46";28;54
"2020-02-10 12:52:00";25;53,4
"2020-02-10 12:52:08";27;52,6
"2020-02-10 12:52:22";21;51,3
"2020-02-10 12:52:26";14;51,5
"2020-02-10 12:52:32";16;51,6
"2020-02-10 12:52:35";21;51,7
"2020-02-10 12:52:40";22;52,5
"2020-02-10 12:52:47";16;54,4
"2020-02-10 12:52:51";16;55,5
"2020-02-10 12:52:54";14;55,8
"2020-02-10 12:52:57";14;55,8
"2020-02-10 12:53:00";2;55,7
"2020-02-10 12:53:09";6;55,3
"2020-02-10 12:54:00";0;55,3
"2020-02-10 12:55:00";0;55,2
"2020-02-10 12:56:00";0;55
"2020-02-10 12:57:00";0;54,7
"2020-02-10 12:58:00";0;55,2
"2020-02-10 12:59:00";0;55,6
"2020-02-10 13:00:00";0;55,5
"2020-02-10 13:01:00";0;55,8
"2020-02-10 13:02:00";0;55,2
"2020-02-10 13:03:00";0;54,8
"2020-02-10 13:04:00";0;54,4
"2020-02-10 13:04:44";6;54,4
