"DTIME";"SPEED";"HEIGHT"
"2020-01-16 12:32:47";12;12,5
"2020-01-16 12:33:40";0;11,2
"2020-01-16 12:33:58";7;10,8
"2020-01-16 12:34:40";9;9,4
"2020-01-16 12:34:46";10;10
"2020-01-16 12:34:50";13;9,9
"2020-01-16 12:35:05";10;8,1
"2020-01-16 12:35:40";6;5,8
"2020-01-16 12:35:50";9;5,4
"2020-01-16 12:35:53";13;5,9
"2020-01-16 12:35:56";16;5,8
"2020-01-16 12:36:02";11;5,2
"2020-01-16 12:36:11";34;5,1
"2020-01-16 12:36:17";47;5,2
"2020-01-16 12:36:31";61;5,3
"2020-01-16 12:36:40";59;4,9
"2020-01-16 12:36:44";57;4,5
"2020-01-16 12:36:48";56;4,5
"2020-01-16 12:36:51";59;4,6
"2020-01-16 12:36:54";59;4,2
"2020-01-16 12:36:57";60;4
"2020-01-16 12:37:01";63;3,5
"2020-01-16 12:37:23";64;2,4
"2020-01-16 12:37:28";71;3,6
"2020-01-16 12:37:40";56;5,8
"2020-01-16 12:37:57";58;5,9
"2020-01-16 12:38:10";60;4,1
"2020-01-16 12:38:14";65;4
"2020-01-16 12:38:20";59;3,9
"2020-01-16 12:38:28";54;4,7
"2020-01-16 12:38:32";61;5,3
"2020-01-16 12:38:39";63;5,5
"2020-01-16 12:38:40";62;5,6
"2020-01-16 12:38:43";60;5,7
"2020-01-16 12:38:46";59;5,3
"2020-01-16 12:38:55";61;4
"2020-01-16 12:39:19";50;3,4
"2020-01-16 12:39:23";44;3,4
"2020-01-16 12:39:40";43;5,1
"2020-01-16 12:40:06";54;4,2
"2020-01-16 12:40:12";62;3,4
"2020-01-16 12:40:15";66;3,1
"2020-01-16 12:40:24";63;2,7
"2020-01-16 12:40:37";73;3,2
"2020-01-16 12:40:40";72;3,4
"2020-01-16 12:40:53";69;4,2
"2020-01-16 12:41:01";65;4,4
"2020-01-16 12:41:06";67;5,2
"2020-01-16 12:41:14";54;8,8
"2020-01-16 12:41:18";56;9,5
"2020-01-16 12:41:22";60;8,6
"2020-01-16 12:41:27";67;7
"2020-01-16 12:41:40";70;3,6
"2020-01-16 12:41:47";60;3
"2020-01-16 12:42:00";52;2,5
"2020-01-16 12:42:10";47;2,6
"2020-01-16 12:42:23";44;2,1
"2020-01-16 12:42:40";49;2,5
"2020-01-16 12:42:50";60;2,9
"2020-01-16 12:43:01";60;4,2
"2020-01-16 12:43:05";61;4,8
"2020-01-16 12:43:14";69;5,2
"2020-01-16 12:43:21";74;4,9
"2020-01-16 12:43:26";77;4,9
"2020-01-16 12:43:40";77;3
"2020-01-16 12:43:47";78;2,9
"2020-01-16 12:43:51";77;2,9
"2020-01-16 12:43:56";77;3,1
"2020-01-16 12:44:07";78;2,4
"2020-01-16 12:44:17";78;2,2
"2020-01-16 12:44:26";77;1,8
"2020-01-16 12:44:33";78;1,7
"2020-01-16 12:44:38";77;4,1
"2020-01-16 12:44:40";77;5,1
"2020-01-16 12:44:50";71;10,8
"2020-01-16 12:44:53";70;11,8
"2020-01-16 12:44:57";73;12,4
"2020-01-16 12:44:59";75;12,8
"2020-01-16 12:45:03";75;13,7
"2020-01-16 12:45:29";74;9,8
"2020-01-16 12:45:40";73;6,4
"2020-01-16 12:45:49";75;5,4
"2020-01-16 12:45:55";74;5
"2020-01-16 12:45:58";72;5
"2020-01-16 12:46:01";73;4,5
"2020-01-16 12:46:04";73;4,2
"2020-01-16 12:46:07";73;4,2
"2020-01-16 12:46:10";72;4,1
"2020-01-16 12:46:13";69;3,6
"2020-01-16 12:46:17";58;3,3
"2020-01-16 12:46:23";44;3,6
"2020-01-16 12:46:40";31;3,6
"2020-01-16 12:47:33";69;0,4
"2020-01-16 12:47:40";66;0,6
"2020-01-16 12:47:57";65;0,8
"2020-01-16 12:48:04";68;1
"2020-01-16 12:48:09";67;0,8
"2020-01-16 12:48:12";67;1
"2020-01-16 12:48:16";67;1,1
"2020-01-16 12:48:21";65;1,1
"2020-01-16 12:48:37";51;1,8
"2020-01-16 12:48:40";54;1,8
"2020-01-16 12:48:45";51;1,8
"2020-01-16 12:48:49";33;2,4
"2020-01-16 12:48:53";17;2,7
"2020-01-16 12:48:55";23;3
"2020-01-16 12:48:57";30;3,1
"2020-01-16 12:49:00";26;3,3
"2020-01-16 12:49:02";21;3,4
"2020-01-16 12:49:04";25;3,1
"2020-01-16 12:49:23";57;-0,2
"2020-01-16 12:49:40";53;0,3
"2020-01-16 12:49:44";54;0,7
"2020-01-16 12:49:52";16;1,7
"2020-01-16 12:49:56";4;2,4
"2020-01-16 12:50:02";8;3,9
"2020-01-16 12:50:40";0;4,9
"2020-01-16 12:51:40";0;4,5
"2020-01-16 12:52:40";0;4,8
"2020-01-16 12:53:40";0;6
"2020-01-16 12:54:40";0;6,3
"2020-01-16 12:55:40";5;6,4
"2020-01-16 12:55:44";10;6,2
"2020-01-16 12:55:49";18;5
"2020-01-16 12:55:53";31;5,1
"2020-01-16 12:56:03";51;4,2
"2020-01-16 12:56:16";53;4,3
"2020-01-16 12:56:19";53;4,2
"2020-01-16 12:56:22";54;4,1
"2020-01-16 12:56:27";43;3,8
"2020-01-16 12:56:29";45;3,8
"2020-01-16 12:56:32";53;3,6
"2020-01-16 12:56:40";55;3,7
"2020-01-16 12:56:45";49;3,6
"2020-01-16 12:56:47";51;3,2
"2020-01-16 12:56:49";57;2,8
"2020-01-16 12:57:19";49;-0,1
"2020-01-16 12:57:40";1;0,9
"2020-01-16 12:58:27";51;2,4
"2020-01-16 12:58:40";68;1,5
"2020-01-16 12:59:39";48;-0,3
"2020-01-16 13:00:38";26;-1,8
"2020-01-16 13:00:40";27;-1,4
"2020-01-16 13:00:49";32;2,5
"2020-01-16 13:00:56";39;6
"2020-01-16 13:00:59";42;7,5
"2020-01-16 13:01:02";47;8,4
"2020-01-16 13:01:06";42;9
"2020-01-16 13:01:12";40;9,4
"2020-01-16 13:01:21";12;8,8
"2020-01-16 13:01:40";31;9,5
"2020-01-16 13:01:46";41;8,8
"2020-01-16 13:01:53";31;8,2
"2020-01-16 13:02:40";0;8,8
"2020-01-16 13:02:49";14;9
"2020-01-16 13:02:57";19;5,3
"2020-01-16 13:03:03";19;5,1
"2020-01-16 13:03:05";22;5,1
"2020-01-16 13:03:09";21;5,4
"2020-01-16 13:03:12";21;5,7
"2020-01-16 13:03:14";30;6
"2020-01-16 13:03:21";53;5,7
"2020-01-16 13:03:32";71;5,3
"2020-01-16 13:03:37";70;6,8
"2020-01-16 13:03:40";67;8,1
"2020-01-16 13:03:50";55;12,6
"2020-01-16 13:03:53";54;13,7
"2020-01-16 13:03:55";54;14,6
"2020-01-16 13:03:57";55;15,6
"2020-01-16 13:03:59";56;16,7
"2020-01-16 13:04:01";59;17,3
"2020-01-16 13:04:05";67;19,2
"2020-01-16 13:04:08";74;20,9
"2020-01-16 13:04:23";90;20,4
"2020-01-16 13:04:28";89;19,3
"2020-01-16 13:04:34";88;17,6
"2020-01-16 13:04:39";87;15,9
"2020-01-16 13:04:40";86;15,5
"2020-01-16 13:04:47";85;13,8
"2020-01-16 13:04:52";79;13,1
"2020-01-16 13:04:59";72;13,3
"2020-01-16 13:05:24";33;11,9
"2020-01-16 13:05:37";37;10,5
"2020-01-16 13:05:40";23;10,4
"2020-01-16 13:05:43";15;10,6
"2020-01-16 13:05:45";15;10,7
"2020-01-16 13:05:48";11;11,5
"2020-01-16 13:06:32";64;14,4
"2020-01-16 13:06:37";66;15,2
"2020-01-16 13:06:40";70;15
"2020-01-16 13:06:45";77;15,3
"2020-01-16 13:06:54";86;14,2
"2020-01-16 13:07:01";81;13,9
"2020-01-16 13:07:08";82;14,9
"2020-01-16 13:07:13";85;16,2
"2020-01-16 13:07:40";81;27,3
"2020-01-16 13:07:45";84;29,4
"2020-01-16 13:07:48";85;30,1
"2020-01-16 13:07:51";84;29,9
"2020-01-16 13:07:54";86;29,3
"2020-01-16 13:07:57";87;28,7
"2020-01-16 13:08:00";89;28,6
"2020-01-16 13:08:03";88;28,1
"2020-01-16 13:08:06";89;27,7
"2020-01-16 13:08:12";90;26,8
"2020-01-16 13:08:20";87;26,9
"2020-01-16 13:08:23";86;27,2
"2020-01-16 13:08:26";85;27,8
"2020-01-16 13:08:29";85;28,1
"2020-01-16 13:08:32";85;28,5
"2020-01-16 13:08:35";85;28,9
"2020-01-16 13:08:38";84;28,5
"2020-01-16 13:08:40";85;28,6
"2020-01-16 13:08:43";86;28,9
"2020-01-16 13:08:46";87;29
"2020-01-16 13:08:49";87;28,6
"2020-01-16 13:08:52";88;28,5
"2020-01-16 13:08:55";88;28,9
"2020-01-16 13:08:58";89;29,2
"2020-01-16 13:09:07";91;29,6
"2020-01-16 13:09:10";90;29,6
"2020-01-16 13:09:14";90;29,4
"2020-01-16 13:09:35";86;29,5
"2020-01-16 13:09:37";86;28,8
"2020-01-16 13:09:40";86;27,6
"2020-01-16 13:09:43";86;26,1
"2020-01-16 13:09:46";87;24,2
"2020-01-16 13:09:48";88;22,9
"2020-01-16 13:09:51";90;20,7
"2020-01-16 13:09:59";93;14,2
"2020-01-16 13:10:01";94;12,8
"2020-01-16 13:10:04";92;10,7
"2020-01-16 13:10:07";89;8,5
"2020-01-16 13:10:11";89;4,7
"2020-01-16 13:10:38";99;-10,2
"2020-01-16 13:10:40";98;-10,4
"2020-01-16 13:10:47";89;-10,4
"2020-01-16 13:10:52";91;-9,9
"2020-01-16 13:10:56";91;-9,8
"2020-01-16 13:10:59";93;-9,5
"2020-01-16 13:11:04";95;-8,7
"2020-01-16 13:11:07";96;-8,2
"2020-01-16 13:11:11";96;-7
"2020-01-16 13:11:15";96;-6,9
"2020-01-16 13:11:19";97;-7,1
"2020-01-16 13:11:39";94;-9,3
"2020-01-16 13:11:40";95;-9,4
"2020-01-16 13:11:44";96;-9,2
"2020-01-16 13:11:48";96;-8,3
"2020-01-16 13:11:51";95;-6,6
"2020-01-16 13:11:57";94;-2,7
"2020-01-16 13:12:11";92;8,6
"2020-01-16 13:12:30";94;21,3
"2020-01-16 13:12:35";93;24,3
"2020-01-16 13:12:40";91;27,6
"2020-01-16 13:12:52";85;36,4
"2020-01-16 13:13:21";84;34,1
"2020-01-16 13:13:25";84;31,4
"2020-01-16 13:13:29";89;28,5
"2020-01-16 13:13:33";88;26
"2020-01-16 13:13:40";85;23,2
"2020-01-16 13:13:43";87;22,4
"2020-01-16 13:13:46";88;21,8
"2020-01-16 13:13:49";86;21,6
"2020-01-16 13:13:52";85;22,2
"2020-01-16 13:13:55";85;23,5
"2020-01-16 13:13:58";85;24,8
"2020-01-16 13:14:01";86;25,8
"2020-01-16 13:14:04";87;27,3
"2020-01-16 13:14:07";87;28,9
"2020-01-16 13:14:10";88;30,8
"2020-01-16 13:14:14";88;33,2
"2020-01-16 13:14:29";85;40,8
"2020-01-16 13:14:37";86;44,6
"2020-01-16 13:14:40";86;45,9
"2020-01-16 13:14:46";87;48,6
"2020-01-16 13:14:53";88;53,1
"2020-01-16 13:14:56";86;55,3
"2020-01-16 13:14:59";85;57,8
"2020-01-16 13:15:13";88;67,1
"2020-01-16 13:15:20";88;72,1
"2020-01-16 13:15:31";87;76,3
"2020-01-16 13:15:33";86;77,4
"2020-01-16 13:15:36";88;80
"2020-01-16 13:15:40";92;83
"2020-01-16 13:15:48";86;88,7
"2020-01-16 13:15:51";84;91,1
"2020-01-16 13:15:54";85;93,4
"2020-01-16 13:15:57";81;94,7
"2020-01-16 13:16:00";78;93,2
"2020-01-16 13:16:03";79;94,6
"2020-01-16 13:16:07";79;95
"2020-01-16 13:16:12";78;99
"2020-01-16 13:16:17";79;103,1
"2020-01-16 13:16:21";80;105,2
"2020-01-16 13:16:24";81;106
"2020-01-16 13:16:27";85;105,4
"2020-01-16 13:16:31";86;109,2
"2020-01-16 13:16:35";86;98,9
"2020-01-16 13:16:40";87;83,7
"2020-01-16 13:16:52";87;73,1
"2020-01-16 13:17:00";94;64,7
"2020-01-16 13:17:10";96;55
"2020-01-16 13:17:19";92;50,2
"2020-01-16 13:17:22";94;48,3
"2020-01-16 13:17:26";94;45,7
"2020-01-16 13:17:33";95;41,5
"2020-01-16 13:17:40";97;39,2
"2020-01-16 13:17:47";96;36,9
"2020-01-16 13:17:50";96;35,9
"2020-01-16 13:17:53";97;35,2
"2020-01-16 13:17:55";98;34,4
"2020-01-16 13:17:58";96;33,1
"2020-01-16 13:18:01";93;31,5
"2020-01-16 13:18:04";92;30,8
"2020-01-16 13:18:07";92;30,4
"2020-01-16 13:18:10";92;30,5
"2020-01-16 13:18:14";91;30,2
"2020-01-16 13:18:18";92;29,2
"2020-01-16 13:18:22";91;27,1
"2020-01-16 13:18:25";92;24,1
"2020-01-16 13:18:32";87;17,3
"2020-01-16 13:18:40";75;13,5
"2020-01-16 13:18:47";47;11,5
"2020-01-16 13:18:53";46;9,9
"2020-01-16 13:19:00";66;9,1
"2020-01-16 13:19:05";75;9,2
"2020-01-16 13:19:10";79;9,9
"2020-01-16 13:19:16";79;10,8
"2020-01-16 13:19:40";42;10,1
"2020-01-16 13:19:47";35;7
"2020-01-16 13:19:50";32;5,6
"2020-01-16 13:19:53";24;4,6
"2020-01-16 13:19:54";33;4,3
"2020-01-16 13:19:57";31;3,5
"2020-01-16 13:20:02";42;2,4
"2020-01-16 13:20:06";47;1,3
"2020-01-16 13:20:11";21;1,2
"2020-01-16 13:20:14";15;1,7
"2020-01-16 13:20:23";7;2,8
"2020-01-16 13:20:40";0;4,4
"2020-01-16 13:21:01";5;7,5
"2020-01-16 13:21:31";5;12,4
"2020-01-16 13:21:35";8;13,9
"2020-01-16 13:21:40";2;16,2
"2020-01-16 13:21:49";1;16,2
"2020-01-16 13:25:46";1;35,8
"2020-01-16 13:26:10";12;39,3
"2020-01-16 13:26:22";9;36,8
"2020-01-16 13:26:27";9;34,4
"2020-01-16 13:26:34";14;29,3
"2020-01-16 13:26:46";0;22,3
"2020-01-16 13:27:40";19;18,1
"2020-01-16 13:27:43";30;16,9
"2020-01-16 13:27:45";37;16
"2020-01-16 13:27:46";39;15,8
"2020-01-16 13:27:56";58;12,9
"2020-01-16 13:28:03";57;10,3
"2020-01-16 13:28:07";56;10,5
"2020-01-16 13:28:08";58;10,4
"2020-01-16 13:28:11";63;10,3
"2020-01-16 13:28:18";61;9,8
"2020-01-16 13:28:26";52;8,9
"2020-01-16 13:28:35";19;9,2
"2020-01-16 13:28:37";20;9,1
"2020-01-16 13:28:40";33;9
"2020-01-16 13:28:46";48;8,7
"2020-01-16 13:28:52";48;8,6
"2020-01-16 13:28:57";42;9,3
"2020-01-16 13:28:59";45;9,9
"2020-01-16 13:29:09";26;9,8
"2020-01-16 13:29:11";14;10,2
"2020-01-16 13:29:13";15;10,7
"2020-01-16 13:29:30";15;11,5
"2020-01-16 13:29:46";13;12
"2020-01-16 13:29:54";19;11,7
"2020-01-16 13:29:58";20;12
"2020-01-16 13:30:00";19;11,7
"2020-01-16 13:30:06";12;11,3
"2020-01-16 13:30:10";22;10,9
"2020-01-16 13:30:15";28;11
"2020-01-16 13:30:40";63;10,6
"2020-01-16 13:30:46";72;9,7
"2020-01-16 13:31:05";58;8,1
"2020-01-16 13:31:09";29;9,2
"2020-01-16 13:31:36";40;13,9
"2020-01-16 13:31:46";14;14,9
"2020-01-16 13:31:54";8;13,6
"2020-01-16 13:31:56";16;13,6
"2020-01-16 13:32:03";47;12,3
"2020-01-16 13:32:11";66;11,4
"2020-01-16 13:32:17";72;11,9
"2020-01-16 13:32:19";74;12,1
"2020-01-16 13:32:22";73;12,7
"2020-01-16 13:32:25";76;14
"2020-01-16 13:32:28";75;14,6
"2020-01-16 13:32:31";76;14,2
"2020-01-16 13:32:35";78;12,6
"2020-01-16 13:32:46";59;10,4
"2020-01-16 13:33:46";1;11,9
"2020-01-16 13:34:46";2;21,9
"2020-01-16 13:35:10";7;21,9
"2020-01-16 13:35:14";24;17,2
"2020-01-16 13:35:46";0;11,9
"2020-01-16 13:36:18";11;10,5
"2020-01-16 13:36:23";16;7,4
"2020-01-16 13:36:27";18;4,8
"2020-01-16 13:36:29";28;4,3
"2020-01-16 13:36:40";41;2,6
"2020-01-16 13:36:46";12;2,1
"2020-01-16 13:36:49";9;2
"2020-01-16 13:37:11";2;0,7
"2020-01-16 13:37:46";3;0,6
"2020-01-16 13:38:46";3;0,6
"2020-01-16 13:38:55";3;0,6
"2020-01-16 14:56:20";0;3,4
"2020-01-16 15:03:48";0;3,4
"2020-01-16 15:05:08";0;3,4
"2020-01-16 15:06:34";0;3,4
"2020-01-16 15:07:34";0;3,4
"2020-01-16 15:08:34";0;3,4
"2020-01-16 15:09:34";0;3,4
"2020-01-16 15:10:34";0;3,4
"2020-01-16 15:11:34";0;3,4
"2020-01-16 15:12:20";0;3,4
"2020-01-16 15:18:11";0;3,4
"2020-01-16 15:20:12";0;3,4
"2020-01-16 15:21:55";0;3,4
"2020-01-16 15:22:55";0;3,4
"2020-01-17 09:05:49";0;3,4
"2020-01-17 09:06:49";0;3,4
"2020-01-17 09:07:49";0;3,4
"2020-01-17 09:08:49";0;3,4
"2020-01-17 09:09:49";3;21,5
"2020-01-17 09:11:22";0;10,2
"2020-01-17 09:12:22";0;6,4
"2020-01-17 09:13:22";0;6,9
"2020-01-17 09:14:22";0;7
"2020-01-17 09:15:22";0;6,4
"2020-01-17 09:16:22";0;6,4
"2020-01-17 09:17:22";0;6,6
"2020-01-17 09:18:22";0;6,6
"2020-01-17 09:19:22";0;6,5
"2020-01-17 09:20:22";0;6,3
"2020-01-17 09:21:22";0;6,4
"2020-01-17 09:21:45";14;6,6
"2020-01-17 09:21:50";9;6,9
"2020-01-17 09:22:09";3;7,3
"2020-01-17 09:22:14";15;7,7
"2020-01-17 09:22:18";29;8,3
"2020-01-17 09:22:22";40;8,9
"2020-01-17 09:22:27";41;9,3
"2020-01-17 09:22:37";17;8,4
"2020-01-17 09:22:39";19;8,1
"2020-01-17 09:22:42";28;7,5
"2020-01-17 09:22:55";19;5,1
"2020-01-17 09:22:58";27;5,2
"2020-01-17 09:23:01";35;4,9
"2020-01-17 09:23:04";29;4,7
"2020-01-17 09:23:07";24;4,7
"2020-01-17 09:23:09";28;5,2
"2020-01-17 09:23:12";37;5,8
"2020-01-17 09:23:22";60;5,1
"2020-01-17 09:24:03";71;4,8
"2020-01-17 09:24:16";68;10,4
"2020-01-17 09:24:19";67;12,2
"2020-01-17 09:24:22";67;13,9
"2020-01-17 09:24:25";68;14,8
"2020-01-17 09:24:28";68;15,1
"2020-01-17 09:24:32";63;15,3
"2020-01-17 09:24:36";57;14,8
"2020-01-17 09:24:42";40;11,2
"2020-01-17 09:24:48";19;7,7
"2020-01-17 09:24:50";22;6,7
"2020-01-17 09:24:52";26;5,8
"2020-01-17 09:24:54";29;4,9
"2020-01-17 09:25:09";21;1,6
"2020-01-17 09:25:22";6;0,5
"2020-01-17 09:25:29";12;0,6
"2020-01-17 09:25:33";27;0,9
"2020-01-17 09:25:36";38;1,4
"2020-01-17 09:25:39";44;2,1
"2020-01-17 09:25:44";48;3,2
"2020-01-17 09:25:47";47;4
"2020-01-17 09:25:49";47;4,3
"2020-01-17 09:25:51";47;4,6
"2020-01-17 09:25:53";47;4,8
"2020-01-17 09:25:55";49;5
"2020-01-17 09:25:58";47;5,5
"2020-01-17 09:26:22";1;8,1
"2020-01-17 09:26:37";22;8,9
"2020-01-17 09:26:40";26;9,1
"2020-01-17 09:26:42";25;8,8
"2020-01-17 09:26:44";34;8,5
"2020-01-17 09:26:50";50;6,8
"2020-01-17 09:26:56";64;5,1
"2020-01-17 09:27:21";69;8,6
"2020-01-17 09:27:22";68;8,8
"2020-01-17 09:27:28";59;10,4
"2020-01-17 09:27:31";60;10,7
"2020-01-17 09:27:35";59;11,5
"2020-01-17 09:27:42";34;12,7
"2020-01-17 09:27:59";6;14,3
"2020-01-17 09:28:03";28;14,6
"2020-01-17 09:28:11";56;13,6
"2020-01-17 09:28:17";63;13
"2020-01-17 09:28:22";66;13,9
"2020-01-17 09:28:30";67;13,5
"2020-01-17 09:28:46";46;6,5
"2020-01-17 09:28:50";36;5,4
"2020-01-17 09:28:52";35;5,9
"2020-01-17 09:28:54";40;6,7
"2020-01-17 09:28:57";47;7,8
"2020-01-17 09:29:04";59;12,4
"2020-01-17 09:29:15";75;17,9
"2020-01-17 09:29:21";76;18,8
"2020-01-17 09:29:22";77;18,9
"2020-01-17 09:29:28";82;20
"2020-01-17 09:29:38";85;21,6
"2020-01-17 09:29:44";85;21,8
"2020-01-17 09:29:51";80;22,9
"2020-01-17 09:29:58";78;23,5
"2020-01-17 09:30:05";76;23,9
"2020-01-17 09:30:11";79;24,8
"2020-01-17 09:30:18";79;25,7
"2020-01-17 09:30:22";76;25,8
"2020-01-17 09:30:35";71;25
"2020-01-17 09:30:52";47;24,5
"2020-01-17 09:30:56";43;25
"2020-01-17 09:31:01";54;25,8
"2020-01-17 09:31:04";56;25,9
"2020-01-17 09:31:07";57;25,5
"2020-01-17 09:31:10";52;24,6
"2020-01-17 09:31:12";49;24
"2020-01-17 09:31:14";47;23,3
"2020-01-17 09:31:16";45;22,3
"2020-01-17 09:31:18";45;21,4
"2020-01-17 09:31:20";49;20,3
"2020-01-17 09:31:22";50;19,2
"2020-01-17 09:31:24";50;18,2
"2020-01-17 09:31:26";52;17
"2020-01-17 09:31:28";52;15,8
"2020-01-17 09:31:30";52;14,7
"2020-01-17 09:31:32";56;13,5
"2020-01-17 09:31:35";60;11,7
"2020-01-17 09:31:39";69;9,9
"2020-01-17 09:31:43";76;8,1
"2020-01-17 09:31:46";85;7,1
"2020-01-17 09:31:50";86;5,8
"2020-01-17 09:31:54";90;4,4
"2020-01-17 09:31:57";92;3,4
"2020-01-17 09:32:00";96;3,1
"2020-01-17 09:32:03";97;2,8
"2020-01-17 09:32:10";99;3,8
"2020-01-17 09:32:16";100;7,4
"2020-01-17 09:32:21";100;9,8
"2020-01-17 09:32:22";99;10,3
"2020-01-17 09:32:26";98;12
"2020-01-17 09:32:30";99;13
"2020-01-17 09:32:35";98;14,4
"2020-01-17 09:33:04";96;22,2
"2020-01-17 09:33:10";94;21,4
"2020-01-17 09:33:22";85;20,9
"2020-01-17 09:33:31";81;20,9
"2020-01-17 09:33:41";74;20,7
"2020-01-17 09:33:43";74;21
"2020-01-17 09:33:45";71;21,1
"2020-01-17 09:33:48";71;21,9
"2020-01-17 09:33:51";68;23,4
"2020-01-17 09:33:55";64;25,2
"2020-01-17 09:33:57";64;26
"2020-01-17 09:33:59";67;26,2
"2020-01-17 09:34:02";71;25,6
"2020-01-17 09:34:12";65;20,9
"2020-01-17 09:34:14";60;19,9
"2020-01-17 09:34:16";61;19
"2020-01-17 09:34:18";64;17,9
"2020-01-17 09:34:21";67;17,1
"2020-01-17 09:34:22";68;16,9
"2020-01-17 09:34:33";64;16
"2020-01-17 09:34:48";18;16,8
"2020-01-17 09:34:50";18;16,9
"2020-01-17 09:34:52";27;17
"2020-01-17 09:35:00";52;16,5
"2020-01-17 09:35:10";20;16,2
"2020-01-17 09:35:12";19;16
"2020-01-17 09:35:14";29;15,6
"2020-01-17 09:35:22";22;14
"2020-01-17 09:35:31";11;13,1
"2020-01-17 09:35:40";9;13,4
"2020-01-17 09:35:44";10;13
"2020-01-17 09:35:47";11;12,5
"2020-01-17 09:36:22";12;15
"2020-01-17 09:36:32";11;23,4
"2020-01-17 09:36:43";11;31,6
"2020-01-17 09:36:48";13;34,7
"2020-01-17 09:37:03";6;39,1
"2020-01-17 09:37:12";10;39,7
"2020-01-17 09:37:14";14;39,6
"2020-01-17 09:37:22";14;38,9
"2020-01-17 09:37:25";7;39,2
"2020-01-17 09:37:28";13;39,5
"2020-01-17 09:37:48";11;40,4
"2020-01-17 09:37:55";17;38,6
"2020-01-17 09:38:08";12;36,2
"2020-01-17 09:38:22";0;35,7
"2020-01-17 09:39:22";0;36,5
"2020-01-17 09:40:22";0;37,1
"2020-01-17 09:41:22";0;37,2
"2020-01-17 09:42:22";0;37,3
"2020-01-17 09:43:22";0;37,2
"2020-01-17 09:44:22";0;36,7
"2020-01-17 09:45:22";0;36,9
"2020-01-17 09:46:22";0;37,1
"2020-01-17 09:47:22";0;37,3
"2020-01-17 09:48:22";0;37,3
"2020-01-17 09:49:22";0;37,5
"2020-01-17 09:50:22";0;37,9
"2020-01-17 09:51:22";0;38,4
"2020-01-17 09:52:22";0;38,1
"2020-01-17 09:53:22";0;37,8
"2020-01-17 09:53:32";12;38,1
"2020-01-17 09:53:36";28;38,4
"2020-01-17 09:53:43";7;38,7
"2020-01-17 09:53:47";12;39,6
"2020-01-17 09:53:50";10;40,6
"2020-01-17 09:54:22";0;40
"2020-01-17 09:54:29";8;39,7
"2020-01-17 09:54:38";16;36,2
"2020-01-17 09:54:47";3;34,4
"2020-01-17 10:01:08";0;40,8
"2020-01-17 10:02:10";0;18,8
"2020-01-17 10:03:10";0;18,6
"2020-01-17 10:04:10";1;18,4
"2020-01-17 10:05:10";1;18,9
"2020-01-17 10:06:10";1;19
"2020-01-17 10:07:10";1;19,4
"2020-01-17 10:08:10";1;19,3
"2020-01-17 10:09:10";0;20,3
"2020-01-17 10:10:10";0;20,5
"2020-01-17 10:11:10";0;20,6
"2020-01-17 10:12:10";1;20,3
"2020-01-17 10:13:10";0;20,2
"2020-01-17 10:14:10";0;20,7
"2020-01-17 10:15:10";0;21
"2020-01-17 10:16:10";0;20,5
"2020-01-17 10:17:10";0;20,7
"2020-01-17 10:18:10";0;20,7
"2020-01-17 10:19:10";0;20,8
"2020-01-17 10:20:10";0;21,1
"2020-01-17 10:21:10";0;22,5
"2020-01-17 10:22:10";0;23,1
"2020-01-17 10:23:10";1;22,8
"2020-01-17 10:24:10";0;23,4
"2020-01-17 10:25:10";0;23,3
"2020-01-17 10:26:10";0;23,7
"2020-01-17 10:27:10";0;23,6
"2020-01-17 10:28:10";0;23,9
"2020-01-17 10:29:10";1;23,8
"2020-01-17 10:30:10";1;23,7
"2020-01-17 10:31:10";0;23,4
"2020-01-17 10:32:10";0;22,7
"2020-01-17 10:33:10";0;22,3
"2020-01-17 10:34:10";0;21,6
"2020-01-17 10:35:10";0;21,3
"2020-01-17 10:36:10";0;21,3
"2020-01-17 10:37:10";0;20,9
"2020-01-17 10:38:10";0;21
"2020-01-17 10:39:10";0;21,1
"2020-01-17 10:40:10";0;21,1
"2020-01-17 10:41:10";1;20,9
"2020-01-17 10:42:10";0;21,5
"2020-01-17 10:43:10";0;21,5
"2020-01-17 10:44:10";0;21,4
"2020-01-17 10:45:10";0;21,5
"2020-01-17 10:46:10";0;22
"2020-01-17 10:47:10";0;22
"2020-01-17 10:48:10";0;22,2
"2020-01-17 10:49:10";0;21,9
"2020-01-17 10:50:10";0;22,1
"2020-01-17 10:51:10";0;21,8
"2020-01-17 10:52:10";0;21,3
"2020-01-17 10:53:10";0;20,6
"2020-01-17 10:54:10";0;20,5
"2020-01-17 10:55:10";0;20,3
"2020-01-17 10:56:10";0;20,7
"2020-01-17 10:57:10";0;20,6
"2020-01-17 10:58:10";0;20,3
"2020-01-17 10:59:10";1;20,5
"2020-01-17 11:00:10";1;20,3
"2020-01-17 11:01:10";0;20,3
"2020-01-17 11:02:10";1;20,2
"2020-01-17 11:03:10";1;20,5
"2020-01-17 11:04:10";0;20,5
"2020-01-17 11:05:10";0;20,2
"2020-01-17 11:06:10";0;20,3
"2020-01-17 11:07:10";0;20,4
"2020-01-17 11:08:10";0;20,6
"2020-01-17 11:09:10";0;20,8
"2020-01-17 11:10:10";0;20,8
"2020-01-17 11:11:10";0;20,5
"2020-01-17 11:12:10";0;20,2
"2020-01-17 11:13:10";1;20,3
"2020-01-17 11:14:10";0;20,2
